Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","21,948,000.01","1.04","21,948,000.01","21,948,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,526,504.08","0.31","6,526,504.08","6,480,000.00","92343VFS8","US92343VFS88","-","100.62","United States","-","USD","4.77","0.72","1.00","Nov 20, 2025","0.85","4.78","-","0.72","4.70","0.72","USD","Nov 20, 2020","Nov 20, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,030,965.94","0.29","6,030,965.94","6,011,000.00","694308JE8","US694308JE87","-","100.26","United States","-","USD","0.46","1.57","1.00","Jun 16, 2022","1.75","1.43","-","1.18","0.46","1.18","USD","Jun 19, 2020","Jun 19, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","5,965,665.60","0.28","5,965,665.60","5,043,000.00","161175AY0","US161175AY09","BZ06JV6","116.10","United States","-","USD","3.89","1.26","1.00","Jul 23, 2025","4.91","4.08","-","1.08","3.88","1.08","USD","Dec 01, 2016","Jul 23, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,270,305.56","0.25","5,270,305.56","4,587,000.00","126650CL2","US126650CL25","BYPFB82","113.13","United States","-","USD","3.97","0.92","1.00","Jul 20, 2025","3.88","4.16","-","0.77","3.95","0.77","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,128,704.90","0.24","5,128,704.90","4,738,000.00","38141GGS7","US38141GGS75","B94Q103","105.74","United States","-","USD","1.03","0.34","1.00","Jan 24, 2022","5.75","1.02","-","0.34","1.02","0.34","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,864,521.10","0.23","4,864,521.10","4,344,000.00","38141GXJ8","US38141GXJ83","-","111.11","United States","-","USD","3.90","0.83","1.00","Apr 01, 2025","3.50","3.96","-","0.79","3.88","0.79","USD","Mar 30, 2020","Mar 30, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,712,580.43","0.22","4,712,580.43","4,129,000.00","92343VBR4","US92343VBR42","BF320C9","112.62","United States","-","USD","2.54","0.45","1.00","Sep 15, 2023","5.15","2.53","-","0.45","2.53","0.45","USD","Sep 18, 2013","Sep 18, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,595,694.82","0.22","4,595,694.82","4,047,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","112.10","United States","-","USD","3.39","0.83","1.00","Aug 26, 2024","4.20","3.38","-","0.83","3.38","0.83","USD","Aug 26, 2014","Aug 26, 2014"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,573,803.83","0.22","4,573,803.83","4,252,000.00","06051GEU9","US06051GEU94","B799RR2","106.01","United States","-","USD","1.95","0.32","1.00","Jan 11, 2023","3.30","1.95","-","0.32","1.95","0.32","USD","Jan 11, 2013","Jan 11, 2013"
"APPLE INC","Technology","Fixed Income","4,554,504.86","0.22","4,554,504.86","4,327,000.00","037833AK6","US037833AK68","B8HTMH6","104.85","United States","-","USD","2.28","0.32","1.00","May 03, 2023","2.40","2.28","-","0.32","2.28","0.32","USD","May 03, 2013","May 03, 2013"
