Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","26,308,000.01","1.23","26,308,000.01","26,308,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,468,286.97","0.30","6,468,286.97","6,480,000.00","92343VFS8","US92343VFS88","-","99.71","United States","-","USD","4.75","0.91","1.00","Nov 20, 2025","0.85","4.75","-","0.91","4.75","0.91","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,042,888.29","0.28","6,042,888.29","5,140,000.00","161175AY0","US161175AY09","BZ06JV6","115.28","United States","-","USD","3.87","1.42","1.00","Jul 23, 2025","4.91","4.05","-","1.24","3.85","1.24","USD","Dec 01, 2016","Jul 23, 2016"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,031,614.99","0.28","6,031,614.99","6,011,000.00","694308JE8","US694308JE87","-","100.24","United States","-","USD","0.44","1.58","1.00","Jun 16, 2022","1.75","1.41","-","1.21","0.44","1.21","USD","Jun 19, 2020","Jun 19, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,254,110.50","0.25","5,254,110.50","4,587,000.00","126650CL2","US126650CL25","BYPFB82","112.74","United States","-","USD","3.95","0.99","1.00","Jul 20, 2025","3.88","4.14","-","0.84","3.93","0.84","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,177,296.04","0.24","5,177,296.04","4,784,000.00","38141GGS7","US38141GGS75","B94Q103","105.55","United States","-","USD","1.00","0.42","1.00","Jan 24, 2022","5.75","1.00","-","0.42","1.00","0.42","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,903,019.01","0.23","4,903,019.01","4,402,000.00","38141GXJ8","US38141GXJ83","-","110.41","United States","-","USD","3.87","0.98","1.00","Apr 01, 2025","3.50","3.93","-","0.94","3.86","0.94","USD","Mar 30, 2020","Mar 30, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,713,216.25","0.22","4,713,216.25","4,129,000.00","92343VBR4","US92343VBR42","BF320C9","112.53","United States","-","USD","2.51","0.45","1.00","Sep 15, 2023","5.15","2.51","-","0.45","2.51","0.45","USD","Sep 18, 2013","Sep 18, 2013"
"APPLE INC","Technology","Fixed Income","4,646,055.98","0.22","4,646,055.98","4,418,000.00","037833AK6","US037833AK68","B8HTMH6","104.71","United States","-","USD","2.26","0.36","1.00","May 03, 2023","2.40","2.26","-","0.36","2.26","0.36","USD","May 03, 2013","May 03, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,587,728.17","0.22","4,587,728.17","4,047,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.82","United States","-","USD","3.37","0.89","1.00","Aug 26, 2024","4.20","3.36","-","0.89","3.36","0.89","USD","Aug 26, 2014","Aug 26, 2014"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,535,749.08","0.21","4,535,749.08","4,286,000.00","06051GEU9","US06051GEU94","B799RR2","105.83","United States","-","USD","1.93","0.38","1.00","Jan 11, 2023","3.30","1.93","-","0.38","1.93","0.38","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,535,314.86","0.21","4,535,314.86","4,355,000.00","949746SK8","US949746SK86","BYM4WQ7","102.74","United States","-","USD","1.02","1.70","1.00","Jan 24, 2023","3.07","1.95","-","0.43","1.02","0.43","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,473,131.73","0.21","4,473,131.73","4,000,000.00","61761JVL0","US61761JVL06","BRJZZY3","111.06","United States","-","USD","3.55","0.74","1.00","Oct 23, 2024","3.70","3.55","-","0.74","3.55","0.74","USD","Oct 23, 2014","Oct 23, 2014"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Banking","Fixed Income","4,299,429.61","0.20","4,299,429.61","4,075,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.86","Netherlands","-","USD","1.06","0.30","1.00","Feb 08, 2022","3.88","1.05","-","0.30","1.05","0.30","USD","Feb 08, 2012","Feb 08, 2012"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,288,768.68","0.20","4,288,768.68","4,096,000.00","95000U2B8","US95000U2B83","BF348C1","103.50","United States","-","USD","1.50","0.35","1.00","Jul 22, 2022","2.63","1.50","-","0.35","1.50","0.35","USD","Jul 24, 2017","Jul 24, 2017"
