Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","26,878,000.01","1.18","26,878,000.01","26,878,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,501,029.20","0.28","6,501,029.20","6,496,000.00","92343VFS8","US92343VFS88","-","99.89","United States","-","USD","4.66","0.87","1.00","Nov 20, 2025","0.85","4.66","-","0.87","4.66","0.87","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,040,029.46","0.26","6,040,029.46","5,225,000.00","161175AY0","US161175AY09","BZ06JV6","115.35","United States","-","USD","3.86","1.34","1.00","Jul 23, 2025","4.91","4.05","-","1.15","3.84","1.15","USD","Dec 01, 2016","Jul 23, 2016"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,021,455.14","0.26","6,021,455.14","5,986,000.00","694308JE8","US694308JE87","-","100.32","United States","-","USD","0.34","1.50","1.00","Jun 16, 2022","1.75","1.32","-","0.81","0.35","0.81","USD","Jun 19, 2020","Jun 19, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,241,012.37","0.23","5,241,012.37","4,646,000.00","126650CL2","US126650CL25","BYPFB82","112.58","United States","-","USD","3.92","0.97","1.00","Jul 20, 2025","3.88","4.12","-","0.82","3.90","0.82","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,051,090.16","0.22","5,051,090.16","4,794,000.00","38141GGS7","US38141GGS75","B94Q103","105.09","United States","-","USD","0.94","0.40","1.00","Jan 24, 2022","5.75","0.94","-","0.40","0.94","0.40","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,925,424.60","0.22","4,925,424.60","4,402,000.00","38141GXJ8","US38141GXJ83","-","110.63","United States","-","USD","3.78","0.88","1.00","Apr 01, 2025","3.50","3.84","-","0.83","3.77","0.83","USD","Mar 30, 2020","Mar 30, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,764,579.98","0.21","4,764,579.98","4,755,000.00","38141GXP4","US38141GXP44","-","100.18","United States","-","USD","1.19","0.39","1.00","Jan 27, 2023","0.48","1.95","-","0.29","0.96","0.29","USD","Jan 27, 2021","Jan 27, 2021"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,743,020.21","0.21","4,743,020.21","4,154,000.00","92343VBR4","US92343VBR42","BF320C9","112.09","United States","-","USD","2.42","0.46","1.00","Sep 15, 2023","5.15","2.42","-","0.46","2.42","0.46","USD","Sep 18, 2013","Sep 18, 2013"
"APPLE INC","Technology","Fixed Income","4,707,100.04","0.21","4,707,100.04","4,465,000.00","037833AK6","US037833AK68","B8HTMH6","104.77","United States","-","USD","2.16","0.25","1.00","May 03, 2023","2.40","2.17","-","0.25","2.17","0.25","USD","May 03, 2013","May 03, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,600,839.64","0.20","4,600,839.64","4,047,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.76","United States","-","USD","3.28","0.82","1.00","Aug 26, 2024","4.20","3.27","-","0.82","3.27","0.82","USD","Aug 26, 2014","Aug 26, 2014"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,577,798.73","0.20","4,577,798.73","4,455,000.00","949746SK8","US949746SK86","BYM4WQ7","102.61","United States","-","USD","0.94","1.70","1.00","Jan 24, 2023","3.07","1.89","-","0.32","0.94","0.32","USD","Jan 24, 2017","Jan 24, 2017"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,559,388.82","0.20","4,559,388.82","4,338,000.00","06051GHC6","US06051GHC69","BG37Y96","104.68","United States","-","USD","1.81","0.65","1.00","Dec 20, 2023","3.00","1.81","-","0.47","1.81","0.47","USD","May 22, 2018","Dec 20, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,558,815.39","0.20","4,558,815.39","4,065,000.00","61761JVL0","US61761JVL06","BRJZZY3","111.04","United States","-","USD","3.46","0.67","1.00","Oct 23, 2024","3.70","3.46","-","0.67","3.46","0.67","USD","Oct 23, 2014","Oct 23, 2014"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,543,407.73","0.20","4,543,407.73","4,286,000.00","06051GEU9","US06051GEU94","B799RR2","105.73","United States","-","USD","1.87","0.30","1.00","Jan 11, 2023","3.30","1.87","-","0.30","1.87","0.30","USD","Jan 11, 2013","Jan 11, 2013"
"COMCAST CORPORATION","Communications","Fixed Income","4,510,903.85","0.20","4,510,903.85","3,920,000.00","20030NCS8","US20030NCS80","BGGFFK5","113.80","United States","-","USD","4.15","0.93","1.00","Oct 15, 2025","3.95","4.28","-","0.83","4.14","0.83","USD","Oct 05, 2018","Oct 05, 2018"
"CREDIT SUISSE NEW YORK NY MTN","Banking","Fixed Income","4,476,904.42","0.20","4,476,904.42","3,987,000.00","22546QAP2","US22546QAP28","BQR7XJ5","110.75","Switzerland","-","USD","3.35","0.59","1.00","Sep 09, 2024","3.63","3.34","-","0.59","3.34","0.59","USD","Sep 09, 2014","Sep 09, 2014"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Banking","Fixed Income","4,332,076.83","0.19","4,332,076.83","4,180,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.61","Netherlands","-","USD","0.98","0.23","1.00","Feb 08, 2022","3.88","0.98","-","0.23","0.98","0.23","USD","Feb 08, 2012","Feb 08, 2012"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,243,949.04","0.19","4,243,949.04","4,101,000.00","95000U2B8","US95000U2B83","BF348C1","103.35","United States","-","USD","1.42","0.31","1.00","Jul 22, 2022","2.63","1.43","-","0.31","1.43","0.31","USD","Jul 24, 2017","Jul 24, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","4,235,662.08","0.19","4,235,662.08","3,745,000.00","46625HJY7","US46625HJY71","BR17VT4","111.47","United States","-","USD","3.34","0.63","1.00","Sep 10, 2024","3.88","3.33","-","0.63","3.33","0.63","USD","Sep 10, 2014","Sep 10, 2014"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,228,320.54","0.18","4,228,320.54","3,791,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.44","United States","-","USD","3.03","0.59","1.00","Apr 29, 2024","3.88","3.03","-","0.59","3.03","0.59","USD","Apr 28, 2014","Apr 28, 2014"
"ORACLE CORPORATION","Technology","Fixed Income","4,215,949.02","0.18","4,215,949.02","4,149,000.00","68389XBK0","US68389XBK00","BYVGS22","100.84","United States","-","USD","0.50","0.40","1.00","Sep 15, 2021","1.90","0.59","-","0.16","0.51","0.16","USD","Jul 07, 2016","Jul 07, 2016"
