Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","48,908,000.01","2.27","48,908,000.01","48,908,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,486,642.43","0.30","6,486,642.43","6,480,000.00","92343VFS8","US92343VFS88","-","99.96","United States","-","USD","4.73","0.86","1.00","Nov 20, 2025","0.85","4.72","-","0.86","4.72","0.86","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,105,705.64","0.28","6,105,705.64","5,185,000.00","161175AY0","US161175AY09","BZ06JV6","115.34","United States","-","USD","3.84","1.39","1.00","Jul 23, 2025","4.91","4.02","-","1.20","3.82","1.20","USD","Dec 01, 2016","Jul 23, 2016"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,013,404.37","0.28","6,013,404.37","5,986,000.00","694308JE8","US694308JE87","-","100.29","United States","-","USD","0.40","1.54","1.00","Jun 16, 2022","1.75","1.38","-","1.02","0.40","1.02","USD","Jun 19, 2020","Jun 19, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,175,244.22","0.24","5,175,244.22","4,587,000.00","126650CL2","US126650CL25","BYPFB82","112.82","United States","-","USD","3.98","0.96","1.00","Jul 20, 2025","3.88","4.18","-","0.80","3.96","0.80","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,154,763.73","0.24","5,154,763.73","4,759,000.00","38141GGS7","US38141GGS75","B94Q103","105.51","United States","-","USD","0.97","0.29","1.00","Jan 24, 2022","5.75","0.97","-","0.29","0.97","0.29","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,907,615.58","0.23","4,907,615.58","4,402,000.00","38141GXJ8","US38141GXJ83","-","110.43","United States","-","USD","3.84","0.96","1.00","Apr 01, 2025","3.50","3.90","-","0.91","3.83","0.91","USD","Mar 30, 2020","Mar 30, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,700,000.00","0.22","4,700,000.00","4,700,000.00","38141GXP4","US38141GXP44","-","100.00","United States","-","USD","1.49","0.48","1.00","Jan 27, 2023","0.48","2.01","-","0.47","1.02","0.47","USD","Jan 27, 2021","Jan 27, 2021"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,693,471.48","0.22","4,693,471.48","4,114,000.00","92343VBR4","US92343VBR42","BF320C9","112.30","United States","-","USD","2.48","0.48","1.00","Sep 15, 2023","5.15","2.48","-","0.48","2.48","0.48","USD","Sep 18, 2013","Sep 18, 2013"
"APPLE INC","Technology","Fixed Income","4,651,114.15","0.22","4,651,114.15","4,418,000.00","037833AK6","US037833AK68","B8HTMH6","104.76","United States","-","USD","2.22","0.31","1.00","May 03, 2023","2.40","2.23","-","0.31","2.23","0.31","USD","May 03, 2013","May 03, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,584,126.78","0.21","4,584,126.78","4,042,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.73","United States","-","USD","3.34","0.88","1.00","Aug 26, 2024","4.20","3.33","-","0.88","3.33","0.88","USD","Aug 26, 2014","Aug 26, 2014"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,537,760.93","0.21","4,537,760.93","4,286,000.00","06051GEU9","US06051GEU94","B799RR2","105.79","United States","-","USD","1.93","0.35","1.00","Jan 11, 2023","3.30","1.92","-","0.35","1.92","0.35","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,536,750.70","0.21","4,536,750.70","4,355,000.00","949746SK8","US949746SK86","BYM4WQ7","102.67","United States","-","USD","0.99","1.71","1.00","Jan 24, 2023","3.07","1.92","-","0.42","0.99","0.42","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,476,279.47","0.21","4,476,279.47","4,000,000.00","61761JVL0","US61761JVL06","BRJZZY3","111.01","United States","-","USD","3.52","0.72","1.00","Oct 23, 2024","3.70","3.52","-","0.72","3.52","0.72","USD","Oct 23, 2014","Oct 23, 2014"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Banking","Fixed Income","4,299,766.00","0.20","4,299,766.00","4,075,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.77","Netherlands","-","USD","1.02","0.27","1.00","Feb 08, 2022","3.88","1.02","-","0.27","1.02","0.27","USD","Feb 08, 2012","Feb 08, 2012"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,287,423.15","0.20","4,287,423.15","4,096,000.00","95000U2B8","US95000U2B83","BF348C1","103.38","United States","-","USD","1.46","0.37","1.00","Jul 22, 2022","2.63","1.47","-","0.37","1.47","0.37","USD","Jul 24, 2017","Jul 24, 2017"
"CREDIT SUISSE NEW YORK NY MTN","Banking","Fixed Income","4,228,567.66","0.20","4,228,567.66","3,775,000.00","22546QAP2","US22546QAP28","BQR7XJ5","110.70","Switzerland","-","USD","3.41","0.64","1.00","Sep 09, 2024","3.63","3.40","-","0.64","3.40","0.64","USD","Sep 09, 2014","Sep 09, 2014"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,226,284.32","0.20","4,226,284.32","4,016,000.00","06051GHC6","US06051GHC69","BG37Y96","104.99","United States","-","USD","1.87","0.60","1.00","Dec 20, 2023","3.00","1.87","-","0.39","1.87","0.39","USD","May 22, 2018","Dec 20, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,216,780.36","0.20","4,216,780.36","3,786,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.51","United States","-","USD","3.09","0.63","1.00","Apr 29, 2024","3.88","3.08","-","0.63","3.08","0.63","USD","Apr 28, 2014","Apr 28, 2014"
"ORACLE CORPORATION","Technology","Fixed Income","4,174,062.69","0.19","4,174,062.69","4,108,000.00","68389XBK0","US68389XBK00","BYVGS22","100.95","United States","-","USD","0.56","0.47","1.00","Sep 15, 2021","1.90","0.65","-","0.26","0.56","0.26","USD","Jul 07, 2016","Jul 07, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","4,162,534.23","0.19","4,162,534.23","3,690,000.00","46625HJY7","US46625HJY71","BR17VT4","111.41","United States","-","USD","3.40","0.69","1.00","Sep 10, 2024","3.88","3.39","-","0.69","3.39","0.69","USD","Sep 10, 2014","Sep 10, 2014"
"COMCAST CORPORATION","Communications","Fixed Income","4,105,455.11","0.19","4,105,455.11","3,565,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.12","United States","-","USD","4.21","0.90","1.00","Oct 15, 2025","3.95","4.34","-","0.80","4.20","0.80","USD","Oct 05, 2018","Oct 05, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,038,754.56","0.19","4,038,754.56","3,622,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.85","United States","-","USD","3.82","1.02","1.00","May 14, 2025","3.60","4.01","-","0.88","3.79","0.88","USD","May 14, 2015","May 14, 2015"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,036,408.98","0.19","4,036,408.98","3,759,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","106.95","United States","-","USD","3.59","0.76","1.00","Nov 21, 2024","2.60","3.65","-","0.72","3.58","0.72","USD","Nov 17, 2020","May 21, 2020"
