Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","16,968,000.01","0.81","16,968,000.01","16,968,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,505,575.77","0.31","6,505,575.77","6,480,000.00","92343VFS8","US92343VFS88","-","100.31","United States","-","USD","4.79","0.78","1.00","Nov 20, 2025","0.85","4.79","-","0.78","4.71","0.78","USD","Nov 20, 2020","Nov 20, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,028,256.31","0.29","6,028,256.31","6,011,000.00","694308JE8","US694308JE87","-","100.25","United States","-","USD","0.48","1.58","1.00","Jun 16, 2022","1.75","1.45","-","1.23","0.47","1.23","USD","Jun 19, 2020","Jun 19, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","5,904,066.23","0.28","5,904,066.23","5,018,000.00","161175AY0","US161175AY09","BZ06JV6","115.54","United States","-","USD","3.91","1.39","1.00","Jul 23, 2025","4.91","4.09","-","1.21","3.89","1.21","USD","Dec 01, 2016","Jul 23, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,225,588.01","0.25","5,225,588.01","4,562,000.00","126650CL2","US126650CL25","BYPFB82","112.89","United States","-","USD","3.99","0.99","1.00","Jul 20, 2025","3.88","4.18","-","0.83","3.96","0.83","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,124,849.80","0.25","5,124,849.80","4,738,000.00","38141GGS7","US38141GGS75","B94Q103","105.77","United States","-","USD","1.04","0.41","1.00","Jan 24, 2022","5.75","1.04","-","0.41","1.04","0.41","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,838,280.93","0.23","4,838,280.93","4,344,000.00","38141GXJ8","US38141GXJ83","-","110.57","United States","-","USD","3.91","0.97","1.00","Apr 01, 2025","3.50","3.97","-","0.92","3.90","0.92","USD","Mar 30, 2020","Mar 30, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,718,576.61","0.23","4,718,576.61","4,129,000.00","92343VBR4","US92343VBR42","BF320C9","112.86","United States","-","USD","2.56","0.40","1.00","Sep 15, 2023","5.15","2.55","-","0.40","2.55","0.40","USD","Sep 18, 2013","Sep 18, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,567,267.80","0.22","4,567,267.80","4,252,000.00","06051GEU9","US06051GEU94","B799RR2","105.92","United States","-","USD","1.97","0.39","1.00","Jan 11, 2023","3.30","1.97","-","0.39","1.97","0.39","USD","Jan 11, 2013","Jan 11, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,564,567.00","0.22","4,564,567.00","4,037,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.64","United States","-","USD","3.41","0.96","1.00","Aug 26, 2024","4.20","3.40","-","0.96","3.40","0.96","USD","Aug 26, 2014","Aug 26, 2014"
"APPLE INC","Technology","Fixed Income","4,523,555.58","0.22","4,523,555.58","4,302,000.00","037833AK6","US037833AK68","B8HTMH6","104.81","United States","-","USD","2.30","0.35","1.00","May 03, 2023","2.40","2.30","-","0.35","2.30","0.35","USD","May 03, 2013","May 03, 2013"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,452,014.65","0.21","4,452,014.65","3,990,000.00","61761JVL0","US61761JVL06","BRJZZY3","110.95","United States","-","USD","3.60","0.79","1.00","Oct 23, 2024","3.70","3.59","-","0.79","3.59","0.79","USD","Oct 23, 2014","Oct 23, 2014"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,385,004.44","0.21","4,385,004.44","4,215,000.00","949746SK8","US949746SK86","BYM4WQ7","102.75","United States","-","USD","1.06","1.72","1.00","Jan 24, 2023","3.07","1.99","-","0.52","1.06","0.52","USD","Jan 24, 2017","Jan 24, 2017"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Banking","Fixed Income","4,249,007.08","0.20","4,249,007.08","4,030,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.97","Netherlands","-","USD","1.10","0.33","1.00","Feb 08, 2022","3.88","1.09","-","0.33","1.09","0.33","USD","Feb 08, 2012","Feb 08, 2012"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,246,585.40","0.20","4,246,585.40","4,061,000.00","95000U2B8","US95000U2B83","BF348C1","103.46","United States","-","USD","1.54","0.42","1.00","Jul 22, 2022","2.63","1.54","-","0.42","1.54","0.42","USD","Jul 24, 2017","Jul 24, 2017"
"CREDIT SUISSE NEW YORK NY MTN","Banking","Fixed Income","4,204,599.58","0.20","4,204,599.58","3,765,000.00","22546QAP2","US22546QAP28","BQR7XJ5","110.62","Switzerland","-","USD","3.48","0.72","1.00","Sep 09, 2024","3.63","3.47","-","0.72","3.47","0.72","USD","Sep 09, 2014","Sep 09, 2014"
"ORACLE CORPORATION","Technology","Fixed Income","4,171,500.11","0.20","4,171,500.11","4,108,000.00","68389XBK0","US68389XBK00","BYVGS22","101.02","United States","-","USD","0.64","0.48","1.00","Sep 15, 2021","1.90","0.72","-","0.30","0.64","0.30","USD","Jul 07, 2016","Jul 07, 2016"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,137,803.99","0.20","4,137,803.99","3,941,000.00","06051GHC6","US06051GHC69","BG37Y96","104.96","United States","-","USD","1.95","0.67","1.00","Dec 20, 2023","3.00","1.94","-","0.49","1.94","0.49","USD","May 22, 2018","Dec 20, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","4,134,435.57","0.20","4,134,435.57","3,690,000.00","46625HJY7","US46625HJY71","BR17VT4","110.92","United States","-","USD","3.47","0.88","1.00","Sep 10, 2024","3.88","3.46","-","0.88","3.46","0.88","USD","Sep 10, 2014","Sep 10, 2014"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,105,120.85","0.20","4,105,120.85","3,701,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.33","United States","-","USD","3.16","0.75","1.00","Apr 29, 2024","3.88","3.15","-","0.75","3.15","0.75","USD","Apr 28, 2014","Apr 28, 2014"
"COMCAST CORPORATION","Communications","Fixed Income","4,079,095.74","0.20","4,079,095.74","3,540,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.47","United States","-","USD","4.29","0.87","1.00","Oct 15, 2025","3.95","4.41","-","0.77","4.27","0.77","USD","Oct 05, 2018","Oct 05, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,046,820.89","0.19","4,046,820.89","3,775,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","106.96","United States","-","USD","3.67","0.79","1.00","Nov 21, 2024","2.60","3.73","-","0.75","3.65","0.75","USD","Nov 17, 2020","May 21, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,817,649.90","0.18","3,817,649.90","3,421,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.19","United States","-","USD","3.89","0.99","1.00","May 14, 2025","3.60","4.08","-","0.84","3.87","0.84","USD","May 14, 2015","May 14, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,770,799.74","0.18","3,770,799.74","3,592,000.00","38141GGQ1","US38141GGQ10","B8BDN60","102.83","United States","-","USD","0.58","0.48","1.00","Jul 27, 2021","5.25","0.58","-","0.48","0.58","0.48","USD","Jul 27, 2011","Jul 27, 2011"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","3,712,739.16","0.18","3,712,739.16","3,353,000.00","25272KAG8","US25272KAG85","BD96MG9","110.53","United States","-","USD","2.20","1.12","1.00","Jun 15, 2023","5.45","2.34","-","0.83","2.19","0.83","USD","Jun 01, 2016","Jun 01, 2016"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","3,699,683.94","0.18","3,699,683.94","3,320,000.00","38141GVM3","US38141GVM31","BK573H3","110.20","United States","-","USD","3.00","0.76","1.00","Mar 03, 2024","4.00","2.99","-","0.76","2.99","0.76","USD","Mar 03, 2014","Mar 03, 2014"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,686,622.86","0.18","3,686,622.86","3,441,000.00","46625HJH4","US46625HJH49","B9288H7","105.81","United States","-","USD","2.01","0.40","1.00","Jan 25, 2023","3.20","2.01","-","0.40","2.01","0.40","USD","Jan 25, 2013","Jan 25, 2013"
"WALMART INC","Consumer Cyclical","Fixed Income","3,650,107.60","0.17","3,650,107.60","3,346,000.00","931142EK5","US931142EK56","BFYK6B3","107.41","United States","-","USD","2.31","0.42","1.00","Jun 26, 2023","3.40","2.38","-","0.33","2.31","0.33","USD","Jun 27, 2018","Jun 27, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,644,304.46","0.17","3,644,304.46","3,425,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.53","United States","-","USD","1.05","0.31","1.00","Jan 24, 2022","4.50","1.05","-","0.31","1.05","0.31","USD","Jan 23, 2012","Jan 23, 2012"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,554,836.79","0.17","3,554,836.79","3,217,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.94","United States","-","USD","2.91","0.81","1.00","Jan 24, 2024","3.75","2.89","-","0.73","2.82","0.73","USD","Jan 24, 2019","Jan 24, 2019"
"ORACLE CORPORATION","Technology","Fixed Income","3,523,949.71","0.17","3,523,949.71","3,273,000.00","68389XBT1","US68389XBT19","-","107.09","United States","-","USD","3.99","0.81","1.00","Apr 01, 2025","2.50","4.05","-","0.78","3.97","0.78","USD","Apr 01, 2020","Apr 01, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,472,455.31","0.17","3,472,455.31","3,155,000.00","46647PAY2","US46647PAY25","BH31XJ8","109.85","United States","-","USD","2.81","0.79","1.00","Dec 05, 2024","4.02","2.80","-","0.64","2.80","0.64","USD","Dec 05, 2018","Dec 05, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,465,342.49","0.17","3,465,342.49","3,020,000.00","46625HMN7","US46625HMN79","BYP3G69","113.02","United States","-","USD","3.97","0.97","1.00","Jul 15, 2025","3.90","4.16","-","0.82","3.95","0.82","USD","Jul 21, 2015","Jul 21, 2015"
"T-MOBILE USA INC 144A","Communications","Fixed Income","3,463,847.98","0.17","3,463,847.98","3,117,000.00","87264ABA2","US87264ABA25","-","110.42","United States","-","USD","3.95","1.02","1.00","Apr 15, 2025","3.50","4.01","-","0.98","3.94","0.98","USD","Apr 09, 2020","Apr 09, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,437,477.88","0.16","3,437,477.88","3,118,000.00","46625HKC3","US46625HKC33","BWB9333","108.94","United States","-","USD","3.61","0.89","1.00","Jan 23, 2025","3.13","3.81","-","0.75","3.59","0.75","USD","Jan 23, 2015","Jan 23, 2015"
"MORGAN STANLEY","Banking","Fixed Income","3,329,072.88","0.16","3,329,072.88","3,119,000.00","61744YAN8","US61744YAN85","BZ1CRQ4","105.42","United States","-","USD","2.01","0.50","1.00","Jan 23, 2023","3.13","2.00","-","0.50","2.00","0.50","USD","Jan 23, 2018","Jan 23, 2018"
"MORGAN STANLEY","Banking","Fixed Income","3,322,309.31","0.16","3,322,309.31","3,077,000.00","61744YAQ1","US61744YAQ17","BD1ML80","107.35","United States","-","USD","2.24","0.71","1.00","Apr 24, 2024","3.74","2.24","-","0.56","2.24","0.56","USD","Apr 24, 2018","Apr 24, 2018"
"BOEING CO","Capital Goods","Fixed Income","3,279,965.55","0.16","3,279,965.55","2,875,000.00","097023CT0","US097023CT04","-","113.37","United States","-","USD","3.90","1.68","1.00","May 01, 2025","4.88","3.94","-","1.62","3.88","1.62","USD","May 04, 2020","May 04, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","3,279,215.13","0.16","3,279,215.13","3,056,000.00","161175BB9","US161175BB96","BDFF420","105.38","United States","-","USD","1.36","1.02","1.00","Jul 23, 2022","4.46","1.51","-","0.63","1.36","0.63","USD","Dec 01, 2016","Jul 23, 2016"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","3,258,290.44","0.16","3,258,290.44","3,210,000.00","06051GJK6","US06051GJK67","-","101.29","United States","-","USD","4.71","0.95","1.00","Oct 24, 2026","1.20","4.68","-","0.92","4.68","0.92","USD","Oct 21, 2020","Oct 21, 2020"
