Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","46,008,000.01","1.92","46,008,000.01","46,008,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,271,654.30","0.26","6,271,654.30","6,396,000.00","92343VFS8","US92343VFS88","-","97.75","United States","-","USD","4.54","1.35","1.00","Nov 20, 2025","0.85","4.52","-","1.35","4.52","1.35","USD","Nov 20, 2020","Nov 20, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,050,584.31","0.25","6,050,584.31","6,011,000.00","694308JE8","US694308JE87","-","100.17","United States","-","USD","0.22","1.61","1.00","Jun 16, 2022","1.75","1.20","-","0.97","0.22","0.97","USD","Jun 19, 2020","Jun 19, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,010,650.94","0.25","6,010,650.94","5,261,000.00","161175AY0","US161175AY09","BZ06JV6","113.39","United States","-","USD","3.76","1.68","1.00","Jul 23, 2025","4.91","3.91","-","1.51","3.71","1.51","USD","Dec 01, 2016","Jul 23, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Consumer Non-Cyclical","Fixed Income","5,609,708.73","0.23","5,609,708.73","5,082,000.00","03522AAG5","US03522AAG58","BK9VNF9","109.83","Belgium","-","USD","4.35","1.54","1.00","Feb 01, 2026","3.65","4.45","-","1.43","4.24","1.43","USD","May 13, 2019","Feb 01, 2019"
"BOEING CO","Capital Goods","Fixed Income","5,239,724.17","0.22","5,239,724.17","5,250,000.00","097023DG7","US097023DG73","-","99.49","United States","-","USD","4.00","2.31","1.00","Feb 04, 2026","2.20","4.56","-","2.31","4.56","2.31","USD","Feb 04, 2021","Feb 04, 2021"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,050,604.83","0.21","5,050,604.83","4,794,000.00","38141GGS7","US38141GGS75","B94Q103","104.36","United States","-","USD","0.82","0.44","1.00","Jan 24, 2022","5.75","0.81","-","0.44","0.81","0.44","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,878,342.29","0.20","4,878,342.29","4,880,000.00","38141GXP4","US38141GXP44","-","99.89","United States","-","USD","1.61","0.59","1.00","Jan 27, 2023","0.48","1.83","-","0.59","1.83","0.59","USD","Jan 27, 2021","Jan 27, 2021"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,875,924.83","0.20","4,875,924.83","4,386,000.00","126650CL2","US126650CL25","BYPFB82","110.46","United States","-","USD","3.84","1.37","1.00","Jul 20, 2025","3.88","3.98","-","1.23","3.77","1.23","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,752,736.35","0.20","4,752,736.35","4,317,000.00","38141GXJ8","US38141GXJ83","-","108.39","United States","-","USD","3.67","1.35","1.00","Apr 01, 2025","3.50","3.71","-","1.30","3.64","1.30","USD","Mar 30, 2020","Mar 30, 2020"
"APPLE INC","Technology","Fixed Income","4,740,112.95","0.20","4,740,112.95","4,505,000.00","037833AK6","US037833AK68","B8HTMH6","104.27","United States","-","USD","2.05","0.36","1.00","May 03, 2023","2.40","2.04","-","0.36","2.04","0.36","USD","May 03, 2013","May 03, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,560,250.38","0.19","4,560,250.38","4,311,000.00","06051GEU9","US06051GEU94","B799RR2","105.09","United States","-","USD","1.75","0.44","1.00","Jan 11, 2023","3.30","1.74","-","0.44","1.74","0.44","USD","Jan 11, 2013","Jan 11, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,546,889.30","0.19","4,546,889.30","4,338,000.00","06051GHC6","US06051GHC69","BG37Y96","104.01","United States","-","USD","1.69","0.78","1.00","Dec 20, 2023","3.00","1.68","-","0.67","1.68","0.67","USD","May 22, 2018","Dec 20, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,469,513.85","0.19","4,469,513.85","4,045,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","110.14","United States","-","USD","3.22","1.16","1.00","Aug 26, 2024","4.20","3.20","-","1.16","3.20","1.16","USD","Aug 26, 2014","Aug 26, 2014"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,425,053.24","0.18","4,425,053.24","3,990,000.00","61761JVL0","US61761JVL06","BRJZZY3","109.33","United States","-","USD","3.34","1.03","1.00","Oct 23, 2024","3.70","3.33","-","1.03","3.33","1.03","USD","Oct 23, 2014","Oct 23, 2014"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,422,060.90","0.18","4,422,060.90","3,979,000.00","92343VBR4","US92343VBR42","BF320C9","110.98","United States","-","USD","2.36","0.66","1.00","Sep 15, 2023","5.15","2.35","-","0.66","2.35","0.66","USD","Sep 18, 2013","Sep 18, 2013"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","4,334,841.12","0.18","4,334,841.12","3,908,000.00","25272KAG8","US25272KAG85","BD96MG9","109.35","United States","-","USD","1.95","1.12","1.00","Jun 15, 2023","5.45","2.09","-","0.79","1.94","0.79","USD","Jun 01, 2016","Jun 01, 2016"
"T-MOBILE USA INC 144A","Communications","Fixed Income","4,310,139.35","0.18","4,310,139.35","3,943,000.00","87264ABA2","US87264ABA25","-","107.75","United States","-","USD","3.71","1.52","1.00","Apr 15, 2025","3.50","3.74","-","1.48","3.67","1.48","USD","Apr 09, 2020","Apr 09, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","4,295,785.23","0.18","4,295,785.23","4,089,000.00","161175BB9","US161175BB96","BDFF420","104.28","United States","-","USD","1.13","1.20","1.00","Jul 23, 2022","4.46","1.29","-","0.75","1.13","0.75","USD","Dec 01, 2016","Jul 23, 2016"
"CREDIT SUISSE NEW YORK NY MTN","Banking","Fixed Income","4,283,724.83","0.18","4,283,724.83","3,932,000.00","22546QAP2","US22546QAP28","BQR7XJ5","108.74","Switzerland","-","USD","3.28","1.04","1.00","Sep 09, 2024","3.63","3.26","-","1.04","3.26","1.04","USD","Sep 09, 2014","Sep 09, 2014"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,246,093.13","0.18","4,246,093.13","3,985,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","105.65","United States","-","USD","3.43","1.02","1.00","Nov 21, 2024","2.60","3.47","-","0.99","3.39","0.99","USD","Nov 17, 2020","May 21, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,236,159.51","0.18","4,236,159.51","3,826,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","109.14","United States","-","USD","2.91","0.87","1.00","Apr 29, 2024","3.88","2.90","-","0.87","2.90","0.87","USD","Apr 28, 2014","Apr 28, 2014"
"ORACLE CORPORATION","Technology","Fixed Income","4,175,915.87","0.17","4,175,915.87","4,149,000.00","68389XBK0","US68389XBK00","BYVGS22","100.59","United States","-","USD","0.39","0.64","1.00","Sep 15, 2021","1.90","0.47","-","0.37","0.39","0.37","USD","Jul 07, 2016","Jul 07, 2016"
"COMCAST CORPORATION","Communications","Fixed Income","4,170,782.78","0.17","4,170,782.78","3,675,000.00","20030NCS8","US20030NCS80","BGGFFK5","111.72","United States","-","USD","4.05","1.29","1.00","Oct 15, 2025","3.95","4.14","-","1.20","4.00","1.20","USD","Oct 05, 2018","Oct 05, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,105,025.81","0.17","4,105,025.81","3,722,000.00","00287YAQ2","US00287YAQ26","BXC32B2","108.97","United States","-","USD","3.67","1.36","1.00","May 14, 2025","3.60","3.82","-","1.23","3.60","1.23","USD","May 14, 2015","May 14, 2015"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,896,960.43","0.16","3,896,960.43","3,580,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.18","United States","-","USD","2.63","0.82","1.00","Jan 24, 2024","3.75","2.69","-","0.73","2.61","0.73","USD","Jan 24, 2019","Jan 24, 2019"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,884,059.35","0.16","3,884,059.35","3,676,000.00","46625HJH4","US46625HJH49","B9288H7","105.09","United States","-","USD","1.79","0.41","1.00","Jan 25, 2023","3.20","1.78","-","0.41","1.78","0.41","USD","Jan 25, 2013","Jan 25, 2013"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","3,878,780.05","0.16","3,878,780.05","3,552,000.00","38141GVM3","US38141GVM31","BK573H3","108.91","United States","-","USD","2.80","0.92","1.00","Mar 03, 2024","4.00","2.79","-","0.92","2.79","0.92","USD","Mar 03, 2014","Mar 03, 2014"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","3,817,765.74","0.16","3,817,765.74","3,815,000.00","694308JS7","US694308JS73","-","100.02","United States","-","USD","1.04","1.36","1.00","Mar 10, 2023","1.37","1.92","-","1.32","0.45","1.32","USD","Mar 11, 2021","Mar 11, 2021"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Banking","Fixed Income","3,802,564.02","0.16","3,802,564.02","3,670,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.10","Netherlands","-","USD","0.86","0.32","1.00","Feb 08, 2022","3.88","0.86","-","0.32","0.86","0.32","USD","Feb 08, 2012","Feb 08, 2012"
