Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","66,478,000.01","3.03","66,478,000.01","66,478,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,490,965.02","0.30","6,490,965.02","6,480,000.00","92343VFS8","US92343VFS88","-","100.01","United States","-","USD","4.70","0.85","1.00","Nov 20, 2025","0.85","4.70","-","0.85","4.62","0.85","USD","Nov 20, 2020","Nov 20, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,015,171.84","0.27","6,015,171.84","5,986,000.00","694308JE8","US694308JE87","-","100.29","United States","-","USD","0.39","1.54","1.00","Jun 16, 2022","1.75","1.37","-","0.99","0.39","0.99","USD","Jun 19, 2020","Jun 19, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,007,871.91","0.27","6,007,871.91","5,215,000.00","161175AY0","US161175AY09","BZ06JV6","115.16","United States","-","USD","3.90","1.41","1.00","Jul 23, 2025","4.91","4.09","-","1.23","3.88","1.23","USD","Dec 01, 2016","Jul 23, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,222,401.26","0.24","5,222,401.26","4,631,000.00","126650CL2","US126650CL25","BYPFB82","112.70","United States","-","USD","3.96","0.97","1.00","Jul 20, 2025","3.88","4.16","-","0.82","3.94","0.82","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,019,319.42","0.23","5,019,319.42","4,759,000.00","38141GGS7","US38141GGS75","B94Q103","105.44","United States","-","USD","0.98","0.27","1.00","Jan 24, 2022","5.75","0.98","-","0.27","0.98","0.27","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,903,377.92","0.22","4,903,377.92","4,402,000.00","38141GXJ8","US38141GXJ83","-","110.27","United States","-","USD","3.82","0.99","1.00","Apr 01, 2025","3.50","3.88","-","0.94","3.81","0.94","USD","Mar 30, 2020","Mar 30, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,700,987.00","0.21","4,700,987.00","4,700,000.00","38141GXP4","US38141GXP44","-","100.02","United States","-","USD","1.44","0.46","1.00","Jan 27, 2023","0.48","1.99","-","0.43","1.00","0.43","USD","Jan 27, 2021","Jan 27, 2021"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,692,244.00","0.21","4,692,244.00","4,114,000.00","92343VBR4","US92343VBR42","BF320C9","112.18","United States","-","USD","2.46","0.49","1.00","Sep 15, 2023","5.15","2.46","-","0.49","2.46","0.49","USD","Sep 18, 2013","Sep 18, 2013"
"APPLE INC","Technology","Fixed Income","4,686,941.14","0.21","4,686,941.14","4,450,000.00","037833AK6","US037833AK68","B8HTMH6","104.76","United States","-","USD","2.21","0.29","1.00","May 03, 2023","2.40","2.21","-","0.29","2.21","0.29","USD","May 03, 2013","May 03, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,580,334.17","0.21","4,580,334.17","4,042,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.57","United States","-","USD","3.32","0.91","1.00","Aug 26, 2024","4.20","3.31","-","0.91","3.31","0.91","USD","Aug 26, 2014","Aug 26, 2014"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,576,324.35","0.21","4,576,324.35","4,455,000.00","949746SK8","US949746SK86","BYM4WQ7","102.71","United States","-","USD","0.99","1.68","1.00","Jan 24, 2023","3.07","1.93","-","0.34","0.99","0.34","USD","Jan 24, 2017","Jan 24, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,535,748.65","0.21","4,535,748.65","4,286,000.00","06051GEU9","US06051GEU94","B799RR2","105.69","United States","-","USD","1.91","0.38","1.00","Jan 11, 2023","3.30","1.91","-","0.38","1.91","0.38","USD","Jan 11, 2013","Jan 11, 2013"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,465,488.13","0.20","4,465,488.13","4,000,000.00","61761JVL0","US61761JVL06","BRJZZY3","110.68","United States","-","USD","3.51","0.80","1.00","Oct 23, 2024","3.70","3.50","-","0.80","3.50","0.80","USD","Oct 23, 2014","Oct 23, 2014"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Banking","Fixed Income","4,346,242.31","0.20","4,346,242.31","4,115,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.80","Netherlands","-","USD","1.01","0.19","1.00","Feb 08, 2022","3.88","1.00","-","0.19","1.00","0.19","USD","Feb 08, 2012","Feb 08, 2012"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,309,964.18","0.20","4,309,964.18","4,101,000.00","06051GHC6","US06051GHC69","BG37Y96","104.79","United States","-","USD","1.86","0.65","1.00","Dec 20, 2023","3.00","1.85","-","0.47","1.85","0.47","USD","May 22, 2018","Dec 20, 2017"
"CREDIT SUISSE NEW YORK NY MTN","Banking","Fixed Income","4,255,740.45","0.19","4,255,740.45","3,805,000.00","22546QAP2","US22546QAP28","BQR7XJ5","110.47","Switzerland","-","USD","3.39","0.69","1.00","Sep 09, 2024","3.63","3.38","-","0.69","3.38","0.69","USD","Sep 09, 2014","Sep 09, 2014"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,247,295.25","0.19","4,247,295.25","4,101,000.00","95000U2B8","US95000U2B83","BF348C1","103.54","United States","-","USD","1.47","0.24","1.00","Jul 22, 2022","2.63","1.47","-","0.24","1.47","0.24","USD","Jul 24, 2017","Jul 24, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,215,908.57","0.19","4,215,908.57","3,786,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.42","United States","-","USD","3.07","0.64","1.00","Apr 29, 2024","3.88","3.07","-","0.64","3.07","0.64","USD","Apr 28, 2014","Apr 28, 2014"
"ORACLE CORPORATION","Technology","Fixed Income","4,205,621.21","0.19","4,205,621.21","4,139,000.00","68389XBK0","US68389XBK00","BYVGS22","100.92","United States","-","USD","0.55","0.37","1.00","Sep 15, 2021","1.90","0.63","-","0.14","0.55","0.14","USD","Jul 07, 2016","Jul 07, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","4,163,250.58","0.19","4,163,250.58","3,690,000.00","46625HJY7","US46625HJY71","BR17VT4","111.36","United States","-","USD","3.38","0.69","1.00","Sep 10, 2024","3.88","3.37","-","0.69","3.37","0.69","USD","Sep 10, 2014","Sep 10, 2014"
"COMCAST CORPORATION","Communications","Fixed Income","4,101,639.25","0.19","4,101,639.25","3,565,000.00","20030NCS8","US20030NCS80","BGGFFK5","113.94","United States","-","USD","4.20","0.92","1.00","Oct 15, 2025","3.95","4.32","-","0.82","4.18","0.82","USD","Oct 05, 2018","Oct 05, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,039,036.36","0.18","4,039,036.36","3,622,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.79","United States","-","USD","3.80","1.03","1.00","May 14, 2025","3.60","3.99","-","0.88","3.78","0.88","USD","May 14, 2015","May 14, 2015"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,037,227.44","0.18","4,037,227.44","3,759,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","106.93","United States","-","USD","3.58","0.76","1.00","Nov 21, 2024","2.60","3.64","-","0.72","3.56","0.72","USD","Nov 17, 2020","May 21, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","3,860,747.36","0.18","3,860,747.36","3,485,000.00","87264ABA2","US87264ABA25","-","109.79","United States","-","USD","3.86","1.12","1.00","Apr 15, 2025","3.50","3.92","-","1.07","3.85","1.07","USD","Apr 09, 2020","Apr 09, 2020"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","3,815,277.02","0.17","3,815,277.02","3,450,000.00","25272KAG8","US25272KAG85","BD96MG9","109.95","United States","-","USD","2.11","1.21","1.00","Jun 15, 2023","5.45","2.25","-","0.91","2.10","0.91","USD","Jun 01, 2016","Jun 01, 2016"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","3,777,204.52","0.17","3,777,204.52","3,377,000.00","38141GVM3","US38141GVM31","BK573H3","110.26","United States","-","USD","2.91","0.65","1.00","Mar 03, 2024","4.00","2.91","-","0.65","2.91","0.65","USD","Mar 03, 2014","Mar 03, 2014"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,774,432.94","0.17","3,774,432.94","3,592,000.00","38141GGQ1","US38141GGQ10","B8BDN60","102.47","United States","-","USD","0.49","0.28","1.00","Jul 27, 2021","5.25","0.49","-","0.28","0.49","0.28","USD","Jul 27, 2011","Jul 27, 2011"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,704,134.81","0.17","3,704,134.81","3,405,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.76","United States","-","USD","2.79","0.78","1.00","Jan 24, 2024","3.75","2.86","-","0.70","2.78","0.70","USD","Jan 24, 2019","Jan 24, 2019"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,644,862.30","0.17","3,644,862.30","3,451,000.00","46625HJH4","US46625HJH49","B9288H7","105.61","United States","-","USD","1.95","0.38","1.00","Jan 25, 2023","3.20","1.95","-","0.38","1.95","0.38","USD","Jan 25, 2013","Jan 25, 2013"
"WALMART INC","Consumer Cyclical","Fixed Income","3,638,139.88","0.17","3,638,139.88","3,383,000.00","931142EK5","US931142EK56","BFYK6B3","107.26","United States","-","USD","2.33","0.38","1.00","Jun 26, 2023","3.40","2.33","-","0.28","2.25","0.28","USD","Jun 27, 2018","Jun 27, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,570,216.23","0.16","3,570,216.23","3,425,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.21","United States","-","USD","0.98","0.25","1.00","Jan 24, 2022","4.50","0.98","-","0.25","0.98","0.25","USD","Jan 23, 2012","Jan 23, 2012"
"ORACLE CORPORATION","Technology","Fixed Income","3,540,687.96","0.16","3,540,687.96","3,283,000.00","68389XBT1","US68389XBT19","-","107.05","United States","-","USD","3.90","0.78","1.00","Apr 01, 2025","2.50","3.96","-","0.75","3.88","0.75","USD","Apr 01, 2020","Apr 01, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","3,514,751.66","0.16","3,514,751.66","3,344,000.00","161175BB9","US161175BB96","BDFF420","105.07","United States","-","USD","1.30","1.03","1.00","Jul 23, 2022","4.46","1.45","-","0.62","1.29","0.62","USD","Dec 01, 2016","Jul 23, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,487,590.79","0.16","3,487,590.79","3,155,000.00","46647PAY2","US46647PAY25","BH31XJ8","109.97","United States","-","USD","2.72","0.68","1.00","Dec 05, 2024","4.02","2.71","-","0.50","2.72","0.50","USD","Dec 05, 2018","Dec 05, 2018"
"BOEING CO","Capital Goods","Fixed Income","3,462,969.65","0.16","3,462,969.65","3,035,000.00","097023CT0","US097023CT04","-","112.95","United States","-","USD","3.81","1.71","1.00","May 01, 2025","4.88","3.86","-","1.66","3.79","1.66","USD","May 04, 2020","May 04, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,440,838.46","0.16","3,440,838.46","3,055,000.00","46625HMN7","US46625HMN79","BYP3G69","112.51","United States","-","USD","3.95","1.03","1.00","Jul 15, 2025","3.90","4.14","-","0.87","3.93","0.87","USD","Jul 21, 2015","Jul 21, 2015"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,416,449.85","0.16","3,416,449.85","3,143,000.00","46625HKC3","US46625HKC33","BWB9333","108.67","United States","-","USD","3.57","0.91","1.00","Jan 23, 2025","3.13","3.78","-","0.77","3.55","0.77","USD","Jan 23, 2015","Jan 23, 2015"
"BANK OF AMERICA CORP","Banking","Fixed Income","3,407,650.99","0.16","3,407,650.99","3,154,000.00","06051GHL6","US06051GHL68","BFNNW71","108.01","United States","-","USD","2.40","0.77","1.00","Jul 23, 2024","3.86","2.39","-","0.62","2.40","0.62","USD","Jul 23, 2018","Jul 23, 2018"
"MORGAN STANLEY","Banking","Fixed Income","3,305,848.83","0.15","3,305,848.83","3,062,000.00","61744YAQ1","US61744YAQ17","BD1ML80","107.01","United States","-","USD","2.15","0.73","1.00","Apr 24, 2024","3.74","2.15","-","0.59","2.15","0.59","USD","Apr 24, 2018","Apr 24, 2018"
