Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","23,728,000.01","1.05","23,728,000.01","23,728,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,494,069.17","0.29","6,494,069.17","6,496,000.00","92343VFS8","US92343VFS88","-","99.79","United States","-","USD","4.67","0.90","1.00","Nov 20, 2025","0.85","4.67","-","0.90","4.67","0.90","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,031,548.53","0.27","6,031,548.53","5,215,000.00","161175AY0","US161175AY09","BZ06JV6","115.45","United States","-","USD","3.87","1.33","1.00","Jul 23, 2025","4.91","4.06","-","1.14","3.85","1.14","USD","Dec 01, 2016","Jul 23, 2016"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,019,022.83","0.27","6,019,022.83","5,986,000.00","694308JE8","US694308JE87","-","100.30","United States","-","USD","0.35","1.53","1.00","Jun 16, 2022","1.75","1.33","-","0.90","0.35","0.90","USD","Jun 19, 2020","Jun 19, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,237,771.24","0.23","5,237,771.24","4,646,000.00","126650CL2","US126650CL25","BYPFB82","112.54","United States","-","USD","3.93","0.99","1.00","Jul 20, 2025","3.88","4.13","-","0.83","3.91","0.83","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,056,016.99","0.22","5,056,016.99","4,794,000.00","38141GGS7","US38141GGS75","B94Q103","105.24","United States","-","USD","0.94","0.28","1.00","Jan 24, 2022","5.75","0.95","-","0.28","0.95","0.28","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,920,991.06","0.22","4,920,991.06","4,402,000.00","38141GXJ8","US38141GXJ83","-","110.56","United States","-","USD","3.79","0.90","1.00","Apr 01, 2025","3.50","3.85","-","0.85","3.78","0.85","USD","Mar 30, 2020","Mar 30, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,746,842.45","0.21","4,746,842.45","4,154,000.00","92343VBR4","US92343VBR42","BF320C9","112.23","United States","-","USD","2.43","0.42","1.00","Sep 15, 2023","5.15","2.43","-","0.42","2.43","0.42","USD","Sep 18, 2013","Sep 18, 2013"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,729,222.75","0.21","4,729,222.75","4,720,000.00","38141GXP4","US38141GXP44","-","100.18","United States","-","USD","1.22","0.39","1.00","Jan 27, 2023","0.48","1.96","-","0.29","0.97","0.29","USD","Jan 27, 2021","Jan 27, 2021"
"APPLE INC","Technology","Fixed Income","4,707,582.26","0.21","4,707,582.26","4,465,000.00","037833AK6","US037833AK68","B8HTMH6","104.80","United States","-","USD","2.17","0.25","1.00","May 03, 2023","2.40","2.18","-","0.25","2.18","0.25","USD","May 03, 2013","May 03, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,597,998.65","0.20","4,597,998.65","4,047,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.72","United States","-","USD","3.29","0.84","1.00","Aug 26, 2024","4.20","3.28","-","0.84","3.28","0.84","USD","Aug 26, 2014","Aug 26, 2014"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,582,773.41","0.20","4,582,773.41","4,455,000.00","949746SK8","US949746SK86","BYM4WQ7","102.75","United States","-","USD","0.95","1.64","1.00","Jan 24, 2023","3.07","1.90","-","0.20","0.95","0.20","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,562,481.88","0.20","4,562,481.88","4,065,000.00","61761JVL0","US61761JVL06","BRJZZY3","111.16","United States","-","USD","3.47","0.65","1.00","Oct 23, 2024","3.70","3.47","-","0.65","3.47","0.65","USD","Oct 23, 2014","Oct 23, 2014"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,543,029.71","0.20","4,543,029.71","4,286,000.00","06051GEU9","US06051GEU94","B799RR2","105.75","United States","-","USD","1.88","0.30","1.00","Jan 11, 2023","3.30","1.88","-","0.30","1.88","0.30","USD","Jan 11, 2013","Jan 11, 2013"
"COMCAST CORPORATION","Communications","Fixed Income","4,515,760.86","0.20","4,515,760.86","3,920,000.00","20030NCS8","US20030NCS80","BGGFFK5","113.96","United States","-","USD","4.16","0.90","1.00","Oct 15, 2025","3.95","4.29","-","0.80","4.15","0.80","USD","Oct 05, 2018","Oct 05, 2018"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,489,363.07","0.20","4,489,363.07","4,273,000.00","06051GHC6","US06051GHC69","BG37Y96","104.66","United States","-","USD","1.82","0.66","1.00","Dec 20, 2023","3.00","1.82","-","0.49","1.82","0.49","USD","May 22, 2018","Dec 20, 2017"
"CREDIT SUISSE NEW YORK NY MTN","Banking","Fixed Income","4,419,923.71","0.20","4,419,923.71","3,935,000.00","22546QAP2","US22546QAP28","BQR7XJ5","110.82","Switzerland","-","USD","3.36","0.57","1.00","Sep 09, 2024","3.63","3.35","-","0.57","3.35","0.57","USD","Sep 09, 2014","Sep 09, 2014"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Banking","Fixed Income","4,329,712.13","0.19","4,329,712.13","4,180,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.58","Netherlands","-","USD","0.99","0.29","1.00","Feb 08, 2022","3.88","0.99","-","0.29","0.99","0.29","USD","Feb 08, 2012","Feb 08, 2012"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,248,285.23","0.19","4,248,285.23","4,101,000.00","95000U2B8","US95000U2B83","BF348C1","103.47","United States","-","USD","1.43","0.23","1.00","Jul 22, 2022","2.63","1.43","-","0.23","1.43","0.23","USD","Jul 24, 2017","Jul 24, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,231,158.79","0.19","4,231,158.79","3,791,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.55","United States","-","USD","3.04","0.57","1.00","Apr 29, 2024","3.88","3.04","-","0.57","3.04","0.57","USD","Apr 28, 2014","Apr 28, 2014"
