Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","19,828,000.01","0.95","19,828,000.01","19,828,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,519,081.67","0.31","6,519,081.67","6,480,000.00","92343VFS8","US92343VFS88","-","100.51","United States","-","USD","4.78","0.74","1.00","Nov 20, 2025","0.85","4.78","-","0.74","4.70","0.74","USD","Nov 20, 2020","Nov 20, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,027,968.65","0.29","6,027,968.65","6,011,000.00","694308JE8","US694308JE87","-","100.22","United States","-","USD","0.47","1.59","1.00","Jun 16, 2022","1.75","1.44","-","1.27","0.46","1.27","USD","Jun 19, 2020","Jun 19, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","5,908,186.01","0.28","5,908,186.01","5,018,000.00","161175AY0","US161175AY09","BZ06JV6","115.63","United States","-","USD","3.90","1.37","1.00","Jul 23, 2025","4.91","4.08","-","1.19","3.88","1.19","USD","Dec 01, 2016","Jul 23, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,229,269.34","0.25","5,229,269.34","4,562,000.00","126650CL2","US126650CL25","BYPFB82","112.93","United States","-","USD","3.98","0.97","1.00","Jul 20, 2025","3.88","4.17","-","0.82","3.95","0.82","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,126,080.68","0.25","5,126,080.68","4,738,000.00","38141GGS7","US38141GGS75","B94Q103","105.73","United States","-","USD","1.03","0.39","1.00","Jan 24, 2022","5.75","1.03","-","0.39","1.03","0.39","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,840,532.38","0.23","4,840,532.38","4,344,000.00","38141GXJ8","US38141GXJ83","-","110.58","United States","-","USD","3.90","0.96","1.00","Apr 01, 2025","3.50","3.96","-","0.91","3.89","0.91","USD","Mar 30, 2020","Mar 30, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,716,493.21","0.23","4,716,493.21","4,129,000.00","92343VBR4","US92343VBR42","BF320C9","112.75","United States","-","USD","2.54","0.42","1.00","Sep 15, 2023","5.15","2.54","-","0.42","2.54","0.42","USD","Sep 18, 2013","Sep 18, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,578,002.42","0.22","4,578,002.42","4,047,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.69","United States","-","USD","3.40","0.94","1.00","Aug 26, 2024","4.20","3.39","-","0.94","3.39","0.94","USD","Aug 26, 2014","Aug 26, 2014"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,566,449.15","0.22","4,566,449.15","4,252,000.00","06051GEU9","US06051GEU94","B799RR2","105.86","United States","-","USD","1.96","0.40","1.00","Jan 11, 2023","3.30","1.96","-","0.40","1.96","0.40","USD","Jan 11, 2013","Jan 11, 2013"
"APPLE INC","Technology","Fixed Income","4,523,224.18","0.22","4,523,224.18","4,302,000.00","037833AK6","US037833AK68","B8HTMH6","104.78","United States","-","USD","2.29","0.35","1.00","May 03, 2023","2.40","2.29","-","0.35","2.29","0.35","USD","May 03, 2013","May 03, 2013"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,454,509.64","0.21","4,454,509.64","3,990,000.00","61761JVL0","US61761JVL06","BRJZZY3","110.97","United States","-","USD","3.59","0.78","1.00","Oct 23, 2024","3.70","3.58","-","0.78","3.58","0.78","USD","Oct 23, 2014","Oct 23, 2014"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,387,092.97","0.21","4,387,092.97","4,215,000.00","949746SK8","US949746SK86","BYM4WQ7","102.77","United States","-","USD","1.05","1.70","1.00","Jan 24, 2023","3.07","1.98","-","0.48","1.05","0.48","USD","Jan 24, 2017","Jan 24, 2017"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,257,644.83","0.20","4,257,644.83","4,071,000.00","95000U2B8","US95000U2B83","BF348C1","103.44","United States","-","USD","1.53","0.42","1.00","Jul 22, 2022","2.63","1.53","-","0.42","1.53","0.42","USD","Jul 24, 2017","Jul 24, 2017"
