Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","29,368,000.01","1.37","29,368,000.01","29,368,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,447,822.77","0.30","6,447,822.77","6,480,000.00","92343VFS8","US92343VFS88","-","99.38","United States","-","USD","4.74","0.98","1.00","Nov 20, 2025","0.85","4.74","-","0.98","4.74","0.98","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,039,950.45","0.28","6,039,950.45","5,160,000.00","161175AY0","US161175AY09","BZ06JV6","114.75","United States","-","USD","3.86","1.53","1.00","Jul 23, 2025","4.91","4.04","-","1.35","3.84","1.35","USD","Dec 01, 2016","Jul 23, 2016"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,031,263.01","0.28","6,031,263.01","6,011,000.00","694308JE8","US694308JE87","-","100.21","United States","-","USD","0.43","1.60","1.00","Jun 16, 2022","1.75","1.40","-","1.25","0.43","1.25","USD","Jun 19, 2020","Jun 19, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,243,321.67","0.24","5,243,321.67","4,587,000.00","126650CL2","US126650CL25","BYPFB82","112.46","United States","-","USD","3.94","1.05","1.00","Jul 20, 2025","3.88","4.12","-","0.90","3.91","0.90","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,179,261.42","0.24","5,179,261.42","4,784,000.00","38141GGS7","US38141GGS75","B94Q103","105.58","United States","-","USD","0.99","0.34","1.00","Jan 24, 2022","5.75","0.99","-","0.34","0.99","0.34","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,898,998.76","0.23","4,898,998.76","4,402,000.00","38141GXJ8","US38141GXJ83","-","110.31","United States","-","USD","3.86","1.00","1.00","Apr 01, 2025","3.50","3.92","-","0.95","3.85","0.95","USD","Mar 30, 2020","Mar 30, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,710,194.32","0.22","4,710,194.32","4,129,000.00","92343VBR4","US92343VBR42","BF320C9","112.40","United States","-","USD","2.50","0.48","1.00","Sep 15, 2023","5.15","2.50","-","0.48","2.50","0.48","USD","Sep 18, 2013","Sep 18, 2013"
"APPLE INC","Technology","Fixed Income","4,642,847.48","0.22","4,642,847.48","4,418,000.00","037833AK6","US037833AK68","B8HTMH6","104.63","United States","-","USD","2.25","0.38","1.00","May 03, 2023","2.40","2.25","-","0.38","2.25","0.38","USD","May 03, 2013","May 03, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,596,935.85","0.21","4,596,935.85","4,057,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.72","United States","-","USD","3.36","0.90","1.00","Aug 26, 2024","4.20","3.35","-","0.90","3.35","0.90","USD","Aug 26, 2014","Aug 26, 2014"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,545,250.57","0.21","4,545,250.57","4,286,000.00","06051GEU9","US06051GEU94","B799RR2","106.04","United States","-","USD","1.95","0.27","1.00","Jan 11, 2023","3.30","1.95","-","0.27","1.95","0.27","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,536,359.62","0.21","4,536,359.62","4,355,000.00","949746SK8","US949746SK86","BYM4WQ7","102.73","United States","-","USD","1.01","1.70","1.00","Jan 24, 2023","3.07","1.94","-","0.42","1.01","0.42","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,479,476.18","0.21","4,479,476.18","4,000,000.00","61761JVL0","US61761JVL06","BRJZZY3","111.17","United States","-","USD","3.54","0.70","1.00","Oct 23, 2024","3.70","3.54","-","0.70","3.54","0.70","USD","Oct 23, 2014","Oct 23, 2014"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Banking","Fixed Income","4,298,006.37","0.20","4,298,006.37","4,075,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.81","Netherlands","-","USD","1.05","0.31","1.00","Feb 08, 2022","3.88","1.04","-","0.31","1.04","0.31","USD","Feb 08, 2012","Feb 08, 2012"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,287,009.72","0.20","4,287,009.72","4,096,000.00","95000U2B8","US95000U2B83","BF348C1","103.42","United States","-","USD","1.48","0.38","1.00","Jul 22, 2022","2.63","1.49","-","0.38","1.49","0.38","USD","Jul 24, 2017","Jul 24, 2017"
"CREDIT SUISSE NEW YORK NY MTN","Banking","Fixed Income","4,242,651.51","0.20","4,242,651.51","3,790,000.00","22546QAP2","US22546QAP28","BQR7XJ5","110.70","Switzerland","-","USD","3.43","0.66","1.00","Sep 09, 2024","3.63","3.42","-","0.66","3.42","0.66","USD","Sep 09, 2014","Sep 09, 2014"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,220,195.44","0.20","4,220,195.44","4,016,000.00","06051GHC6","US06051GHC69","BG37Y96","104.90","United States","-","USD","1.89","0.65","1.00","Dec 20, 2023","3.00","1.89","-","0.46","1.89","0.46","USD","May 22, 2018","Dec 20, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,215,220.10","0.20","4,215,220.10","3,786,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.55","United States","-","USD","3.11","0.64","1.00","Apr 29, 2024","3.88","3.11","-","0.64","3.11","0.64","USD","Apr 28, 2014","Apr 28, 2014"
"ORACLE CORPORATION","Technology","Fixed Income","4,174,319.51","0.19","4,174,319.51","4,108,000.00","68389XBK0","US68389XBK00","BYVGS22","101.00","United States","-","USD","0.58","0.41","1.00","Sep 15, 2021","1.90","0.67","-","0.20","0.59","0.20","USD","Jul 07, 2016","Jul 07, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","4,166,082.86","0.19","4,166,082.86","3,690,000.00","46625HJY7","US46625HJY71","BR17VT4","111.59","United States","-","USD","3.42","0.67","1.00","Sep 10, 2024","3.88","3.41","-","0.67","3.41","0.67","USD","Sep 10, 2014","Sep 10, 2014"
