Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","33,838,000.01","1.58","33,838,000.01","33,838,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,463,807.13","0.30","6,463,807.13","6,480,000.00","92343VFS8","US92343VFS88","-","99.62","United States","-","USD","4.73","0.93","1.00","Nov 20, 2025","0.85","4.73","-","0.93","4.73","0.93","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,063,619.72","0.28","6,063,619.72","5,160,000.00","161175AY0","US161175AY09","BZ06JV6","115.18","United States","-","USD","3.85","1.43","1.00","Jul 23, 2025","4.91","4.04","-","1.25","3.83","1.25","USD","Dec 01, 2016","Jul 23, 2016"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,032,111.90","0.28","6,032,111.90","6,011,000.00","694308JE8","US694308JE87","-","100.22","United States","-","USD","0.42","1.60","1.00","Jun 16, 2022","1.75","1.40","-","1.24","0.42","1.24","USD","Jun 19, 2020","Jun 19, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,248,890.64","0.24","5,248,890.64","4,587,000.00","126650CL2","US126650CL25","BYPFB82","112.56","United States","-","USD","3.93","1.02","1.00","Jul 20, 2025","3.88","4.12","-","0.87","3.91","0.87","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,178,692.33","0.24","5,178,692.33","4,784,000.00","38141GGS7","US38141GGS75","B94Q103","105.53","United States","-","USD","0.99","0.35","1.00","Jan 24, 2022","5.75","0.99","-","0.35","0.99","0.35","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,902,167.96","0.23","4,902,167.96","4,402,000.00","38141GXJ8","US38141GXJ83","-","110.36","United States","-","USD","3.86","0.98","1.00","Apr 01, 2025","3.50","3.92","-","0.94","3.84","0.94","USD","Mar 30, 2020","Mar 30, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,710,564.74","0.22","4,710,564.74","4,129,000.00","92343VBR4","US92343VBR42","BF320C9","112.38","United States","-","USD","2.50","0.48","1.00","Sep 15, 2023","5.15","2.49","-","0.48","2.49","0.48","USD","Sep 18, 2013","Sep 18, 2013"
"APPLE INC","Technology","Fixed Income","4,646,554.33","0.22","4,646,554.33","4,418,000.00","037833AK6","US037833AK68","B8HTMH6","104.70","United States","-","USD","2.24","0.35","1.00","May 03, 2023","2.40","2.24","-","0.35","2.24","0.35","USD","May 03, 2013","May 03, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,598,571.36","0.21","4,598,571.36","4,057,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.74","United States","-","USD","3.35","0.89","1.00","Aug 26, 2024","4.20","3.34","-","0.89","3.34","0.89","USD","Aug 26, 2014","Aug 26, 2014"
