Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","50,018,000.01","2.12","50,018,000.01","50,018,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,050,567.67","0.26","6,050,567.67","6,011,000.00","694308JE8","US694308JE87","-","100.16","United States","-","USD","0.22","1.62","1.00","Jun 16, 2022","1.75","1.19","-","1.01","0.21","1.01","USD","Jun 19, 2020","Jun 19, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,006,079.13","0.25","6,006,079.13","5,261,000.00","161175AY0","US161175AY09","BZ06JV6","113.26","United States","-","USD","3.75","1.71","1.00","Jul 23, 2025","4.91","3.91","-","1.53","3.70","1.53","USD","Dec 01, 2016","Jul 23, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","5,976,098.59","0.25","5,976,098.59","6,096,000.00","92343VFS8","US92343VFS88","-","97.73","United States","-","USD","4.53","1.36","1.00","Nov 20, 2025","0.85","4.52","-","1.36","4.52","1.36","USD","Nov 20, 2020","Nov 20, 2020"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Consumer Non-Cyclical","Fixed Income","5,612,968.66","0.24","5,612,968.66","5,082,000.00","03522AAG5","US03522AAG58","BK9VNF9","109.86","Belgium","-","USD","4.34","1.53","1.00","Feb 01, 2026","3.65","4.44","-","1.42","4.23","1.42","USD","May 13, 2019","Feb 01, 2019"
"BOEING CO","Capital Goods","Fixed Income","5,237,707.65","0.22","5,237,707.65","5,250,000.00","097023DG7","US097023DG73","-","99.43","United States","-","USD","4.02","2.32","1.00","Feb 04, 2026","2.20","4.56","-","2.32","4.56","2.32","USD","Feb 04, 2021","Feb 04, 2021"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,053,525.37","0.21","5,053,525.37","4,794,000.00","38141GGS7","US38141GGS75","B94Q103","104.38","United States","-","USD","0.81","0.40","1.00","Jan 24, 2022","5.75","0.80","-","0.40","0.80","0.40","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,875,477.65","0.21","4,875,477.65","4,880,000.00","38141GXP4","US38141GXP44","-","99.82","United States","-","USD","1.58","0.58","1.00","Jan 27, 2023","0.48","1.82","-","0.58","1.82","0.58","USD","Jan 27, 2021","Jan 27, 2021"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,875,203.40","0.21","4,875,203.40","4,386,000.00","126650CL2","US126650CL25","BYPFB82","110.41","United States","-","USD","3.83","1.38","1.00","Jul 20, 2025","3.88","3.97","-","1.24","3.76","1.24","USD","Jul 20, 2015","Jul 20, 2015"
"APPLE INC","Technology","Fixed Income","4,742,205.07","0.20","4,742,205.07","4,505,000.00","037833AK6","US037833AK68","B8HTMH6","104.29","United States","-","USD","2.04","0.34","1.00","May 03, 2023","2.40","2.03","-","0.34","2.03","0.34","USD","May 03, 2013","May 03, 2013"
