Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","66,918,000.01","3.03","66,918,000.01","66,918,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,482,475.14","0.29","6,482,475.14","6,480,000.00","92343VFS8","US92343VFS88","-","99.88","United States","-","USD","4.69","0.88","1.00","Nov 20, 2025","0.85","4.69","-","0.88","4.69","0.88","USD","Nov 20, 2020","Nov 20, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,014,175.37","0.27","6,014,175.37","5,986,000.00","694308JE8","US694308JE87","-","100.26","United States","-","USD","0.38","1.56","1.00","Jun 16, 2022","1.75","1.36","-","1.06","0.38","1.06","USD","Jun 19, 2020","Jun 19, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,004,003.42","0.27","6,004,003.42","5,215,000.00","161175AY0","US161175AY09","BZ06JV6","115.05","United States","-","USD","3.89","1.43","1.00","Jul 23, 2025","4.91","4.08","-","1.25","3.87","1.25","USD","Dec 01, 2016","Jul 23, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,211,670.67","0.24","5,211,670.67","4,631,000.00","126650CL2","US126650CL25","BYPFB82","112.44","United States","-","USD","3.96","1.02","1.00","Jul 20, 2025","3.88","4.15","-","0.87","3.93","0.87","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,012,883.66","0.23","5,012,883.66","4,759,000.00","38141GGS7","US38141GGS75","B94Q103","105.25","United States","-","USD","0.97","0.40","1.00","Jan 24, 2022","5.75","0.97","-","0.40","0.97","0.40","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,899,159.78","0.22","4,899,159.78","4,402,000.00","38141GXJ8","US38141GXJ83","-","110.15","United States","-","USD","3.82","1.01","1.00","Apr 01, 2025","3.50","3.87","-","0.96","3.80","0.96","USD","Mar 30, 2020","Mar 30, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,703,019.96","0.21","4,703,019.96","4,129,000.00","92343VBR4","US92343VBR42","BF320C9","111.99","United States","-","USD","2.46","0.55","1.00","Sep 15, 2023","5.15","2.45","-","0.55","2.45","0.55","USD","Sep 18, 2013","Sep 18, 2013"
"APPLE INC","Technology","Fixed Income","4,702,405.54","0.21","4,702,405.54","4,465,000.00","037833AK6","US037833AK68","B8HTMH6","104.74","United States","-","USD","2.20","0.29","1.00","May 03, 2023","2.40","2.20","-","0.29","2.20","0.29","USD","May 03, 2013","May 03, 2013"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,700,829.02","0.21","4,700,829.02","4,700,000.00","38141GXP4","US38141GXP44","-","100.01","United States","-","USD","1.46","0.47","1.00","Jan 27, 2023","0.48","1.98","-","0.46","0.99","0.46","USD","Jan 27, 2021","Jan 27, 2021"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,580,387.93","0.21","4,580,387.93","4,042,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.53","United States","-","USD","3.31","0.91","1.00","Aug 26, 2024","4.20","3.30","-","0.91","3.30","0.91","USD","Aug 26, 2014","Aug 26, 2014"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,577,752.85","0.21","4,577,752.85","4,455,000.00","949746SK8","US949746SK86","BYM4WQ7","102.71","United States","-","USD","0.98","1.67","1.00","Jan 24, 2023","3.07","1.93","-","0.31","0.98","0.31","USD","Jan 24, 2017","Jan 24, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,536,917.44","0.21","4,536,917.44","4,286,000.00","06051GEU9","US06051GEU94","B799RR2","105.69","United States","-","USD","1.90","0.37","1.00","Jan 11, 2023","3.30","1.90","-","0.37","1.90","0.37","USD","Jan 11, 2013","Jan 11, 2013"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,475,375.47","0.20","4,475,375.47","4,000,000.00","61761JVL0","US61761JVL06","BRJZZY3","110.90","United States","-","USD","3.50","0.74","1.00","Oct 23, 2024","3.70","3.49","-","0.74","3.49","0.74","USD","Oct 23, 2014","Oct 23, 2014"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Banking","Fixed Income","4,368,456.17","0.20","4,368,456.17","4,140,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.68","Netherlands","-","USD","1.00","0.28","1.00","Feb 08, 2022","3.88","1.00","-","0.28","1.00","0.28","USD","Feb 08, 2012","Feb 08, 2012"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,306,167.43","0.20","4,306,167.43","4,101,000.00","06051GHC6","US06051GHC69","BG37Y96","104.68","United States","-","USD","1.85","0.68","1.00","Dec 20, 2023","3.00","1.84","-","0.52","1.84","0.52","USD","May 22, 2018","Dec 20, 2017"
"CREDIT SUISSE NEW YORK NY MTN","Banking","Fixed Income","4,261,059.39","0.19","4,261,059.39","3,805,000.00","22546QAP2","US22546QAP28","BQR7XJ5","110.58","Switzerland","-","USD","3.38","0.66","1.00","Sep 09, 2024","3.63","3.38","-","0.66","3.38","0.66","USD","Sep 09, 2014","Sep 09, 2014"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,238,026.78","0.19","4,238,026.78","4,101,000.00","95000U2B8","US95000U2B83","BF348C1","103.29","United States","-","USD","1.46","0.39","1.00","Jul 22, 2022","2.63","1.46","-","0.39","1.46","0.39","USD","Jul 24, 2017","Jul 24, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,210,987.59","0.19","4,210,987.59","3,786,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.26","United States","-","USD","3.06","0.68","1.00","Apr 29, 2024","3.88","3.06","-","0.68","3.06","0.68","USD","Apr 28, 2014","Apr 28, 2014"
"ORACLE CORPORATION","Technology","Fixed Income","4,205,503.33","0.19","4,205,503.33","4,139,000.00","68389XBK0","US68389XBK00","BYVGS22","100.90","United States","-","USD","0.54","0.38","1.00","Sep 15, 2021","1.90","0.62","-","0.15","0.54","0.15","USD","Jul 07, 2016","Jul 07, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","4,178,060.72","0.19","4,178,060.72","3,705,000.00","46625HJY7","US46625HJY71","BR17VT4","111.27","United States","-","USD","3.37","0.71","1.00","Sep 10, 2024","3.88","3.36","-","0.71","3.36","0.71","USD","Sep 10, 2014","Sep 10, 2014"
"COMCAST CORPORATION","Communications","Fixed Income","4,100,348.25","0.19","4,100,348.25","3,565,000.00","20030NCS8","US20030NCS80","BGGFFK5","113.88","United States","-","USD","4.19","0.93","1.00","Oct 15, 2025","3.95","4.31","-","0.83","4.17","0.83","USD","Oct 05, 2018","Oct 05, 2018"
