Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","48,908,000.01","2.25","48,908,000.01","48,908,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,469,245.65","0.30","6,469,245.65","6,480,000.00","92343VFS8","US92343VFS88","-","99.69","United States","-","USD","4.72","0.92","1.00","Nov 20, 2025","0.85","4.71","-","0.92","4.71","0.92","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,133,106.83","0.28","6,133,106.83","5,215,000.00","161175AY0","US161175AY09","BZ06JV6","115.16","United States","-","USD","3.84","1.42","1.00","Jul 23, 2025","4.91","4.02","-","1.24","3.82","1.24","USD","Dec 01, 2016","Jul 23, 2016"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,013,328.42","0.28","6,013,328.42","5,986,000.00","694308JE8","US694308JE87","-","100.29","United States","-","USD","0.40","1.54","1.00","Jun 16, 2022","1.75","1.38","-","1.03","0.40","1.03","USD","Jun 19, 2020","Jun 19, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,167,013.48","0.24","5,167,013.48","4,587,000.00","126650CL2","US126650CL25","BYPFB82","112.63","United States","-","USD","3.98","1.00","1.00","Jul 20, 2025","3.88","4.17","-","0.84","3.96","0.84","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,152,468.09","0.24","5,152,468.09","4,759,000.00","38141GGS7","US38141GGS75","B94Q103","105.44","United States","-","USD","0.97","0.34","1.00","Jan 24, 2022","5.75","0.97","-","0.34","0.97","0.34","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,895,394.84","0.23","4,895,394.84","4,402,000.00","38141GXJ8","US38141GXJ83","-","110.14","United States","-","USD","3.84","1.02","1.00","Apr 01, 2025","3.50","3.90","-","0.98","3.82","0.98","USD","Mar 30, 2020","Mar 30, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,697,585.41","0.22","4,697,585.41","4,700,000.00","38141GXP4","US38141GXP44","-","99.95","United States","-","USD","1.55","0.50","1.00","Jan 27, 2023","0.48","2.00","-","0.50","2.00","0.50","USD","Jan 27, 2021","Jan 27, 2021"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,692,478.18","0.22","4,692,478.18","4,114,000.00","92343VBR4","US92343VBR42","BF320C9","112.26","United States","-","USD","2.48","0.49","1.00","Sep 15, 2023","5.15","2.48","-","0.49","2.48","0.49","USD","Sep 18, 2013","Sep 18, 2013"
"APPLE INC","Technology","Fixed Income","4,645,757.18","0.21","4,645,757.18","4,418,000.00","037833AK6","US037833AK68","B8HTMH6","104.64","United States","-","USD","2.22","0.36","1.00","May 03, 2023","2.40","2.22","-","0.36","2.22","0.36","USD","May 03, 2013","May 03, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,579,843.34","0.21","4,579,843.34","4,042,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.61","United States","-","USD","3.33","0.91","1.00","Aug 26, 2024","4.20","3.33","-","0.91","3.33","0.91","USD","Aug 26, 2014","Aug 26, 2014"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,536,701.28","0.21","4,536,701.28","4,286,000.00","06051GEU9","US06051GEU94","B799RR2","105.76","United States","-","USD","1.92","0.37","1.00","Jan 11, 2023","3.30","1.92","-","0.37","1.92","0.37","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,535,490.14","0.21","4,535,490.14","4,355,000.00","949746SK8","US949746SK86","BYM4WQ7","102.64","United States","-","USD","0.99","1.73","1.00","Jan 24, 2023","3.07","1.92","-","0.45","0.98","0.45","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,470,084.18","0.21","4,470,084.18","4,000,000.00","61761JVL0","US61761JVL06","BRJZZY3","110.85","United States","-","USD","3.52","0.76","1.00","Oct 23, 2024","3.70","3.51","-","0.76","3.51","0.76","USD","Oct 23, 2014","Oct 23, 2014"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Banking","Fixed Income","4,297,900.62","0.20","4,297,900.62","4,075,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.72","Netherlands","-","USD","1.02","0.32","1.00","Feb 08, 2022","3.88","1.02","-","0.32","1.02","0.32","USD","Feb 08, 2012","Feb 08, 2012"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,287,236.44","0.20","4,287,236.44","4,096,000.00","95000U2B8","US95000U2B83","BF348C1","103.36","United States","-","USD","1.46","0.38","1.00","Jul 22, 2022","2.63","1.46","-","0.38","1.46","0.38","USD","Jul 24, 2017","Jul 24, 2017"
"CREDIT SUISSE NEW YORK NY MTN","Banking","Fixed Income","4,261,653.50","0.20","4,261,653.50","3,805,000.00","22546QAP2","US22546QAP28","BQR7XJ5","110.66","Switzerland","-","USD","3.40","0.65","1.00","Sep 09, 2024","3.63","3.40","-","0.65","3.40","0.65","USD","Sep 09, 2014","Sep 09, 2014"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,256,749.93","0.20","4,256,749.93","4,042,000.00","06051GHC6","US06051GHC69","BG37Y96","105.05","United States","-","USD","1.87","0.57","1.00","Dec 20, 2023","3.00","1.86","-","0.36","1.87","0.36","USD","May 22, 2018","Dec 20, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,206,685.51","0.19","4,206,685.51","3,786,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.23","United States","-","USD","3.09","0.71","1.00","Apr 29, 2024","3.88","3.08","-","0.71","3.08","0.71","USD","Apr 28, 2014","Apr 28, 2014"
"ORACLE CORPORATION","Technology","Fixed Income","4,172,851.05","0.19","4,172,851.05","4,108,000.00","68389XBK0","US68389XBK00","BYVGS22","100.91","United States","-","USD","0.56","0.50","1.00","Sep 15, 2021","1.90","0.64","-","0.30","0.56","0.30","USD","Jul 07, 2016","Jul 07, 2016"
