Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","33,568,000.01","1.45","33,568,000.01","33,568,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,480,630.18","0.28","6,480,630.18","6,496,000.00","92343VFS8","US92343VFS88","-","99.56","United States","-","USD","4.65","0.94","1.00","Nov 20, 2025","0.85","4.64","-","0.94","4.64","0.94","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,085,531.88","0.26","6,085,531.88","5,275,000.00","161175AY0","US161175AY09","BZ06JV6","115.02","United States","-","USD","3.85","1.40","1.00","Jul 23, 2025","4.91","4.03","-","1.22","3.83","1.22","USD","Dec 01, 2016","Jul 23, 2016"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,021,046.63","0.26","6,021,046.63","5,986,000.00","694308JE8","US694308JE87","-","100.29","United States","-","USD","0.33","1.53","1.00","Jun 16, 2022","1.75","1.31","-","0.86","0.33","0.86","USD","Jun 19, 2020","Jun 19, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,222,824.65","0.23","5,222,824.65","4,646,000.00","126650CL2","US126650CL25","BYPFB82","112.14","United States","-","USD","3.91","1.06","1.00","Jul 20, 2025","3.88","4.10","-","0.91","3.89","0.91","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,054,861.41","0.22","5,054,861.41","4,794,000.00","38141GGS7","US38141GGS75","B94Q103","105.09","United States","-","USD","0.92","0.19","1.00","Jan 24, 2022","5.75","0.92","-","0.19","0.92","0.19","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,912,444.92","0.21","4,912,444.92","4,402,000.00","38141GXJ8","US38141GXJ83","-","110.28","United States","-","USD","3.77","0.95","1.00","Apr 01, 2025","3.50","3.83","-","0.90","3.76","0.90","USD","Mar 30, 2020","Mar 30, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,808,823.26","0.21","4,808,823.26","4,805,000.00","38141GXP4","US38141GXP44","-","100.05","United States","-","USD","1.41","0.45","1.00","Jan 27, 2023","0.48","1.94","-","0.43","0.94","0.43","USD","Jan 27, 2021","Jan 27, 2021"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,740,462.92","0.20","4,740,462.92","4,154,000.00","92343VBR4","US92343VBR42","BF320C9","111.96","United States","-","USD","2.41","0.48","1.00","Sep 15, 2023","5.15","2.41","-","0.48","2.41","0.48","USD","Sep 18, 2013","Sep 18, 2013"
"APPLE INC","Technology","Fixed Income","4,707,765.47","0.20","4,707,765.47","4,465,000.00","037833AK6","US037833AK68","B8HTMH6","104.75","United States","-","USD","2.15","0.25","1.00","May 03, 2023","2.40","2.15","-","0.25","2.15","0.25","USD","May 03, 2013","May 03, 2013"
