Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","54,208,000.01","2.30","54,208,000.01","54,208,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,048,254.24","0.26","6,048,254.24","5,286,000.00","161175AY0","US161175AY09","BZ06JV6","113.49","United States","-","USD","3.75","1.65","1.00","Jul 23, 2025","4.91","3.90","-","1.47","3.70","1.47","USD","Dec 01, 2016","Jul 23, 2016"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,000,902.14","0.25","6,000,902.14","5,961,000.00","694308JE8","US694308JE87","-","100.16","United States","-","USD","0.21","1.62","1.00","Jun 16, 2022","1.75","1.19","-","0.98","0.21","0.98","USD","Jun 19, 2020","Jun 19, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","5,926,591.84","0.25","5,926,591.84","6,046,000.00","92343VFS8","US92343VFS88","-","97.72","United States","-","USD","4.52","1.36","1.00","Nov 20, 2025","0.85","4.51","-","1.36","4.51","1.36","USD","Nov 20, 2020","Nov 20, 2020"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Consumer Non-Cyclical","Fixed Income","5,618,790.99","0.24","5,618,790.99","5,082,000.00","03522AAG5","US03522AAG58","BK9VNF9","109.95","Belgium","-","USD","4.34","1.51","1.00","Feb 01, 2026","3.65","4.44","-","1.40","4.23","1.40","USD","May 13, 2019","Feb 01, 2019"
"BOEING CO","Capital Goods","Fixed Income","5,246,917.20","0.22","5,246,917.20","5,250,000.00","097023DG7","US097023DG73","-","99.59","United States","-","USD","3.95","2.28","1.00","Feb 04, 2026","2.20","4.55","-","2.28","4.55","2.28","USD","Feb 04, 2021","Feb 04, 2021"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,053,517.24","0.21","5,053,517.24","4,794,000.00","38141GGS7","US38141GGS75","B94Q103","104.34","United States","-","USD","0.81","0.38","1.00","Jan 24, 2022","5.75","0.80","-","0.38","0.80","0.38","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,877,754.77","0.21","4,877,754.77","4,880,000.00","38141GXP4","US38141GXP44","-","99.87","United States","-","USD","1.52","0.55","1.00","Jan 27, 2023","0.48","1.81","-","0.55","1.81","0.55","USD","Jan 27, 2021","Jan 27, 2021"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,851,856.11","0.21","4,851,856.11","4,361,000.00","126650CL2","US126650CL25","BYPFB82","110.49","United States","-","USD","3.83","1.36","1.00","Jul 20, 2025","3.88","3.97","-","1.21","3.75","1.21","USD","Jul 20, 2015","Jul 20, 2015"
"APPLE INC","Technology","Fixed Income","4,745,415.48","0.20","4,745,415.48","4,505,000.00","037833AK6","US037833AK68","B8HTMH6","104.35","United States","-","USD","2.03","0.31","1.00","May 03, 2023","2.40","2.03","-","0.31","2.03","0.31","USD","May 03, 2013","May 03, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,587,200.86","0.19","4,587,200.86","4,373,000.00","06051GHC6","US06051GHC69","BG37Y96","104.06","United States","-","USD","1.68","0.76","1.00","Dec 20, 2023","3.00","1.67","-","0.63","1.67","0.63","USD","May 22, 2018","Dec 20, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,574,872.29","0.19","4,574,872.29","4,321,000.00","06051GEU9","US06051GEU94","B799RR2","105.14","United States","-","USD","1.74","0.39","1.00","Jan 11, 2023","3.30","1.73","-","0.39","1.73","0.39","USD","Jan 11, 2013","Jan 11, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,472,152.54","0.19","4,472,152.54","4,045,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","110.15","United States","-","USD","3.20","1.15","1.00","Aug 26, 2024","4.20","3.19","-","1.15","3.19","1.15","USD","Aug 26, 2014","Aug 26, 2014"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,423,196.81","0.19","4,423,196.81","3,979,000.00","92343VBR4","US92343VBR42","BF320C9","110.93","United States","-","USD","2.34","0.65","1.00","Sep 15, 2023","5.15","2.33","-","0.65","2.33","0.65","USD","Sep 18, 2013","Sep 18, 2013"
"T-MOBILE USA INC 144A","Communications","Fixed Income","4,344,449.67","0.18","4,344,449.67","3,968,000.00","87264ABA2","US87264ABA25","BMBLZK0","107.87","United States","-","USD","3.70","1.48","1.00","Apr 15, 2025","3.50","3.73","-","1.45","3.66","1.45","USD","Apr 09, 2020","Apr 09, 2020"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","4,333,628.50","0.18","4,333,628.50","3,908,000.00","25272KAG8","US25272KAG85","BD96MG9","109.29","United States","-","USD","1.93","1.17","1.00","Jun 15, 2023","5.45","2.07","-","0.84","1.92","0.84","USD","Jun 01, 2016","Jun 01, 2016"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","4,296,537.60","0.18","4,296,537.60","4,089,000.00","161175BB9","US161175BB96","BDFF420","104.23","United States","-","USD","1.12","1.20","1.00","Jul 23, 2022","4.46","1.27","-","0.74","1.11","0.74","USD","Dec 01, 2016","Jul 23, 2016"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,266,571.85","0.18","4,266,571.85","3,851,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","109.16","United States","-","USD","2.89","0.85","1.00","Apr 29, 2024","3.88","2.88","-","0.85","2.88","0.85","USD","Apr 28, 2014","Apr 28, 2014"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,264,695.74","0.18","4,264,695.74","3,877,000.00","38141GXJ8","US38141GXJ83","-","108.25","United States","-","USD","3.66","1.37","1.00","Apr 01, 2025","3.50","3.70","-","1.33","3.62","1.33","USD","Mar 30, 2020","Mar 30, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,208,890.09","0.18","4,208,890.09","3,790,000.00","61761JVL0","US61761JVL06","BRJZZY3","109.43","United States","-","USD","3.32","1.00","1.00","Oct 23, 2024","3.70","3.31","-","1.00","3.31","1.00","USD","Oct 23, 2014","Oct 23, 2014"
"ORACLE CORPORATION","Technology","Fixed Income","4,176,384.75","0.18","4,176,384.75","4,149,000.00","68389XBK0","US68389XBK00","BYVGS22","100.58","United States","-","USD","0.38","0.60","1.00","Sep 15, 2021","1.90","0.45","-","0.31","0.37","0.31","USD","Jul 07, 2016","Jul 07, 2016"
"COMCAST CORPORATION","Communications","Fixed Income","4,166,807.94","0.18","4,166,807.94","3,675,000.00","20030NCS8","US20030NCS80","BGGFFK5","111.56","United States","-","USD","4.05","1.32","1.00","Oct 15, 2025","3.95","4.13","-","1.23","3.99","1.23","USD","Oct 05, 2018","Oct 05, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,103,368.77","0.17","4,103,368.77","3,722,000.00","00287YAQ2","US00287YAQ26","BXC32B2","108.88","United States","-","USD","3.66","1.38","1.00","May 14, 2025","3.60","3.80","-","1.24","3.59","1.24","USD","May 14, 2015","May 14, 2015"
"CREDIT SUISSE NEW YORK NY MTN","Banking","Fixed Income","3,996,341.83","0.17","3,996,341.83","3,682,000.00","22546QAP2","US22546QAP28","BQR7XJ5","108.32","Switzerland","-","USD","3.26","1.15","1.00","Sep 09, 2024","3.63","3.25","-","1.15","3.25","1.15","USD","Sep 09, 2014","Sep 09, 2014"
