Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","50,018,000.01","2.13","50,018,000.01","50,018,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.12","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"USD CASH","Cash and/or Derivatives","Cash","6,645,322.25","0.28","6,645,322.25","6,645,322.00","-","-","-","100.00","United States","-","USD","0.00","0.12","1.00","-","0.00","0.00","-","0.12","0.00","0.12","USD","Jan 01, 1989","-"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,005,485.34","0.26","6,005,485.34","5,261,000.00","161175AY0","US161175AY09","BZ06JV6","113.24","United States","-","USD","3.75","1.71","1.00","Jul 23, 2025","4.91","3.90","-","1.54","3.70","1.54","USD","Dec 01, 2016","Jul 23, 2016"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,000,839.48","0.26","6,000,839.48","5,961,000.00","694308JE8","US694308JE87","-","100.16","United States","-","USD","0.21","1.61","1.00","Jun 16, 2022","1.75","1.19","-","0.97","0.21","0.97","USD","Jun 19, 2020","Jun 19, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","5,924,557.89","0.25","5,924,557.89","6,046,000.00","92343VFS8","US92343VFS88","-","97.68","United States","-","USD","4.53","1.37","1.00","Nov 20, 2025","0.85","4.51","-","1.37","4.51","1.37","USD","Nov 20, 2020","Nov 20, 2020"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Consumer Non-Cyclical","Fixed Income","5,601,156.00","0.24","5,601,156.00","5,082,000.00","03522AAG5","US03522AAG58","BK9VNF9","109.62","Belgium","-","USD","4.35","1.58","1.00","Feb 01, 2026","3.65","4.44","-","1.47","4.23","1.47","USD","May 13, 2019","Feb 01, 2019"
"BOEING CO","Capital Goods","Fixed Income","5,241,727.57","0.22","5,241,727.57","5,250,000.00","097023DG7","US097023DG73","-","99.50","United States","-","USD","4.00","2.31","1.00","Feb 04, 2026","2.20","4.55","-","2.31","4.55","2.31","USD","Feb 04, 2021","Feb 04, 2021"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,054,047.25","0.21","5,054,047.25","4,794,000.00","38141GGS7","US38141GGS75","B94Q103","104.37","United States","-","USD","0.81","0.37","1.00","Jan 24, 2022","5.75","0.80","-","0.37","0.80","0.37","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,874,112.52","0.21","4,874,112.52","4,880,000.00","38141GXP4","US38141GXP44","-","99.80","United States","-","USD","1.60","0.59","1.00","Jan 27, 2023","0.48","1.81","-","0.59","1.81","0.59","USD","Jan 27, 2021","Jan 27, 2021"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,825,097.86","0.21","4,825,097.86","4,336,000.00","126650CL2","US126650CL25","BYPFB82","110.53","United States","-","USD","3.83","1.35","1.00","Jul 20, 2025","3.88","3.97","-","1.21","3.76","1.21","USD","Jul 20, 2015","Jul 20, 2015"
"APPLE INC","Technology","Fixed Income","4,740,831.34","0.20","4,740,831.34","4,505,000.00","037833AK6","US037833AK68","B8HTMH6","104.25","United States","-","USD","2.03","0.36","1.00","May 03, 2023","2.40","2.03","-","0.36","2.03","0.36","USD","May 03, 2013","May 03, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,563,531.34","0.19","4,563,531.34","4,311,000.00","06051GEU9","US06051GEU94","B799RR2","105.13","United States","-","USD","1.74","0.40","1.00","Jan 11, 2023","3.30","1.73","-","0.40","1.73","0.40","USD","Jan 11, 2013","Jan 11, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,547,877.84","0.19","4,547,877.84","4,338,000.00","06051GHC6","US06051GHC69","BG37Y96","104.00","United States","-","USD","1.68","0.78","1.00","Dec 20, 2023","3.00","1.67","-","0.66","1.67","0.66","USD","May 22, 2018","Dec 20, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,477,880.80","0.19","4,477,880.80","4,045,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","110.30","United States","-","USD","3.21","1.11","1.00","Aug 26, 2024","4.20","3.19","-","1.11","3.19","1.11","USD","Aug 26, 2014","Aug 26, 2014"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,424,993.51","0.19","4,424,993.51","3,979,000.00","92343VBR4","US92343VBR42","BF320C9","110.99","United States","-","USD","2.35","0.64","1.00","Sep 15, 2023","5.15","2.34","-","0.64","2.34","0.64","USD","Sep 18, 2013","Sep 18, 2013"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","4,336,026.37","0.18","4,336,026.37","3,908,000.00","25272KAG8","US25272KAG85","BD96MG9","109.36","United States","-","USD","1.94","1.14","1.00","Jun 15, 2023","5.45","2.07","-","0.82","1.93","0.82","USD","Jun 01, 2016","Jun 01, 2016"
