Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","58,538,000.01","2.68","58,538,000.01","58,538,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,473,957.98","0.30","6,473,957.98","6,480,000.00","92343VFS8","US92343VFS88","-","99.76","United States","-","USD","4.71","0.90","1.00","Nov 20, 2025","0.85","4.71","-","0.90","4.71","0.90","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,140,064.69","0.28","6,140,064.69","5,215,000.00","161175AY0","US161175AY09","BZ06JV6","115.30","United States","-","USD","3.83","1.39","1.00","Jul 23, 2025","4.91","4.01","-","1.21","3.81","1.21","USD","Dec 01, 2016","Jul 23, 2016"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,012,738.86","0.28","6,012,738.86","5,986,000.00","694308JE8","US694308JE87","-","100.27","United States","-","USD","0.40","1.55","1.00","Jun 16, 2022","1.75","1.38","-","1.07","0.40","1.07","USD","Jun 19, 2020","Jun 19, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,165,255.01","0.24","5,165,255.01","4,587,000.00","126650CL2","US126650CL25","BYPFB82","112.58","United States","-","USD","3.98","1.00","1.00","Jul 20, 2025","3.88","4.17","-","0.85","3.95","0.85","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,150,460.85","0.24","5,150,460.85","4,759,000.00","38141GGS7","US38141GGS75","B94Q103","105.38","United States","-","USD","0.97","0.38","1.00","Jan 24, 2022","5.75","0.96","-","0.38","0.96","0.38","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,896,894.26","0.22","4,896,894.26","4,402,000.00","38141GXJ8","US38141GXJ83","-","110.16","United States","-","USD","3.83","1.02","1.00","Apr 01, 2025","3.50","3.89","-","0.97","3.82","0.97","USD","Mar 30, 2020","Mar 30, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,699,166.55","0.22","4,699,166.55","4,700,000.00","38141GXP4","US38141GXP44","-","99.98","United States","-","USD","1.51","0.49","1.00","Jan 27, 2023","0.48","2.00","-","0.49","2.00","0.49","USD","Jan 27, 2021","Jan 27, 2021"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,692,665.18","0.22","4,692,665.18","4,114,000.00","92343VBR4","US92343VBR42","BF320C9","112.25","United States","-","USD","2.48","0.49","1.00","Sep 15, 2023","5.15","2.47","-","0.49","2.47","0.49","USD","Sep 18, 2013","Sep 18, 2013"
"APPLE INC","Technology","Fixed Income","4,644,854.43","0.21","4,644,854.43","4,418,000.00","037833AK6","US037833AK68","B8HTMH6","104.61","United States","-","USD","2.22","0.37","1.00","May 03, 2023","2.40","2.22","-","0.37","2.22","0.37","USD","May 03, 2013","May 03, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,578,279.76","0.21","4,578,279.76","4,042,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.56","United States","-","USD","3.33","0.92","1.00","Aug 26, 2024","4.20","3.32","-","0.92","3.32","0.92","USD","Aug 26, 2014","Aug 26, 2014"
