Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","33,608,000.01","1.57","33,608,000.01","33,608,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,457,704.19","0.30","6,457,704.19","6,480,000.00","92343VFS8","US92343VFS88","-","99.53","United States","-","USD","4.74","0.95","1.00","Nov 20, 2025","0.85","4.74","-","0.95","4.74","0.95","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,067,166.53","0.28","6,067,166.53","5,160,000.00","161175AY0","US161175AY09","BZ06JV6","115.26","United States","-","USD","3.86","1.42","1.00","Jul 23, 2025","4.91","4.04","-","1.23","3.84","1.23","USD","Dec 01, 2016","Jul 23, 2016"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,032,610.15","0.28","6,032,610.15","6,011,000.00","694308JE8","US694308JE87","-","100.23","United States","-","USD","0.42","1.59","1.00","Jun 16, 2022","1.75","1.40","-","1.21","0.42","1.21","USD","Jun 19, 2020","Jun 19, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,248,354.25","0.24","5,248,354.25","4,587,000.00","126650CL2","US126650CL25","BYPFB82","112.56","United States","-","USD","3.93","1.02","1.00","Jul 20, 2025","3.88","4.12","-","0.87","3.91","0.87","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,179,300.75","0.24","5,179,300.75","4,784,000.00","38141GGS7","US38141GGS75","B94Q103","105.56","United States","-","USD","0.99","0.34","1.00","Jan 24, 2022","5.75","0.99","-","0.34","0.99","0.34","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,904,668.20","0.23","4,904,668.20","4,402,000.00","38141GXJ8","US38141GXJ83","-","110.43","United States","-","USD","3.86","0.97","1.00","Apr 01, 2025","3.50","3.92","-","0.92","3.85","0.92","USD","Mar 30, 2020","Mar 30, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,710,243.69","0.22","4,710,243.69","4,129,000.00","92343VBR4","US92343VBR42","BF320C9","112.39","United States","-","USD","2.50","0.48","1.00","Sep 15, 2023","5.15","2.50","-","0.48","2.50","0.48","USD","Sep 18, 2013","Sep 18, 2013"
"APPLE INC","Technology","Fixed Income","4,649,259.62","0.22","4,649,259.62","4,418,000.00","037833AK6","US037833AK68","B8HTMH6","104.77","United States","-","USD","2.24","0.32","1.00","May 03, 2023","2.40","2.25","-","0.32","2.25","0.32","USD","May 03, 2013","May 03, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,599,260.38","0.21","4,599,260.38","4,057,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.77","United States","-","USD","3.36","0.89","1.00","Aug 26, 2024","4.20","3.35","-","0.89","3.35","0.89","USD","Aug 26, 2014","Aug 26, 2014"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,538,653.84","0.21","4,538,653.84","4,286,000.00","06051GEU9","US06051GEU94","B799RR2","105.88","United States","-","USD","1.95","0.34","1.00","Jan 11, 2023","3.30","1.94","-","0.34","1.94","0.34","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,538,686.71","0.21","4,538,686.71","4,355,000.00","949746SK8","US949746SK86","BYM4WQ7","102.78","United States","-","USD","1.01","1.67","1.00","Jan 24, 2023","3.07","1.94","-","0.37","1.01","0.37","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,470,680.89","0.21","4,470,680.89","4,000,000.00","61761JVL0","US61761JVL06","BRJZZY3","110.94","United States","-","USD","3.54","0.76","1.00","Oct 23, 2024","3.70","3.53","-","0.76","3.53","0.76","USD","Oct 23, 2014","Oct 23, 2014"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Banking","Fixed Income","4,298,036.68","0.20","4,298,036.68","4,075,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.80","Netherlands","-","USD","1.04","0.31","1.00","Feb 08, 2022","3.88","1.04","-","0.31","1.04","0.31","USD","Feb 08, 2012","Feb 08, 2012"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,286,710.78","0.20","4,286,710.78","4,096,000.00","95000U2B8","US95000U2B83","BF348C1","103.41","United States","-","USD","1.48","0.38","1.00","Jul 22, 2022","2.63","1.48","-","0.38","1.48","0.38","USD","Jul 24, 2017","Jul 24, 2017"
"CREDIT SUISSE NEW YORK NY MTN","Banking","Fixed Income","4,244,211.08","0.20","4,244,211.08","3,790,000.00","22546QAP2","US22546QAP28","BQR7XJ5","110.74","Switzerland","-","USD","3.43","0.65","1.00","Sep 09, 2024","3.63","3.42","-","0.65","3.42","0.65","USD","Sep 09, 2014","Sep 09, 2014"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,220,563.88","0.20","4,220,563.88","4,016,000.00","06051GHC6","US06051GHC69","BG37Y96","104.90","United States","-","USD","1.89","0.65","1.00","Dec 20, 2023","3.00","1.89","-","0.46","1.89","0.46","USD","May 22, 2018","Dec 20, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,209,281.53","0.20","4,209,281.53","3,786,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.38","United States","-","USD","3.11","0.68","1.00","Apr 29, 2024","3.88","3.10","-","0.68","3.10","0.68","USD","Apr 28, 2014","Apr 28, 2014"
"ORACLE CORPORATION","Technology","Fixed Income","4,173,349.27","0.19","4,173,349.27","4,108,000.00","68389XBK0","US68389XBK00","BYVGS22","100.97","United States","-","USD","0.58","0.44","1.00","Sep 15, 2021","1.90","0.67","-","0.23","0.58","0.23","USD","Jul 07, 2016","Jul 07, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","4,163,172.70","0.19","4,163,172.70","3,690,000.00","46625HJY7","US46625HJY71","BR17VT4","111.50","United States","-","USD","3.41","0.69","1.00","Sep 10, 2024","3.88","3.41","-","0.69","3.41","0.69","USD","Sep 10, 2014","Sep 10, 2014"
"COMCAST CORPORATION","Communications","Fixed Income","4,100,497.78","0.19","4,100,497.78","3,565,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.06","United States","-","USD","4.23","0.92","1.00","Oct 15, 2025","3.95","4.35","-","0.82","4.22","0.82","USD","Oct 05, 2018","Oct 05, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,056,788.77","0.19","4,056,788.77","3,784,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","106.83","United States","-","USD","3.61","0.80","1.00","Nov 21, 2024","2.60","3.67","-","0.76","3.60","0.76","USD","Nov 17, 2020","May 21, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,042,999.91","0.19","4,042,999.91","3,622,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.03","United States","-","USD","3.84","0.99","1.00","May 14, 2025","3.60","4.03","-","0.85","3.82","0.85","USD","May 14, 2015","May 14, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,773,468.57","0.18","3,773,468.57","3,592,000.00","38141GGQ1","US38141GGQ10","B8BDN60","102.63","United States","-","USD","0.52","0.39","1.00","Jul 27, 2021","5.25","0.53","-","0.39","0.53","0.39","USD","Jul 27, 2011","Jul 27, 2011"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","3,773,552.48","0.18","3,773,552.48","3,377,000.00","38141GVM3","US38141GVM31","BK573H3","110.30","United States","-","USD","2.95","0.68","1.00","Mar 03, 2024","4.00","2.94","-","0.68","2.94","0.68","USD","Mar 03, 2014","Mar 03, 2014"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","3,746,567.39","0.17","3,746,567.39","3,383,000.00","25272KAG8","US25272KAG85","BD96MG9","110.32","United States","-","USD","2.14","1.13","1.00","Jun 15, 2023","5.45","2.29","-","0.83","2.14","0.83","USD","Jun 01, 2016","Jun 01, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,700,200.62","0.17","3,700,200.62","3,451,000.00","46625HJH4","US46625HJH49","B9288H7","105.73","United States","-","USD","1.96","0.37","1.00","Jan 25, 2023","3.20","1.96","-","0.37","1.96","0.37","USD","Jan 25, 2013","Jan 25, 2013"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,655,163.98","0.17","3,655,163.98","3,305,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.83","United States","-","USD","2.77","0.79","1.00","Jan 24, 2024","3.75","2.84","-","0.72","2.77","0.72","USD","Jan 24, 2019","Jan 24, 2019"
