Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","21,728,000.01","1.04","21,728,000.01","21,728,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,530,221.58","0.31","6,530,221.58","6,480,000.00","92343VFS8","US92343VFS88","-","100.68","United States","-","USD","4.77","0.71","1.00","Nov 20, 2025","0.85","4.78","-","0.71","4.70","0.71","USD","Nov 20, 2020","Nov 20, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,031,243.58","0.29","6,031,243.58","6,011,000.00","694308JE8","US694308JE87","-","100.27","United States","-","USD","0.46","1.56","1.00","Jun 16, 2022","1.75","1.44","-","1.16","0.46","1.16","USD","Jun 19, 2020","Jun 19, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","5,932,920.57","0.28","5,932,920.57","5,018,000.00","161175AY0","US161175AY09","BZ06JV6","116.09","United States","-","USD","3.90","1.27","1.00","Jul 23, 2025","4.91","4.08","-","1.08","3.88","1.08","USD","Dec 01, 2016","Jul 23, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,236,709.86","0.25","5,236,709.86","4,562,000.00","126650CL2","US126650CL25","BYPFB82","113.07","United States","-","USD","3.97","0.94","1.00","Jul 20, 2025","3.88","4.16","-","0.78","3.95","0.78","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,125,132.35","0.24","5,125,132.35","4,738,000.00","38141GGS7","US38141GGS75","B94Q103","105.68","United States","-","USD","1.03","0.41","1.00","Jan 24, 2022","5.75","1.02","-","0.41","1.02","0.41","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,849,679.30","0.23","4,849,679.30","4,344,000.00","38141GXJ8","US38141GXJ83","-","110.78","United States","-","USD","3.90","0.91","1.00","Apr 01, 2025","3.50","3.96","-","0.86","3.88","0.86","USD","Mar 30, 2020","Mar 30, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,711,905.11","0.22","4,711,905.11","4,129,000.00","92343VBR4","US92343VBR42","BF320C9","112.62","United States","-","USD","2.54","0.46","1.00","Sep 15, 2023","5.15","2.53","-","0.46","2.53","0.46","USD","Sep 18, 2013","Sep 18, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,578,421.96","0.22","4,578,421.96","4,047,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.68","United States","-","USD","3.40","0.94","1.00","Aug 26, 2024","4.20","3.38","-","0.94","3.38","0.94","USD","Aug 26, 2014","Aug 26, 2014"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,574,127.98","0.22","4,574,127.98","4,252,000.00","06051GEU9","US06051GEU94","B799RR2","106.03","United States","-","USD","1.95","0.32","1.00","Jan 11, 2023","3.30","1.95","-","0.32","1.95","0.32","USD","Jan 11, 2013","Jan 11, 2013"
"APPLE INC","Technology","Fixed Income","4,552,413.62","0.22","4,552,413.62","4,327,000.00","037833AK6","US037833AK68","B8HTMH6","104.80","United States","-","USD","2.28","0.34","1.00","May 03, 2023","2.40","2.28","-","0.34","2.28","0.34","USD","May 03, 2013","May 03, 2013"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,466,218.51","0.21","4,466,218.51","3,990,000.00","61761JVL0","US61761JVL06","BRJZZY3","111.25","United States","-","USD","3.58","0.71","1.00","Oct 23, 2024","3.70","3.57","-","0.71","3.57","0.71","USD","Oct 23, 2014","Oct 23, 2014"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,386,531.95","0.21","4,386,531.95","4,215,000.00","949746SK8","US949746SK86","BYM4WQ7","102.74","United States","-","USD","1.05","1.71","1.00","Jan 24, 2023","3.07","1.98","-","0.49","1.04","0.49","USD","Jan 24, 2017","Jan 24, 2017"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,261,262.39","0.20","4,261,262.39","4,071,000.00","95000U2B8","US95000U2B83","BF348C1","103.52","United States","-","USD","1.52","0.36","1.00","Jul 22, 2022","2.63","1.52","-","0.36","1.52","0.36","USD","Jul 24, 2017","Jul 24, 2017"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Banking","Fixed Income","4,248,784.36","0.20","4,248,784.36","4,030,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.90","Netherlands","-","USD","1.08","0.34","1.00","Feb 08, 2022","3.88","1.08","-","0.34","1.08","0.34","USD","Feb 08, 2012","Feb 08, 2012"
"CREDIT SUISSE NEW YORK NY MTN","Banking","Fixed Income","4,213,338.02","0.20","4,213,338.02","3,765,000.00","22546QAP2","US22546QAP28","BQR7XJ5","110.79","Switzerland","-","USD","3.46","0.66","1.00","Sep 09, 2024","3.63","3.46","-","0.66","3.46","0.66","USD","Sep 09, 2014","Sep 09, 2014"
"ORACLE CORPORATION","Technology","Fixed Income","4,171,466.82","0.20","4,171,466.82","4,108,000.00","68389XBK0","US68389XBK00","BYVGS22","100.99","United States","-","USD","0.62","0.46","1.00","Sep 15, 2021","1.90","0.70","-","0.27","0.62","0.27","USD","Jul 07, 2016","Jul 07, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","4,167,612.12","0.20","4,167,612.12","3,690,000.00","46625HJY7","US46625HJY71","BR17VT4","111.76","United States","-","USD","3.45","0.65","1.00","Sep 10, 2024","3.88","3.44","-","0.65","3.44","0.65","USD","Sep 10, 2014","Sep 10, 2014"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,159,590.85","0.20","4,159,590.85","3,951,000.00","06051GHC6","US06051GHC69","BG37Y96","105.20","United States","-","USD","1.93","0.58","1.00","Dec 20, 2023","3.00","1.92","-","0.36","1.93","0.36","USD","May 22, 2018","Dec 20, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,124,335.90","0.20","4,124,335.90","3,711,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.48","United States","-","USD","3.15","0.69","1.00","Apr 29, 2024","3.88","3.14","-","0.69","3.14","0.69","USD","Apr 28, 2014","Apr 28, 2014"
"COMCAST CORPORATION","Communications","Fixed Income","4,085,678.85","0.19","4,085,678.85","3,540,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.59","United States","-","USD","4.27","0.84","1.00","Oct 15, 2025","3.95","4.39","-","0.74","4.25","0.74","USD","Oct 05, 2018","Oct 05, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,056,451.42","0.19","4,056,451.42","3,775,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","107.17","United States","-","USD","3.65","0.73","1.00","Nov 21, 2024","2.60","3.71","-","0.69","3.64","0.69","USD","Nov 17, 2020","May 21, 2020"
