Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","65,368,000.01","2.96","65,368,000.01","65,368,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,490,505.09","0.29","6,490,505.09","6,480,000.00","92343VFS8","US92343VFS88","-","100.00","United States","-","USD","4.70","0.85","1.00","Nov 20, 2025","0.85","4.70","-","0.85","4.70","0.85","USD","Nov 20, 2020","Nov 20, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,014,314.18","0.27","6,014,314.18","5,986,000.00","694308JE8","US694308JE87","-","100.27","United States","-","USD","0.38","1.55","1.00","Jun 16, 2022","1.75","1.36","-","1.04","0.38","1.04","USD","Jun 19, 2020","Jun 19, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,013,377.74","0.27","6,013,377.74","5,215,000.00","161175AY0","US161175AY09","BZ06JV6","115.24","United States","-","USD","3.90","1.39","1.00","Jul 23, 2025","4.91","4.08","-","1.21","3.88","1.21","USD","Dec 01, 2016","Jul 23, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,214,358.79","0.24","5,214,358.79","4,631,000.00","126650CL2","US126650CL25","BYPFB82","112.51","United States","-","USD","3.96","1.01","1.00","Jul 20, 2025","3.88","4.15","-","0.86","3.94","0.86","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,015,799.87","0.23","5,015,799.87","4,759,000.00","38141GGS7","US38141GGS75","B94Q103","105.33","United States","-","USD","0.97","0.34","1.00","Jan 24, 2022","5.75","0.97","-","0.34","0.97","0.34","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,901,956.71","0.22","4,901,956.71","4,402,000.00","38141GXJ8","US38141GXJ83","-","110.22","United States","-","USD","3.82","0.99","1.00","Apr 01, 2025","3.50","3.88","-","0.95","3.80","0.95","USD","Mar 30, 2020","Mar 30, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,702,670.41","0.21","4,702,670.41","4,129,000.00","92343VBR4","US92343VBR42","BF320C9","111.99","United States","-","USD","2.46","0.55","1.00","Sep 15, 2023","5.15","2.45","-","0.55","2.45","0.55","USD","Sep 18, 2013","Sep 18, 2013"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,700,673.42","0.21","4,700,673.42","4,700,000.00","38141GXP4","US38141GXP44","-","100.01","United States","-","USD","1.41","0.44","1.00","Jan 27, 2023","0.48","1.99","-","0.41","0.99","0.41","USD","Jan 27, 2021","Jan 27, 2021"
"APPLE INC","Technology","Fixed Income","4,699,418.16","0.21","4,699,418.16","4,465,000.00","037833AK6","US037833AK68","B8HTMH6","104.68","United States","-","USD","2.20","0.32","1.00","May 03, 2023","2.40","2.20","-","0.32","2.20","0.32","USD","May 03, 2013","May 03, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,584,340.34","0.21","4,584,340.34","4,042,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.64","United States","-","USD","3.32","0.89","1.00","Aug 26, 2024","4.20","3.31","-","0.89","3.31","0.89","USD","Aug 26, 2014","Aug 26, 2014"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,573,809.50","0.21","4,573,809.50","4,455,000.00","949746SK8","US949746SK86","BYM4WQ7","102.63","United States","-","USD","0.98","1.72","1.00","Jan 24, 2023","3.07","1.93","-","0.40","0.98","0.40","USD","Jan 24, 2017","Jan 24, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,537,753.78","0.21","4,537,753.78","4,286,000.00","06051GEU9","US06051GEU94","B799RR2","105.72","United States","-","USD","1.91","0.36","1.00","Jan 11, 2023","3.30","1.90","-","0.36","1.90","0.36","USD","Jan 11, 2013","Jan 11, 2013"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,465,438.36","0.20","4,465,438.36","4,000,000.00","61761JVL0","US61761JVL06","BRJZZY3","110.66","United States","-","USD","3.50","0.80","1.00","Oct 23, 2024","3.70","3.49","-","0.80","3.49","0.80","USD","Oct 23, 2014","Oct 23, 2014"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Banking","Fixed Income","4,368,434.07","0.20","4,368,434.07","4,140,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.69","Netherlands","-","USD","1.00","0.28","1.00","Feb 08, 2022","3.88","1.00","-","0.28","1.00","0.28","USD","Feb 08, 2012","Feb 08, 2012"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,305,463.92","0.20","4,305,463.92","4,101,000.00","06051GHC6","US06051GHC69","BG37Y96","104.67","United States","-","USD","1.85","0.68","1.00","Dec 20, 2023","3.00","1.84","-","0.52","1.85","0.52","USD","May 22, 2018","Dec 20, 2017"
"CREDIT SUISSE NEW YORK NY MTN","Banking","Fixed Income","4,260,134.80","0.19","4,260,134.80","3,805,000.00","22546QAP2","US22546QAP28","BQR7XJ5","110.56","Switzerland","-","USD","3.39","0.66","1.00","Sep 09, 2024","3.63","3.38","-","0.66","3.38","0.66","USD","Sep 09, 2014","Sep 09, 2014"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,238,919.50","0.19","4,238,919.50","4,101,000.00","95000U2B8","US95000U2B83","BF348C1","103.32","United States","-","USD","1.46","0.38","1.00","Jul 22, 2022","2.63","1.46","-","0.38","1.46","0.38","USD","Jul 24, 2017","Jul 24, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,212,415.14","0.19","4,212,415.14","3,786,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.30","United States","-","USD","3.07","0.67","1.00","Apr 29, 2024","3.88","3.06","-","0.67","3.06","0.67","USD","Apr 28, 2014","Apr 28, 2014"
"ORACLE CORPORATION","Technology","Fixed Income","4,204,525.77","0.19","4,204,525.77","4,139,000.00","68389XBK0","US68389XBK00","BYVGS22","100.88","United States","-","USD","0.54","0.38","1.00","Sep 15, 2021","1.90","0.62","-","0.15","0.54","0.15","USD","Jul 07, 2016","Jul 07, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","4,180,332.48","0.19","4,180,332.48","3,705,000.00","46625HJY7","US46625HJY71","BR17VT4","111.34","United States","-","USD","3.37","0.69","1.00","Sep 10, 2024","3.88","3.37","-","0.69","3.37","0.69","USD","Sep 10, 2014","Sep 10, 2014"
"COMCAST CORPORATION","Communications","Fixed Income","4,103,998.37","0.19","4,103,998.37","3,565,000.00","20030NCS8","US20030NCS80","BGGFFK5","113.99","United States","-","USD","4.19","0.91","1.00","Oct 15, 2025","3.95","4.31","-","0.81","4.17","0.81","USD","Oct 05, 2018","Oct 05, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,069,941.86","0.18","4,069,941.86","3,647,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.85","United States","-","USD","3.80","1.01","1.00","May 14, 2025","3.60","3.99","-","0.87","3.77","0.87","USD","May 14, 2015","May 14, 2015"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,035,333.07","0.18","4,035,333.07","3,759,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","106.87","United States","-","USD","3.57","0.77","1.00","Nov 21, 2024","2.60","3.63","-","0.73","3.56","0.73","USD","Nov 17, 2020","May 21, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","3,858,703.83","0.17","3,858,703.83","3,485,000.00","87264ABA2","US87264ABA25","-","109.72","United States","-","USD","3.86","1.13","1.00","Apr 15, 2025","3.50","3.91","-","1.09","3.84","1.09","USD","Apr 09, 2020","Apr 09, 2020"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","3,841,127.65","0.17","3,841,127.65","3,475,000.00","25272KAG8","US25272KAG85","BD96MG9","109.87","United States","-","USD","2.10","1.23","1.00","Jun 15, 2023","5.45","2.24","-","0.94","2.10","0.94","USD","Jun 01, 2016","Jun 01, 2016"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","3,770,303.02","0.17","3,770,303.02","3,377,000.00","38141GVM3","US38141GVM31","BK573H3","110.04","United States","-","USD","2.91","0.72","1.00","Mar 03, 2024","4.00","2.90","-","0.72","2.90","0.72","USD","Mar 03, 2014","Mar 03, 2014"
