Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","38,108,000.01","1.77","38,108,000.01","38,108,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"USD CASH","Cash and/or Derivatives","Cash","7,270,628.14","0.34","7,270,628.14","7,270,628.00","-","-","-","100.00","United States","-","USD","0.00","0.13","1.00","-","0.00","0.00","-","0.13","0.00","0.13","USD","Jan 01, 1989","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,480,699.26","0.30","6,480,699.26","6,480,000.00","92343VFS8","US92343VFS88","-","99.88","United States","-","USD","4.73","0.88","1.00","Nov 20, 2025","0.85","4.73","-","0.88","4.73","0.88","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,100,207.29","0.28","6,100,207.29","5,185,000.00","161175AY0","US161175AY09","BZ06JV6","115.25","United States","-","USD","3.85","1.41","1.00","Jul 23, 2025","4.91","4.03","-","1.23","3.83","1.23","USD","Dec 01, 2016","Jul 23, 2016"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,010,524.18","0.28","6,010,524.18","5,986,000.00","694308JE8","US694308JE87","-","100.27","United States","-","USD","0.42","1.56","1.00","Jun 16, 2022","1.75","1.40","-","1.10","0.42","1.10","USD","Jun 19, 2020","Jun 19, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,252,930.59","0.24","5,252,930.59","4,587,000.00","126650CL2","US126650CL25","BYPFB82","112.63","United States","-","USD","3.93","1.01","1.00","Jul 20, 2025","3.88","4.12","-","0.85","3.91","0.85","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,152,289.47","0.24","5,152,289.47","4,759,000.00","38141GGS7","US38141GGS75","B94Q103","105.53","United States","-","USD","0.98","0.34","1.00","Jan 24, 2022","5.75","0.98","-","0.34","0.98","0.34","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,910,600.97","0.23","4,910,600.97","4,402,000.00","38141GXJ8","US38141GXJ83","-","110.54","United States","-","USD","3.85","0.94","1.00","Apr 01, 2025","3.50","3.91","-","0.89","3.84","0.89","USD","Mar 30, 2020","Mar 30, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,694,032.31","0.22","4,694,032.31","4,114,000.00","92343VBR4","US92343VBR42","BF320C9","112.38","United States","-","USD","2.49","0.47","1.00","Sep 15, 2023","5.15","2.49","-","0.47","2.49","0.47","USD","Sep 18, 2013","Sep 18, 2013"
"APPLE INC","Technology","Fixed Income","4,647,426.30","0.22","4,647,426.30","4,418,000.00","037833AK6","US037833AK68","B8HTMH6","104.71","United States","-","USD","2.24","0.34","1.00","May 03, 2023","2.40","2.24","-","0.34","2.24","0.34","USD","May 03, 2013","May 03, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,582,157.39","0.21","4,582,157.39","4,042,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.74","United States","-","USD","3.35","0.89","1.00","Aug 26, 2024","4.20","3.34","-","0.89","3.34","0.89","USD","Aug 26, 2014","Aug 26, 2014"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,537,314.89","0.21","4,537,314.89","4,355,000.00","949746SK8","US949746SK86","BYM4WQ7","102.73","United States","-","USD","1.00","1.69","1.00","Jan 24, 2023","3.07","1.94","-","0.40","1.00","0.40","USD","Jan 24, 2017","Jan 24, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,535,090.60","0.21","4,535,090.60","4,286,000.00","06051GEU9","US06051GEU94","B799RR2","105.78","United States","-","USD","1.94","0.38","1.00","Jan 11, 2023","3.30","1.94","-","0.38","1.94","0.38","USD","Jan 11, 2013","Jan 11, 2013"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,470,547.51","0.21","4,470,547.51","4,000,000.00","61761JVL0","US61761JVL06","BRJZZY3","110.92","United States","-","USD","3.54","0.76","1.00","Oct 23, 2024","3.70","3.53","-","0.76","3.53","0.76","USD","Oct 23, 2014","Oct 23, 2014"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Banking","Fixed Income","4,297,711.81","0.20","4,297,711.81","4,075,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.78","Netherlands","-","USD","1.04","0.32","1.00","Feb 08, 2022","3.88","1.03","-","0.32","1.03","0.32","USD","Feb 08, 2012","Feb 08, 2012"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,285,267.90","0.20","4,285,267.90","4,096,000.00","95000U2B8","US95000U2B83","BF348C1","103.36","United States","-","USD","1.48","0.41","1.00","Jul 22, 2022","2.63","1.48","-","0.41","1.48","0.41","USD","Jul 24, 2017","Jul 24, 2017"
"CREDIT SUISSE NEW YORK NY MTN","Banking","Fixed Income","4,236,013.57","0.20","4,236,013.57","3,775,000.00","22546QAP2","US22546QAP28","BQR7XJ5","110.94","Switzerland","-","USD","3.42","0.59","1.00","Sep 09, 2024","3.63","3.42","-","0.59","3.42","0.59","USD","Sep 09, 2014","Sep 09, 2014"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,224,689.48","0.20","4,224,689.48","4,016,000.00","06051GHC6","US06051GHC69","BG37Y96","104.99","United States","-","USD","1.89","0.61","1.00","Dec 20, 2023","3.00","1.88","-","0.41","1.88","0.41","USD","May 22, 2018","Dec 20, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,212,170.54","0.20","4,212,170.54","3,786,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.44","United States","-","USD","3.10","0.66","1.00","Apr 29, 2024","3.88","3.10","-","0.66","3.10","0.66","USD","Apr 28, 2014","Apr 28, 2014"
"ORACLE CORPORATION","Technology","Fixed Income","4,174,588.62","0.19","4,174,588.62","4,108,000.00","68389XBK0","US68389XBK00","BYVGS22","100.99","United States","-","USD","0.66","0.46","1.00","Sep 15, 2021","1.90","0.66","-","0.25","0.58","0.25","USD","Jul 07, 2016","Jul 07, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","4,165,301.01","0.19","4,165,301.01","3,690,000.00","46625HJY7","US46625HJY71","BR17VT4","111.54","United States","-","USD","3.41","0.67","1.00","Sep 10, 2024","3.88","3.40","-","0.67","3.40","0.67","USD","Sep 10, 2014","Sep 10, 2014"
"COMCAST CORPORATION","Communications","Fixed Income","4,102,676.15","0.19","4,102,676.15","3,565,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.09","United States","-","USD","4.23","0.91","1.00","Oct 15, 2025","3.95","4.35","-","0.81","4.21","0.81","USD","Oct 05, 2018","Oct 05, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,042,369.32","0.19","4,042,369.32","3,622,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.00","United States","-","USD","3.83","1.00","1.00","May 14, 2025","3.60","4.02","-","0.85","3.81","0.85","USD","May 14, 2015","May 14, 2015"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,032,807.44","0.19","4,032,807.44","3,759,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","106.89","United States","-","USD","3.61","0.78","1.00","Nov 21, 2024","2.60","3.67","-","0.74","3.59","0.74","USD","Nov 17, 2020","May 21, 2020"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","3,775,598.77","0.18","3,775,598.77","3,408,000.00","25272KAG8","US25272KAG85","BD96MG9","110.27","United States","-","USD","2.14","1.13","1.00","Jun 15, 2023","5.45","2.28","-","0.83","2.14","0.83","USD","Jun 01, 2016","Jun 01, 2016"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,772,731.39","0.18","3,772,731.39","3,592,000.00","38141GGQ1","US38141GGQ10","B8BDN60","102.58","United States","-","USD","0.52","0.42","1.00","Jul 27, 2021","5.25","0.52","-","0.42","0.52","0.42","USD","Jul 27, 2011","Jul 27, 2011"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","3,769,707.17","0.18","3,769,707.17","3,377,000.00","38141GVM3","US38141GVM31","BK573H3","110.16","United States","-","USD","2.94","0.71","1.00","Mar 03, 2024","4.00","2.94","-","0.71","2.94","0.71","USD","Mar 03, 2014","Mar 03, 2014"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,704,174.37","0.17","3,704,174.37","3,451,000.00","46625HJH4","US46625HJH49","B9288H7","105.83","United States","-","USD","1.95","0.32","1.00","Jan 25, 2023","3.20","1.95","-","0.32","1.95","0.32","USD","Jan 25, 2013","Jan 25, 2013"
"T-MOBILE USA INC 144A","Communications","Fixed Income","3,659,997.45","0.17","3,659,997.45","3,303,000.00","87264ABA2","US87264ABA25","-","109.89","United States","-","USD","3.96","1.11","1.00","Apr 15, 2025","3.50","3.95","-","1.07","3.88","1.07","USD","Apr 09, 2020","Apr 09, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,657,046.95","0.17","3,657,046.95","3,305,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.87","United States","-","USD","2.77","0.78","1.00","Jan 24, 2024","3.75","2.84","-","0.70","2.76","0.70","USD","Jan 24, 2019","Jan 24, 2019"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,646,232.74","0.17","3,646,232.74","3,425,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.32","United States","-","USD","0.99","0.27","1.00","Jan 24, 2022","4.50","0.99","-","0.27","0.99","0.27","USD","Jan 23, 2012","Jan 23, 2012"
"WALMART INC","Consumer Cyclical","Fixed Income","3,593,645.97","0.17","3,593,645.97","3,346,000.00","931142EK5","US931142EK56","BFYK6B3","107.22","United States","-","USD","2.28","0.43","1.00","Jun 26, 2023","3.40","2.36","-","0.33","2.28","0.33","USD","Jun 27, 2018","Jun 27, 2018"
"ORACLE CORPORATION","Technology","Fixed Income","3,537,179.78","0.16","3,537,179.78","3,283,000.00","68389XBT1","US68389XBT19","-","107.02","United States","-","USD","3.93","0.80","1.00","Apr 01, 2025","2.50","3.99","-","0.77","3.91","0.77","USD","Apr 01, 2020","Apr 01, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","3,480,720.98","0.16","3,480,720.98","3,240,000.00","161175BB9","US161175BB96","BDFF420","105.25","United States","-","USD","1.30","0.98","1.00","Jul 23, 2022","4.46","1.45","-","0.57","1.30","0.57","USD","Dec 01, 2016","Jul 23, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,479,765.92","0.16","3,479,765.92","3,155,000.00","46647PAY2","US46647PAY25","BH31XJ8","109.85","United States","-","USD","2.75","0.74","1.00","Dec 05, 2024","4.02","2.74","-","0.58","2.74","0.58","USD","Dec 05, 2018","Dec 05, 2018"
"BANK OF AMERICA CORP","Banking","Fixed Income","3,470,553.00","0.16","3,470,553.00","3,154,000.00","06051GHL6","US06051GHL68","BFNNW71","108.15","United States","-","USD","2.39","0.76","1.00","Jul 23, 2024","3.86","2.38","-","0.60","2.38","0.60","USD","Jul 23, 2018","Jul 23, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,468,655.83","0.16","3,468,655.83","3,143,000.00","46625HKC3","US46625HKC33","BWB9333","108.87","United States","-","USD","3.55","0.88","1.00","Jan 23, 2025","3.13","3.75","-","0.74","3.53","0.74","USD","Jan 23, 2015","Jan 23, 2015"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,442,512.70","0.16","3,442,512.70","3,055,000.00","46625HMN7","US46625HMN79","BYP3G69","112.68","United States","-","USD","3.98","1.01","1.00","Jul 15, 2025","3.90","4.17","-","0.85","3.96","0.85","USD","Jul 21, 2015","Jul 21, 2015"
"BOEING CO","Capital Goods","Fixed Income","3,428,453.18","0.16","3,428,453.18","3,005,000.00","097023CT0","US097023CT04","-","113.04","United States","-","USD","3.84","1.71","1.00","May 01, 2025","4.88","3.89","-","1.66","3.82","1.66","USD","May 04, 2020","May 04, 2020"
"MORGAN STANLEY","Banking","Fixed Income","3,327,727.38","0.15","3,327,727.38","3,114,000.00","61744YAN8","US61744YAN85","BZ1CRQ4","105.37","United States","-","USD","1.95","0.45","1.00","Jan 23, 2023","3.13","1.94","-","0.45","1.94","0.45","USD","Jan 23, 2018","Jan 23, 2018"
"MORGAN STANLEY","Banking","Fixed Income","3,305,937.45","0.15","3,305,937.45","3,062,000.00","61744YAQ1","US61744YAQ17","BD1ML80","107.13","United States","-","USD","2.18","0.72","1.00","Apr 24, 2024","3.74","2.18","-","0.58","2.18","0.58","USD","Apr 24, 2018","Apr 24, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,292,256.25","0.15","3,292,256.25","3,247,000.00","38141GWC4","US38141GWC40","BZ07986","100.70","United States","-","USD","0.28","2.44","1.00","Apr 26, 2022","3.00","1.24","-","0.49","0.28","0.49","USD","Jan 26, 2017","Jan 26, 2017"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","3,288,260.20","0.15","3,288,260.20","2,859,000.00","03523TBX5","US03523TBX54","BJ52111","113.03","Belgium","-","USD","3.62","0.85","1.00","Jan 23, 2025","4.15","3.69","-","0.78","3.61","0.78","USD","Jan 23, 2019","Jan 23, 2019"
