Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","28,798,000.01","1.26","28,798,000.01","28,798,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,496,806.88","0.28","6,496,806.88","6,496,000.00","92343VFS8","US92343VFS88","-","99.82","United States","-","USD","4.66","0.89","1.00","Nov 20, 2025","0.85","4.66","-","0.89","4.66","0.89","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,038,818.48","0.26","6,038,818.48","5,225,000.00","161175AY0","US161175AY09","BZ06JV6","115.32","United States","-","USD","3.86","1.35","1.00","Jul 23, 2025","4.91","4.05","-","1.16","3.84","1.16","USD","Dec 01, 2016","Jul 23, 2016"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,021,664.72","0.26","6,021,664.72","5,986,000.00","694308JE8","US694308JE87","-","100.32","United States","-","USD","0.34","1.51","1.00","Jun 16, 2022","1.75","1.32","-","0.81","0.34","0.81","USD","Jun 19, 2020","Jun 19, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,236,261.55","0.23","5,236,261.55","4,646,000.00","126650CL2","US126650CL25","BYPFB82","112.47","United States","-","USD","3.92","1.00","1.00","Jul 20, 2025","3.88","4.11","-","0.84","3.90","0.84","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,050,704.22","0.22","5,050,704.22","4,794,000.00","38141GGS7","US38141GGS75","B94Q103","105.07","United States","-","USD","0.93","0.41","1.00","Jan 24, 2022","5.75","0.93","-","0.41","0.93","0.41","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,917,468.09","0.22","4,917,468.09","4,402,000.00","38141GXJ8","US38141GXJ83","-","110.44","United States","-","USD","3.78","0.92","1.00","Apr 01, 2025","3.50","3.84","-","0.87","3.77","0.87","USD","Mar 30, 2020","Mar 30, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,759,894.40","0.21","4,759,894.40","4,755,000.00","38141GXP4","US38141GXP44","-","100.08","United States","-","USD","1.34","0.44","1.00","Jan 27, 2023","0.48","1.95","-","0.39","0.96","0.39","USD","Jan 27, 2021","Jan 27, 2021"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,740,569.17","0.21","4,740,569.17","4,154,000.00","92343VBR4","US92343VBR42","BF320C9","112.02","United States","-","USD","2.42","0.48","1.00","Sep 15, 2023","5.15","2.42","-","0.48","2.42","0.48","USD","Sep 18, 2013","Sep 18, 2013"
"APPLE INC","Technology","Fixed Income","4,705,217.45","0.21","4,705,217.45","4,465,000.00","037833AK6","US037833AK68","B8HTMH6","104.72","United States","-","USD","2.16","0.27","1.00","May 03, 2023","2.40","2.17","-","0.27","2.17","0.27","USD","May 03, 2013","May 03, 2013"
