Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","62,298,000.01","2.84","62,298,000.01","62,298,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,481,222.42","0.30","6,481,222.42","6,480,000.00","92343VFS8","US92343VFS88","-","99.86","United States","-","USD","4.70","0.88","1.00","Nov 20, 2025","0.85","4.70","-","0.88","4.70","0.88","USD","Nov 20, 2020","Nov 20, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,014,542.18","0.27","6,014,542.18","5,986,000.00","694308JE8","US694308JE87","-","100.28","United States","-","USD","0.38","1.55","1.00","Jun 16, 2022","1.75","1.36","-","1.03","0.38","1.03","USD","Jun 19, 2020","Jun 19, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,012,707.43","0.27","6,012,707.43","5,215,000.00","161175AY0","US161175AY09","BZ06JV6","115.24","United States","-","USD","3.90","1.39","1.00","Jul 23, 2025","4.91","4.09","-","1.21","3.88","1.21","USD","Dec 01, 2016","Jul 23, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,215,447.35","0.24","5,215,447.35","4,631,000.00","126650CL2","US126650CL25","BYPFB82","112.54","United States","-","USD","3.96","1.00","1.00","Jul 20, 2025","3.88","4.16","-","0.85","3.94","0.85","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,015,704.11","0.23","5,015,704.11","4,759,000.00","38141GGS7","US38141GGS75","B94Q103","105.35","United States","-","USD","0.98","0.34","1.00","Jan 24, 2022","5.75","0.98","-","0.34","0.98","0.34","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,904,797.22","0.22","4,904,797.22","4,402,000.00","38141GXJ8","US38141GXJ83","-","110.29","United States","-","USD","3.82","0.98","1.00","Apr 01, 2025","3.50","3.88","-","0.93","3.81","0.93","USD","Mar 30, 2020","Mar 30, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,705,337.75","0.21","4,705,337.75","4,129,000.00","92343VBR4","US92343VBR42","BF320C9","112.06","United States","-","USD","2.46","0.53","1.00","Sep 15, 2023","5.15","2.46","-","0.53","2.46","0.53","USD","Sep 18, 2013","Sep 18, 2013"
"APPLE INC","Technology","Fixed Income","4,701,964.99","0.21","4,701,964.99","4,465,000.00","037833AK6","US037833AK68","B8HTMH6","104.74","United States","-","USD","2.20","0.30","1.00","May 03, 2023","2.40","2.21","-","0.30","2.21","0.30","USD","May 03, 2013","May 03, 2013"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,700,110.51","0.21","4,700,110.51","4,700,000.00","38141GXP4","US38141GXP44","-","100.00","United States","-","USD","1.38","0.43","1.00","Jan 27, 2023","0.48","1.99","-","0.39","1.00","0.39","USD","Jan 27, 2021","Jan 27, 2021"
