Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","43,788,000.01","1.84","43,788,000.01","43,788,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,177,857.94","0.26","6,177,857.94","6,296,000.00","92343VFS8","US92343VFS88","-","97.83","United States","-","USD","4.55","1.33","1.00","Nov 20, 2025","0.85","4.53","-","1.33","4.53","1.33","USD","Nov 20, 2020","Nov 20, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,050,316.08","0.25","6,050,316.08","6,011,000.00","694308JE8","US694308JE87","-","100.18","United States","-","USD","0.23","1.60","1.00","Jun 16, 2022","1.75","1.21","-","0.96","0.23","0.96","USD","Jun 19, 2020","Jun 19, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,012,826.54","0.25","6,012,826.54","5,261,000.00","161175AY0","US161175AY09","BZ06JV6","113.46","United States","-","USD","3.76","1.67","1.00","Jul 23, 2025","4.91","3.92","-","1.50","3.72","1.50","USD","Dec 01, 2016","Jul 23, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Consumer Non-Cyclical","Fixed Income","5,611,930.18","0.24","5,611,930.18","5,082,000.00","03522AAG5","US03522AAG58","BK9VNF9","109.89","Belgium","-","USD","4.36","1.53","1.00","Feb 01, 2026","3.65","4.46","-","1.42","4.25","1.42","USD","May 13, 2019","Feb 01, 2019"
"BOEING CO","Capital Goods","Fixed Income","5,249,518.58","0.22","5,249,518.58","5,250,000.00","097023DG7","US097023DG73","-","99.69","United States","-","USD","3.91","2.26","1.00","Feb 04, 2026","2.20","4.57","-","2.26","4.57","2.26","USD","Feb 04, 2021","Feb 04, 2021"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,052,432.95","0.21","5,052,432.95","4,794,000.00","38141GGS7","US38141GGS75","B94Q103","104.43","United States","-","USD","0.82","0.42","1.00","Jan 24, 2022","5.75","0.82","-","0.42","0.82","0.42","USD","Jan 24, 2012","Jan 24, 2012"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,882,203.04","0.20","4,882,203.04","4,386,000.00","126650CL2","US126650CL25","BYPFB82","110.62","United States","-","USD","3.84","1.34","1.00","Jul 20, 2025","3.88","3.99","-","1.19","3.77","1.19","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,874,432.33","0.20","4,874,432.33","4,880,000.00","38141GXP4","US38141GXP44","-","99.81","United States","-","USD","1.62","0.58","1.00","Jan 27, 2023","0.48","1.83","-","0.58","1.83","0.58","USD","Jan 27, 2021","Jan 27, 2021"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,754,680.10","0.20","4,754,680.10","4,317,000.00","38141GXJ8","US38141GXJ83","-","108.46","United States","-","USD","3.68","1.33","1.00","Apr 01, 2025","3.50","3.71","-","1.29","3.64","1.29","USD","Mar 30, 2020","Mar 30, 2020"
"APPLE INC","Technology","Fixed Income","4,737,831.92","0.20","4,737,831.92","4,505,000.00","037833AK6","US037833AK68","B8HTMH6","104.23","United States","-","USD","2.05","0.38","1.00","May 03, 2023","2.40","2.05","-","0.38","2.05","0.38","USD","May 03, 2013","May 03, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,558,545.95","0.19","4,558,545.95","4,311,000.00","06051GEU9","US06051GEU94","B799RR2","105.06","United States","-","USD","1.75","0.47","1.00","Jan 11, 2023","3.30","1.75","-","0.47","1.75","0.47","USD","Jan 11, 2013","Jan 11, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,549,020.18","0.19","4,549,020.18","4,338,000.00","06051GHC6","US06051GHC69","BG37Y96","104.08","United States","-","USD","1.70","0.76","1.00","Dec 20, 2023","3.00","1.69","-","0.64","1.69","0.64","USD","May 22, 2018","Dec 20, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,470,636.61","0.19","4,470,636.61","4,045,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","110.20","United States","-","USD","3.22","1.15","1.00","Aug 26, 2024","4.20","3.21","-","1.15","3.21","1.15","USD","Aug 26, 2014","Aug 26, 2014"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,421,658.33","0.19","4,421,658.33","3,990,000.00","61761JVL0","US61761JVL06","BRJZZY3","109.27","United States","-","USD","3.34","1.06","1.00","Oct 23, 2024","3.70","3.33","-","1.06","3.33","1.06","USD","Oct 23, 2014","Oct 23, 2014"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,420,468.86","0.19","4,420,468.86","3,979,000.00","92343VBR4","US92343VBR42","BF320C9","110.97","United States","-","USD","2.36","0.67","1.00","Sep 15, 2023","5.15","2.35","-","0.67","2.35","0.67","USD","Sep 18, 2013","Sep 18, 2013"
"T-MOBILE USA INC 144A","Communications","Fixed Income","4,312,831.84","0.18","4,312,831.84","3,943,000.00","87264ABA2","US87264ABA25","-","107.83","United States","-","USD","3.72","1.50","1.00","Apr 15, 2025","3.50","3.75","-","1.46","3.68","1.46","USD","Apr 09, 2020","Apr 09, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","4,295,708.35","0.18","4,295,708.35","4,089,000.00","161175BB9","US161175BB96","BDFF420","104.29","United States","-","USD","1.14","1.21","1.00","Jul 23, 2022","4.46","1.29","-","0.76","1.13","0.76","USD","Dec 01, 2016","Jul 23, 2016"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,243,691.99","0.18","4,243,691.99","3,985,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","105.60","United States","-","USD","3.44","1.03","1.00","Nov 21, 2024","2.60","3.47","-","1.00","3.40","1.00","USD","Nov 17, 2020","May 21, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,230,962.74","0.18","4,230,962.74","3,826,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","109.02","United States","-","USD","2.91","0.91","1.00","Apr 29, 2024","3.88","2.90","-","0.91","2.90","0.91","USD","Apr 28, 2014","Apr 28, 2014"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","4,220,226.51","0.18","4,220,226.51","3,808,000.00","25272KAG8","US25272KAG85","BD96MG9","109.33","United States","-","USD","1.95","1.19","1.00","Jun 15, 2023","5.45","2.09","-","0.87","1.94","0.87","USD","Jun 01, 2016","Jun 01, 2016"
"ORACLE CORPORATION","Technology","Fixed Income","4,175,683.96","0.18","4,175,683.96","4,149,000.00","68389XBK0","US68389XBK00","BYVGS22","100.60","United States","-","USD","0.39","0.61","1.00","Sep 15, 2021","1.90","0.47","-","0.34","0.39","0.34","USD","Jul 07, 2016","Jul 07, 2016"
"COMCAST CORPORATION","Communications","Fixed Income","4,169,087.70","0.17","4,169,087.70","3,675,000.00","20030NCS8","US20030NCS80","BGGFFK5","111.70","United States","-","USD","4.06","1.30","1.00","Oct 15, 2025","3.95","4.15","-","1.21","4.01","1.21","USD","Oct 05, 2018","Oct 05, 2018"
"CREDIT SUISSE NEW YORK NY MTN","Banking","Fixed Income","4,119,854.97","0.17","4,119,854.97","3,777,000.00","22546QAP2","US22546QAP28","BQR7XJ5","108.93","Switzerland","-","USD","3.28","0.99","1.00","Sep 09, 2024","3.63","3.27","-","0.99","3.27","0.99","USD","Sep 09, 2014","Sep 09, 2014"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,108,482.43","0.17","4,108,482.43","3,722,000.00","00287YAQ2","US00287YAQ26","BXC32B2","109.08","United States","-","USD","3.67","1.34","1.00","May 14, 2025","3.60","3.82","-","1.20","3.61","1.20","USD","May 14, 2015","May 14, 2015"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","3,817,052.20","0.16","3,817,052.20","3,815,000.00","694308JS7","US694308JS73","-","100.00","United States","-","USD","1.02","1.35","1.00","Mar 10, 2023","1.37","1.93","-","1.29","0.46","1.29","USD","Mar 11, 2021","Mar 11, 2021"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Banking","Fixed Income","3,803,887.72","0.16","3,803,887.72","3,670,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.14","Netherlands","-","USD","0.87","0.30","1.00","Feb 08, 2022","3.88","0.86","-","0.30","0.86","0.30","USD","Feb 08, 2012","Feb 08, 2012"
"VISA INC","Technology","Fixed Income","3,802,750.47","0.16","3,802,750.47","3,457,000.00","92826CAD4","US92826CAD48","BYPHGN8","109.13","United States","-","USD","4.27","1.16","1.00","Dec 14, 2025","3.15","4.38","-","1.05","4.16","1.05","USD","Dec 14, 2015","Dec 14, 2015"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,787,496.86","0.16","3,787,496.86","3,480,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.20","United States","-","USD","2.71","0.82","1.00","Jan 24, 2024","3.75","2.69","-","0.73","2.62","0.73","USD","Jan 24, 2019","Jan 24, 2019"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","3,781,730.36","0.16","3,781,730.36","3,462,000.00","38141GVM3","US38141GVM31","BK573H3","109.00","United States","-","USD","2.81","0.89","1.00","Mar 03, 2024","4.00","2.79","-","0.89","2.79","0.89","USD","Mar 03, 2014","Mar 03, 2014"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,772,002.33","0.16","3,772,002.33","3,438,000.00","46625HJY7","US46625HJY71","BR17VT4","109.55","United States","-","USD","3.28","1.06","1.00","Sep 10, 2024","3.88","3.26","-","1.06","3.26","1.06","USD","Sep 10, 2014","Sep 10, 2014"
"ORACLE CORPORATION","Technology","Fixed Income","3,744,880.14","0.16","3,744,880.14","3,535,000.00","68389XBT1","US68389XBT19","-","104.73","United States","-","USD","3.76","1.29","1.00","Apr 01, 2025","2.50","3.79","-","1.26","3.71","1.26","USD","Apr 01, 2020","Apr 01, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","3,733,466.51","0.16","3,733,466.51","3,369,000.00","38148LAE6","US38148LAE65","BY58YX7","109.54","United States","-","USD","3.68","1.38","1.00","May 22, 2025","3.75","3.84","-","1.24","3.62","1.24","USD","May 22, 2015","May 22, 2015"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,667,833.99","0.15","3,667,833.99","3,476,000.00","46625HJH4","US46625HJH49","B9288H7","104.99","United States","-","USD","1.79","0.46","1.00","Jan 25, 2023","3.20","1.79","-","0.46","1.79","0.46","USD","Jan 25, 2013","Jan 25, 2013"
"WALMART INC","Consumer Cyclical","Fixed Income","3,645,202.41","0.15","3,645,202.41","3,393,000.00","931142EK5","US931142EK56","BFYK6B3","106.60","United States","-","USD","2.10","0.45","1.00","Jun 26, 2023","3.40","2.17","-","0.35","2.09","0.35","USD","Jun 27, 2018","Jun 27, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,615,250.31","0.15","3,615,250.31","3,449,000.00","00287YAL3","US00287YAL39","BD035B5","103.71","United States","-","USD","1.58","0.59","1.00","Nov 06, 2022","2.90","1.57","-","0.59","1.57","0.59","USD","Aug 05, 2013","May 06, 2013"
