Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","68,208,000.01","3.03","68,208,000.01","68,208,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,490,395.01","0.29","6,490,395.01","6,480,000.00","92343VFS8","US92343VFS88","-","99.99","United States","-","USD","4.69","0.85","1.00","Nov 20, 2025","0.85","4.69","-","0.85","4.61","0.85","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,019,716.78","0.27","6,019,716.78","5,215,000.00","161175AY0","US161175AY09","BZ06JV6","115.32","United States","-","USD","3.89","1.37","1.00","Jul 23, 2025","4.91","4.08","-","1.18","3.87","1.18","USD","Dec 01, 2016","Jul 23, 2016"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,016,021.83","0.27","6,016,021.83","5,986,000.00","694308JE8","US694308JE87","-","100.28","United States","-","USD","0.37","1.54","1.00","Jun 16, 2022","1.75","1.35","-","0.99","0.37","0.99","USD","Jun 19, 2020","Jun 19, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,216,990.15","0.23","5,216,990.15","4,631,000.00","126650CL2","US126650CL25","BYPFB82","112.54","United States","-","USD","3.95","1.02","1.00","Jul 20, 2025","3.88","4.14","-","0.87","3.93","0.87","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,016,076.59","0.22","5,016,076.59","4,759,000.00","38141GGS7","US38141GGS75","B94Q103","105.29","United States","-","USD","0.96","0.33","1.00","Jan 24, 2022","5.75","0.97","-","0.33","0.97","0.33","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,912,112.29","0.22","4,912,112.29","4,402,000.00","38141GXJ8","US38141GXJ83","-","110.42","United States","-","USD","3.88","0.95","1.00","Apr 01, 2025","3.50","3.87","-","0.90","3.80","0.90","USD","Mar 30, 2020","Mar 30, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,711,019.28","0.21","4,711,019.28","4,129,000.00","92343VBR4","US92343VBR42","BF320C9","112.15","United States","-","USD","2.45","0.48","1.00","Sep 15, 2023","5.15","2.45","-","0.48","2.45","0.48","USD","Sep 18, 2013","Sep 18, 2013"
"APPLE INC","Technology","Fixed Income","4,703,842.57","0.21","4,703,842.57","4,465,000.00","037833AK6","US037833AK68","B8HTMH6","104.76","United States","-","USD","2.19","0.28","1.00","May 03, 2023","2.40","2.20","-","0.28","2.20","0.28","USD","May 03, 2013","May 03, 2013"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,701,794.53","0.21","4,701,794.53","4,700,000.00","38141GXP4","US38141GXP44","-","100.03","United States","-","USD","1.44","0.46","1.00","Jan 27, 2023","0.48","1.98","-","0.45","0.99","0.45","USD","Jan 27, 2021","Jan 27, 2021"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,585,183.17","0.20","4,585,183.17","4,042,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.63","United States","-","USD","3.31","0.88","1.00","Aug 26, 2024","4.20","3.30","-","0.88","3.30","0.88","USD","Aug 26, 2014","Aug 26, 2014"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,579,174.08","0.20","4,579,174.08","4,455,000.00","949746SK8","US949746SK86","BYM4WQ7","102.73","United States","-","USD","0.97","1.65","1.00","Jan 24, 2023","3.07","1.92","-","0.26","0.97","0.26","USD","Jan 24, 2017","Jan 24, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,541,851.88","0.20","4,541,851.88","4,286,000.00","06051GEU9","US06051GEU94","B799RR2","105.79","United States","-","USD","1.89","0.31","1.00","Jan 11, 2023","3.30","1.89","-","0.31","1.89","0.31","USD","Jan 11, 2013","Jan 11, 2013"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,476,803.09","0.20","4,476,803.09","4,000,000.00","61761JVL0","US61761JVL06","BRJZZY3","110.91","United States","-","USD","3.49","0.73","1.00","Oct 23, 2024","3.70","3.49","-","0.73","3.49","0.73","USD","Oct 23, 2014","Oct 23, 2014"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Banking","Fixed Income","4,370,107.98","0.19","4,370,107.98","4,140,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.70","Netherlands","-","USD","0.99","0.26","1.00","Feb 08, 2022","3.88","0.99","-","0.26","0.99","0.26","USD","Feb 08, 2012","Feb 08, 2012"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,319,030.58","0.19","4,319,030.58","4,101,000.00","06051GHC6","US06051GHC69","BG37Y96","104.97","United States","-","USD","1.84","0.57","1.00","Dec 20, 2023","3.00","1.84","-","0.36","1.84","0.36","USD","May 22, 2018","Dec 20, 2017"
"CREDIT SUISSE NEW YORK NY MTN","Banking","Fixed Income","4,266,708.29","0.19","4,266,708.29","3,805,000.00","22546QAP2","US22546QAP28","BQR7XJ5","110.70","Switzerland","-","USD","3.37","0.63","1.00","Sep 09, 2024","3.63","3.37","-","0.63","3.37","0.63","USD","Sep 09, 2014","Sep 09, 2014"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,245,645.80","0.19","4,245,645.80","4,101,000.00","95000U2B8","US95000U2B83","BF348C1","103.46","United States","-","USD","1.45","0.27","1.00","Jul 22, 2022","2.63","1.45","-","0.27","1.45","0.27","USD","Jul 24, 2017","Jul 24, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,214,323.84","0.19","4,214,323.84","3,786,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.32","United States","-","USD","3.06","0.63","1.00","Apr 29, 2024","3.88","3.05","-","0.63","3.05","0.63","USD","Apr 28, 2014","Apr 28, 2014"
"ORACLE CORPORATION","Technology","Fixed Income","4,206,070.33","0.19","4,206,070.33","4,139,000.00","68389XBK0","US68389XBK00","BYVGS22","100.90","United States","-","USD","0.53","0.46","1.00","Sep 15, 2021","1.90","0.62","-","0.24","0.53","0.24","USD","Jul 07, 2016","Jul 07, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","4,181,787.61","0.19","4,181,787.61","3,705,000.00","46625HJY7","US46625HJY71","BR17VT4","111.35","United States","-","USD","3.36","0.68","1.00","Sep 10, 2024","3.88","3.36","-","0.68","3.36","0.68","USD","Sep 10, 2014","Sep 10, 2014"
