Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","23,348,000.01","1.05","23,348,000.01","23,348,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,498,800.64","0.29","6,498,800.64","6,496,000.00","92343VFS8","US92343VFS88","-","99.87","United States","-","USD","4.68","0.88","1.00","Nov 20, 2025","0.85","4.68","-","0.88","4.68","0.88","USD","Nov 20, 2020","Nov 20, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,016,788.53","0.27","6,016,788.53","5,986,000.00","694308JE8","US694308JE87","-","100.29","United States","-","USD","0.36","1.54","1.00","Jun 16, 2022","1.75","1.35","-","0.97","0.37","0.97","USD","Jun 19, 2020","Jun 19, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,012,325.17","0.27","6,012,325.17","5,215,000.00","161175AY0","US161175AY09","BZ06JV6","115.15","United States","-","USD","3.88","1.40","1.00","Jul 23, 2025","4.91","4.07","-","1.22","3.86","1.22","USD","Dec 01, 2016","Jul 23, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,232,771.89","0.23","5,232,771.89","4,646,000.00","126650CL2","US126650CL25","BYPFB82","112.48","United States","-","USD","3.94","1.01","1.00","Jul 20, 2025","3.88","4.14","-","0.85","3.92","0.85","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,055,066.59","0.23","5,055,066.59","4,794,000.00","38141GGS7","US38141GGS75","B94Q103","105.27","United States","-","USD","0.96","0.33","1.00","Jan 24, 2022","5.75","0.96","-","0.33","0.96","0.33","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,910,024.30","0.22","4,910,024.30","4,402,000.00","38141GXJ8","US38141GXJ83","-","110.35","United States","-","USD","3.80","0.96","1.00","Apr 01, 2025","3.50","3.86","-","0.91","3.79","0.91","USD","Mar 30, 2020","Mar 30, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,743,104.82","0.21","4,743,104.82","4,154,000.00","92343VBR4","US92343VBR42","BF320C9","112.18","United States","-","USD","2.44","0.46","1.00","Sep 15, 2023","5.15","2.44","-","0.46","2.44","0.46","USD","Sep 18, 2013","Sep 18, 2013"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,717,980.26","0.21","4,717,980.26","4,720,000.00","38141GXP4","US38141GXP44","-","99.95","United States","-","USD","1.56","0.51","1.00","Jan 27, 2023","0.48","1.97","-","0.51","1.97","0.51","USD","Jan 27, 2021","Jan 27, 2021"
"APPLE INC","Technology","Fixed Income","4,705,484.01","0.21","4,705,484.01","4,465,000.00","037833AK6","US037833AK68","B8HTMH6","104.79","United States","-","USD","2.19","0.27","1.00","May 03, 2023","2.40","2.19","-","0.27","2.19","0.27","USD","May 03, 2013","May 03, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,598,300.28","0.21","4,598,300.28","4,047,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.78","United States","-","USD","3.30","0.84","1.00","Aug 26, 2024","4.20","3.29","-","0.84","3.29","0.84","USD","Aug 26, 2014","Aug 26, 2014"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,582,375.80","0.21","4,582,375.80","4,455,000.00","949746SK8","US949746SK86","BYM4WQ7","102.78","United States","-","USD","0.96","1.63","1.00","Jan 24, 2023","3.07","1.92","-","0.21","0.97","0.21","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,553,872.89","0.20","4,553,872.89","4,065,000.00","61761JVL0","US61761JVL06","BRJZZY3","110.98","United States","-","USD","3.48","0.71","1.00","Oct 23, 2024","3.70","3.48","-","0.71","3.48","0.71","USD","Oct 23, 2014","Oct 23, 2014"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,543,179.57","0.20","4,543,179.57","4,286,000.00","06051GEU9","US06051GEU94","B799RR2","105.80","United States","-","USD","1.89","0.30","1.00","Jan 11, 2023","3.30","1.89","-","0.30","1.89","0.30","USD","Jan 11, 2013","Jan 11, 2013"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Banking","Fixed Income","4,412,461.43","0.20","4,412,461.43","4,180,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.66","Netherlands","-","USD","0.99","0.26","1.00","Feb 08, 2022","3.88","0.99","-","0.26","0.99","0.26","USD","Feb 08, 2012","Feb 08, 2012"
"CREDIT SUISSE NEW YORK NY MTN","Banking","Fixed Income","4,382,517.02","0.20","4,382,517.02","3,905,000.00","22546QAP2","US22546QAP28","BQR7XJ5","110.76","Switzerland","-","USD","3.37","0.60","1.00","Sep 09, 2024","3.63","3.37","-","0.60","3.37","0.60","USD","Sep 09, 2014","Sep 09, 2014"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,343,620.73","0.20","4,343,620.73","4,131,000.00","06051GHC6","US06051GHC69","BG37Y96","104.78","United States","-","USD","1.83","0.63","1.00","Dec 20, 2023","3.00","1.83","-","0.45","1.83","0.45","USD","May 22, 2018","Dec 20, 2017"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,247,431.06","0.19","4,247,431.06","4,101,000.00","95000U2B8","US95000U2B83","BF348C1","103.49","United States","-","USD","1.44","0.24","1.00","Jul 22, 2022","2.63","1.45","-","0.24","1.45","0.24","USD","Jul 24, 2017","Jul 24, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,222,011.66","0.19","4,222,011.66","3,791,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.35","United States","-","USD","3.05","0.64","1.00","Apr 29, 2024","3.88","3.05","-","0.64","3.05","0.64","USD","Apr 28, 2014","Apr 28, 2014"
"ORACLE CORPORATION","Technology","Fixed Income","4,215,234.02","0.19","4,215,234.02","4,149,000.00","68389XBK0","US68389XBK00","BYVGS22","100.86","United States","-","USD","0.52","0.37","1.00","Sep 15, 2021","1.90","0.61","-","0.13","0.53","0.13","USD","Jul 07, 2016","Jul 07, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","4,183,101.43","0.19","4,183,101.43","3,710,000.00","46625HJY7","US46625HJY71","BR17VT4","111.20","United States","-","USD","3.36","0.72","1.00","Sep 10, 2024","3.88","3.35","-","0.72","3.35","0.72","USD","Sep 10, 2014","Sep 10, 2014"
"COMCAST CORPORATION","Communications","Fixed Income","4,107,939.52","0.18","4,107,939.52","3,565,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.04","United States","-","USD","4.17","0.89","1.00","Oct 15, 2025","3.95","4.30","-","0.79","4.16","0.79","USD","Oct 05, 2018","Oct 05, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,070,413.05","0.18","4,070,413.05","3,647,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.82","United States","-","USD","3.78","1.01","1.00","May 14, 2025","3.60","3.97","-","0.86","3.76","0.86","USD","May 14, 2015","May 14, 2015"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,038,895.14","0.18","4,038,895.14","3,759,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","106.93","United States","-","USD","3.55","0.75","1.00","Nov 21, 2024","2.60","3.62","-","0.71","3.54","0.71","USD","Nov 17, 2020","May 21, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","3,906,693.07","0.18","3,906,693.07","3,525,000.00","87264ABA2","US87264ABA25","-","109.77","United States","-","USD","3.84","1.09","1.00","Apr 15, 2025","3.50","3.90","-","1.05","3.83","1.05","USD","Apr 09, 2020","Apr 09, 2020"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","3,851,758.62","0.17","3,851,758.62","3,480,000.00","25272KAG8","US25272KAG85","BD96MG9","109.94","United States","-","USD","2.09","1.20","1.00","Jun 15, 2023","5.45","2.23","-","0.90","2.08","0.90","USD","Jun 01, 2016","Jun 01, 2016"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","3,773,199.66","0.17","3,773,199.66","3,377,000.00","38141GVM3","US38141GVM31","BK573H3","110.07","United States","-","USD","2.89","0.69","1.00","Mar 03, 2024","4.00","2.89","-","0.69","2.89","0.69","USD","Mar 03, 2014","Mar 03, 2014"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,707,069.13","0.17","3,707,069.13","3,405,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.78","United States","-","USD","2.76","0.76","1.00","Jan 24, 2024","3.75","2.84","-","0.68","2.76","0.68","USD","Jan 24, 2019","Jan 24, 2019"
"VISA INC","Technology","Fixed Income","3,705,907.99","0.17","3,705,907.99","3,324,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.05","United States","-","USD","4.35","0.83","1.00","Dec 14, 2025","3.15","4.53","-","0.71","4.31","0.71","USD","Dec 14, 2015","Dec 14, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,680,632.60","0.17","3,680,632.60","3,592,000.00","38141GGQ1","US38141GGQ10","B8BDN60","102.38","United States","-","USD","0.48","0.31","1.00","Jul 27, 2021","5.25","0.48","-","0.31","0.48","0.31","USD","Jul 27, 2011","Jul 27, 2011"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,652,658.84","0.16","3,652,658.84","3,456,000.00","46625HJH4","US46625HJH49","B9288H7","105.61","United States","-","USD","1.93","0.35","1.00","Jan 25, 2023","3.20","1.93","-","0.35","1.93","0.35","USD","Jan 25, 2013","Jan 25, 2013"
"WALMART INC","Consumer Cyclical","Fixed Income","3,642,249.03","0.16","3,642,249.03","3,388,000.00","931142EK5","US931142EK56","BFYK6B3","107.15","United States","-","USD","2.23","0.40","1.00","Jun 26, 2023","3.40","2.31","-","0.30","2.23","0.30","USD","Jun 27, 2018","Jun 27, 2018"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","3,594,212.00","0.16","3,594,212.00","3,209,000.00","38148LAE6","US38148LAE65","BY58YX7","111.26","United States","-","USD","3.79","1.06","1.00","May 22, 2025","3.75","3.98","-","0.91","3.77","0.91","USD","May 22, 2015","May 22, 2015"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,570,458.52","0.16","3,570,458.52","3,425,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.13","United States","-","USD","0.96","0.28","1.00","Jan 24, 2022","4.50","0.96","-","0.28","0.96","0.28","USD","Jan 23, 2012","Jan 23, 2012"
