Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","367,761.82","2.42","367,761.82","350,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.79","France","-","USD","0.25","6.29","1.00","May 01, 2026","7.38","4.32","-","2.92","0.25","2.92","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","324,292.17","2.13","324,292.17","300,000.00","893647BE6","US893647BE67","BJJQH22","105.77","United States","-","USD","1.24","4.96","1.00","Mar 15, 2026","6.25","4.29","-","3.71","1.07","3.71","USD","Feb 13, 2019","Feb 13, 2019"
"FORD MOTOR CREDIT COMPANY LLC MTN","Corporates","Fixed Income","213,212.05","1.40","213,212.05","200,000.00","345397XU2","US345397XU23","BD0SY80","106.35","United States","-","USD","4.49","3.00","1.00","Jan 08, 2026","4.39","4.44","-","3.00","4.44","3.00","USD","Jan 08, 2016","Jan 08, 2016"
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","210,407.33","1.38","210,407.33","200,000.00","02154CAE3","US02154CAE30","BZ3G548","104.91","Luxembourg","-","USD","0.29","6.39","1.00","May 15, 2026","7.50","4.34","-","3.38","0.29","3.38","USD","May 03, 2016","May 03, 2016"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","180,505.42","1.19","180,505.42","160,000.00","958102AM7","US958102AM75","BFZHJV4","110.65","United States","-","USD","4.32","2.49","1.00","Feb 15, 2026","4.75","4.43","-","2.39","4.24","2.39","USD","Feb 13, 2018","Feb 13, 2018"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","160,192.78","1.05","160,192.78","145,000.00","12543DBC3","US12543DBC39","BHL3S91","107.50","United States","-","USD","1.09","6.26","1.00","Mar 15, 2026","8.00","4.10","-","4.59","1.05","4.59","USD","Mar 06, 2019","Mar 06, 2019"
"CONNECT FINCO SARL 144A","Corporates","Fixed Income","152,620.30","1.00","152,620.30","140,000.00","20752TAA2","US20752TAA25","BKPGWK6","106.80","United Kingdom","-","USD","2.28","5.34","1.00","Oct 01, 2026","6.75","4.62","-","4.45","1.55","4.45","USD","Oct 07, 2019","Oct 07, 2019"
"NGL ENERGY OPERATING LLC 144A","Corporates","Fixed Income","152,440.50","1.00","152,440.50","150,000.00","62922LAA6","US62922LAA61","-","101.63","United States","-","USD","4.03","7.08","1.00","Feb 01, 2026","7.50","4.13","-","7.00","3.42","7.00","USD","Feb 04, 2021","Feb 04, 2021"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","151,838.44","1.00","151,838.44","145,000.00","88033GCY4","US88033GCY44","BKFV9N3","104.34","United States","-","USD","1.48","3.90","1.00","Jan 01, 2026","4.88","4.35","-","3.02","1.05","3.02","USD","Aug 26, 2019","Aug 26, 2019"
"NEWELL BRANDS INC","Corporates","Fixed Income","150,529.80","0.99","150,529.80","135,000.00","651229AW6","US651229AW64","BD3J3H2","109.96","United States","-","USD","4.45","2.63","1.00","Apr 01, 2026","4.70","4.56","-","2.53","4.36","2.53","USD","Mar 30, 2016","Mar 30, 2016"
"DISH DBS CORP","Corporates","Fixed Income","147,322.50","0.97","147,322.50","135,000.00","25470XAY1","US25470XAY13","BYVR0K7","108.53","United States","-","USD","4.53","5.89","1.00","Jul 01, 2026","7.75","4.42","-","5.89","4.42","5.89","USD","Oct 03, 2016","Jun 13, 2016"
"ALLIED UNIVERSAL HOLDCO LLC 144A","Corporates","Fixed Income","144,954.41","0.95","144,954.41","135,000.00","019576AA5","US019576AA51","BJYCQ73","107.12","United States","-","USD","1.62","5.11","1.00","Jul 15, 2026","6.63","4.57","-","3.80","1.39","3.80","USD","Jul 12, 2019","Jul 12, 2019"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","143,477.10","0.94","143,477.10","135,000.00","50077LAD8","US50077LAD82","BD31G91","105.80","United States","-","USD","4.84","1.85","1.00","Jun 01, 2026","3.00","4.92","-","1.80","4.70","1.80","USD","Aug 19, 2016","May 24, 2016"
"STAPLES INC 144A","Corporates","Fixed Income","140,634.45","0.92","140,634.45","135,000.00","855030AN2","US855030AN20","BK0L4K0","102.01","United States","-","USD","3.62","7.03","1.00","Apr 15, 2026","7.50","4.18","-","6.79","2.76","6.79","USD","Apr 16, 2019","Apr 16, 2019"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","131,961.59","0.87","131,961.59","110,000.00","85172FAN9","US85172FAN96","BDTMS47","117.31","United States","-","USD","4.34","3.41","1.00","Mar 15, 2026","7.13","4.28","-","3.41","4.28","3.41","USD","May 11, 2018","May 11, 2018"
"CENTENE CORPORATION 144A","Corporates","Fixed Income","131,769.97","0.87","131,769.97","125,000.00","15137TAA8","US15137TAA88","BDTMRC8","104.55","United States","-","USD","1.13","4.41","1.00","Jun 01, 2026","5.38","4.59","-","3.65","0.33","3.65","USD","May 23, 2018","May 23, 2018"
"SPRINT CORP","Corporates","Fixed Income","126,356.72","0.83","126,356.72","100,000.00","85207UAK1","US85207UAK16","BFZYL64","123.22","United States","-","USD","4.05","2.71","1.00","Mar 01, 2026","7.63","4.24","-","2.42","4.00","2.42","USD","Feb 22, 2018","Feb 22, 2018"
"HCA INC","Corporates","Fixed Income","122,993.21","0.81","122,993.21","105,000.00","404119BS7","US404119BS74","BYQ2966","114.46","United States","-","USD","4.02","2.78","1.00","Feb 15, 2026","5.88","4.32","-","2.49","3.95","2.49","USD","Nov 13, 2015","Nov 13, 2015"
