Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TRANSDIGM INC 144A","Corporates","Fixed Income","292,299.64","1.92","292,299.64","275,000.00","893647BE6","US893647BE67","BJJQH22","106.01","United States","-","USD","1.28","4.87","1.00","Mar 15, 2026","6.25","4.24","-","3.06","0.93","3.06","USD","Feb 13, 2019","Feb 13, 2019"
"AADVANTAGE LOYALTY IP LTD 144A","Corporates","Fixed Income","213,890.96","1.40","213,890.96","205,000.00","00253XAA9","US00253XAA90","-","104.17","United States","-","USD","4.42","4.59","1.00","Apr 20, 2026","5.50","4.40","-","4.59","4.40","4.59","USD","Mar 24, 2021","Mar 24, 2021"
"FORD MOTOR CREDIT COMPANY LLC MTN","Corporates","Fixed Income","212,575.82","1.39","212,575.82","200,000.00","345397XU2","US345397XU23","BD0SY80","105.28","United States","-","USD","4.31","3.19","1.00","Jan 08, 2026","4.39","4.26","-","3.19","4.26","3.19","USD","Jan 08, 2016","Jan 08, 2016"
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","211,857.00","1.39","211,857.00","200,000.00","02154CAE3","US02154CAE30","BZ3G548","104.37","Luxembourg","-","USD","0.12","6.48","1.00","May 15, 2026","7.50","4.17","-","2.43","0.12","2.43","USD","May 03, 2016","May 03, 2016"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","160,000.00","1.05","160,000.00","160,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","158,328.69","1.04","158,328.69","150,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.02","France","-","USD","0.08","6.44","1.00","May 01, 2026","7.38","4.15","-","3.38","0.08","3.38","USD","Apr 11, 2016","Apr 11, 2016"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","157,192.41","1.03","157,192.41","145,000.00","12543DBC3","US12543DBC39","BHL3S91","108.05","United States","-","USD","1.00","6.09","1.00","Mar 15, 2026","8.00","4.08","-","3.51","0.92","3.51","USD","Mar 06, 2019","Mar 06, 2019"
"CONNECT FINCO SARL 144A","Corporates","Fixed Income","154,469.35","1.01","154,469.35","140,000.00","20752TAA2","US20752TAA25","BKPGWK6","106.98","United Kingdom","-","USD","2.47","5.27","1.00","Oct 01, 2026","6.75","4.46","-","4.11","1.38","4.11","USD","Oct 07, 2019","Oct 07, 2019"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","152,449.74","1.00","152,449.74","145,000.00","88033GCY4","US88033GCY44","BKFV9N3","103.92","United States","-","USD","2.03","3.96","1.00","Jan 01, 2026","4.88","4.18","-","3.15","0.88","3.15","USD","Aug 26, 2019","Aug 26, 2019"
"NEWELL BRANDS INC","Corporates","Fixed Income","152,061.30","1.00","152,061.30","135,000.00","651229AW6","US651229AW64","BD3J3H2","110.29","United States","-","USD","4.32","2.50","1.00","Apr 01, 2026","4.70","4.39","-","2.39","4.20","2.39","USD","Mar 30, 2016","Mar 30, 2016"
"DISH DBS CORP","Corporates","Fixed Income","151,659.68","0.99","151,659.68","135,000.00","25470XAY1","US25470XAY13","BYVR0K7","110.40","United States","-","USD","4.36","5.44","1.00","Jul 01, 2026","7.75","4.27","-","5.44","4.27","5.44","USD","Oct 03, 2016","Jun 13, 2016"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","149,678.48","0.98","149,678.48","135,000.00","958102AM7","US958102AM75","BFZHJV4","110.27","United States","-","USD","4.29","2.50","1.00","Feb 15, 2026","4.75","4.36","-","2.39","4.16","2.39","USD","Feb 13, 2018","Feb 13, 2018"
"STAPLES INC 144A","Corporates","Fixed Income","147,394.80","0.97","147,394.80","135,000.00","855030AN2","US855030AN20","BK0L4K0","105.72","United States","-","USD","2.23","6.16","1.00","Apr 15, 2026","7.50","4.05","-","5.32","0.96","5.32","USD","Apr 16, 2019","Apr 16, 2019"
"ALLIED UNIVERSAL HOLDCO LLC 144A","Corporates","Fixed Income","145,031.33","0.95","145,031.33","135,000.00","019576AA5","US019576AA51","BJYCQ73","106.03","United States","-","USD","2.41","5.30","1.00","Jul 15, 2026","6.63","4.40","-","4.29","1.22","4.29","USD","Jul 12, 2019","Jul 12, 2019"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","138,231.60","0.91","138,231.60","130,000.00","50077LAD8","US50077LAD82","BD31G91","105.33","United States","-","USD","4.70","1.91","1.00","Jun 01, 2026","3.00","4.75","-","1.86","4.53","1.86","USD","Aug 19, 2016","May 24, 2016"
"NGL ENERGY OPERATING LLC 144A","Corporates","Fixed Income","129,978.12","0.85","129,978.12","125,000.00","62922LAA6","US62922LAA61","-","102.80","United States","-","USD","3.89","6.81","1.00","Feb 01, 2026","7.50","3.97","-","6.66","3.26","6.66","USD","Feb 04, 2021","Feb 04, 2021"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","127,783.33","0.84","127,783.33","110,000.00","85172FAN9","US85172FAN96","BDTMS47","115.85","United States","-","USD","4.29","3.60","1.00","Mar 15, 2026","7.13","4.23","-","3.60","4.23","3.60","USD","May 11, 2018","May 11, 2018"
"SPRINT CORP","Corporates","Fixed Income","123,144.42","0.81","123,144.42","100,000.00","85207UAK1","US85207UAK16","BFZYL64","122.51","United States","-","USD","4.02","2.70","1.00","Mar 01, 2026","7.63","4.20","-","2.41","3.95","2.41","USD","Feb 22, 2018","Feb 22, 2018"
"HUB INTERNATIONAL LTD 144A","Corporates","Fixed Income","122,760.97","0.80","122,760.97","115,000.00","44332PAD3","US44332PAD33","BFXTLW7","103.83","United States","-","USD","0.09","6.11","1.00","May 01, 2026","7.00","4.14","-","2.83","0.08","2.83","USD","Apr 25, 2018","Apr 25, 2018"
"HCA INC","Corporates","Fixed Income","121,538.23","0.80","121,538.23","105,000.00","404119BS7","US404119BS74","BYQ2966","115.00","United States","-","USD","4.02","2.58","1.00","Feb 15, 2026","5.88","4.27","-","2.25","3.89","2.25","USD","Nov 13, 2015","Nov 13, 2015"
"BAUSCH HEALTH AMERICAS INC 144A","Corporates","Fixed Income","121,065.00","0.79","121,065.00","105,000.00","91911XAV6","US91911XAV64","BG487H7","110.68","United States","-","USD","0.94","6.70","1.00","Apr 01, 2026","9.25","3.87","-","2.92","0.93","2.92","USD","Mar 26, 2018","Mar 26, 2018"
"INTESA SANPAOLO SPA MTN 144A","Corporates","Fixed Income","113,194.44","0.74","113,194.44","100,000.00","46115HAW7","US46115HAW79","BDFYVB5","111.99","Italy","-","USD","4.23","3.00","1.00","Jan 15, 2026","5.71","4.19","-","3.00","4.19","3.00","USD","Jan 15, 2016","Jan 15, 2016"
"NOVELIS CORP 144A","Corporates","Fixed Income","112,201.37","0.74","112,201.37","105,000.00","670001AC0","US670001AC05","BDJ0H22","104.64","United States","-","USD","0.55","4.90","1.00","Sep 30, 2026","5.88","4.58","-","2.36","0.48","2.36","USD","Sep 14, 2016","Sep 14, 2016"
"UBER TECHNOLOGIES INC 144A","Corporates","Fixed Income","111,574.33","0.73","111,574.33","100,000.00","90353TAC4","US90353TAC45","BG87FX2","108.24","United States","-","USD","0.71","6.23","1.00","Nov 01, 2026","8.00","4.38","-","3.84","0.55","3.84","USD","Nov 07, 2018","Nov 07, 2018"
"LIFEPOINT HEALTH INC 144A","Corporates","Fixed Income","111,500.00","0.73","111,500.00","100,000.00","53219LAR0","US53219LAR06","BGYDGW0","108.25","United States","-","USD","0.65","7.91","1.00","Dec 01, 2026","9.75","4.24","-","4.33","0.63","4.33","USD","Nov 16, 2018","Nov 16, 2018"
"COMMSCOPE INC 144A","Corporates","Fixed Income","111,212.85","0.73","111,212.85","105,000.00","20338QAD5","US20338QAD51","BGDS1B0","105.42","United States","-","USD","1.43","4.75","1.00","Mar 01, 2026","6.00","4.23","-","3.20","0.89","3.20","USD","Feb 19, 2019","Feb 19, 2019"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","110,699.05","0.73","110,699.05","105,000.00","1248EPBR3","US1248EPBR37","BY9C190","103.14","United States","-","USD","0.09","4.80","1.00","May 01, 2026","5.50","4.31","-","0.82","0.08","0.82","USD","Apr 21, 2016","Apr 21, 2016"
"CARNIVAL CORP 144A","Corporates","Fixed Income","108,115.24","0.71","108,115.24","100,000.00","143658BL5","US143658BL56","-","107.50","United States","-","USD","3.59","5.85","1.00","Mar 01, 2026","7.63","4.08","-","5.42","2.60","5.42","USD","Nov 25, 2020","Nov 25, 2020"
