Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","368,318.12","2.42","368,318.12","350,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.86","France","-","USD","0.24","6.27","1.00","May 01, 2026","7.38","4.31","-","2.43","0.24","2.43","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","298,421.29","1.96","298,421.29","275,000.00","893647BE6","US893647BE67","BJJQH22","106.12","United States","-","USD","1.12","4.88","1.00","Mar 15, 2026","6.25","4.28","-","3.38","1.06","3.38","USD","Feb 13, 2019","Feb 13, 2019"
"FORD MOTOR CREDIT COMPANY LLC MTN","Corporates","Fixed Income","213,411.58","1.40","213,411.58","200,000.00","345397XU2","US345397XU23","BD0SY80","106.40","United States","-","USD","4.48","2.98","1.00","Jan 08, 2026","4.39","4.43","-","2.98","4.43","2.98","USD","Jan 08, 2016","Jan 08, 2016"
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","210,750.00","1.39","210,750.00","200,000.00","02154CAE3","US02154CAE30","BZ3G548","105.00","Luxembourg","-","USD","0.28","6.37","1.00","May 15, 2026","7.50","4.33","-","2.93","0.28","2.93","USD","May 03, 2016","May 03, 2016"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","181,601.07","1.19","181,601.07","160,000.00","958102AM7","US958102AM75","BFZHJV4","111.28","United States","-","USD","4.31","2.36","1.00","Feb 15, 2026","4.75","4.43","-","2.25","4.23","2.25","USD","Feb 13, 2018","Feb 13, 2018"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","161,429.47","1.06","161,429.47","145,000.00","12543DBC3","US12543DBC39","BHL3S91","108.26","United States","-","USD","1.06","6.09","1.00","Mar 15, 2026","8.00","4.09","-","3.90","1.04","3.90","USD","Mar 06, 2019","Mar 06, 2019"
"CONNECT FINCO SARL 144A","Corporates","Fixed Income","152,429.90","1.00","152,429.90","140,000.00","20752TAA2","US20752TAA25","BKPGWK6","106.59","United Kingdom","-","USD","2.41","5.38","1.00","Oct 01, 2026","6.75","4.61","-","4.56","1.54","4.56","USD","Oct 07, 2019","Oct 07, 2019"
"NGL ENERGY OPERATING LLC 144A","Corporates","Fixed Income","152,304.00","1.00","152,304.00","150,000.00","62922LAA6","US62922LAA61","-","101.54","United States","-","USD","4.04","7.12","1.00","Feb 01, 2026","7.50","4.12","-","7.05","3.41","7.05","USD","Feb 04, 2021","Feb 04, 2021"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","152,153.33","1.00","152,153.33","145,000.00","88033GCY4","US88033GCY44","BKFV9N3","104.50","United States","-","USD","1.34","3.86","1.00","Jan 01, 2026","4.88","4.34","-","2.85","1.04","2.85","USD","Aug 26, 2019","Aug 26, 2019"
"NEWELL BRANDS INC","Corporates","Fixed Income","150,353.25","0.99","150,353.25","135,000.00","651229AW6","US651229AW64","BD3J3H2","109.78","United States","-","USD","4.44","2.66","1.00","Apr 01, 2026","4.70","4.55","-","2.57","4.35","2.57","USD","Mar 30, 2016","Mar 30, 2016"
