Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TRANSDIGM INC 144A","Corporates","Fixed Income","291,924.65","1.92","291,924.65","275,000.00","893647BE6","US893647BE67","BJJQH22","105.89","United States","-","USD","1.28","4.90","1.00","Mar 15, 2026","6.25","4.25","-","3.19","0.93","3.19","USD","Feb 13, 2019","Feb 13, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","240,000.00","1.58","240,000.00","240,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.12","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"FORD MOTOR CREDIT COMPANY LLC MTN","Corporates","Fixed Income","212,217.43","1.39","212,217.43","200,000.00","345397XU2","US345397XU23","BD0SY80","105.11","United States","-","USD","4.31","3.22","1.00","Jan 08, 2026","4.39","4.26","-","3.22","4.26","3.22","USD","Jan 08, 2016","Jan 08, 2016"
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","211,593.00","1.39","211,593.00","200,000.00","02154CAE3","US02154CAE30","BZ3G548","104.23","Luxembourg","-","USD","0.13","6.51","1.00","May 15, 2026","7.50","4.17","-","3.43","0.12","3.43","USD","May 03, 2016","May 03, 2016"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","176,881.20","1.16","176,881.20","160,000.00","958102AM7","US958102AM75","BFZHJV4","109.96","United States","-","USD","4.29","2.56","1.00","Feb 15, 2026","4.75","4.36","-","2.46","4.16","2.46","USD","Feb 13, 2018","Feb 13, 2018"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","158,340.69","1.04","158,340.69","150,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.02","France","-","USD","0.09","6.43","1.00","May 01, 2026","7.38","4.15","-","3.29","0.08","3.29","USD","Apr 11, 2016","Apr 11, 2016"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","156,902.08","1.03","156,902.08","145,000.00","12543DBC3","US12543DBC39","BHL3S91","107.88","United States","-","USD","1.00","6.13","1.00","Mar 15, 2026","8.00","4.09","-","3.70","0.92","3.70","USD","Mar 06, 2019","Mar 06, 2019"
"NGL ENERGY OPERATING LLC 144A","Corporates","Fixed Income","155,489.50","1.02","155,489.50","150,000.00","62922LAA6","US62922LAA61","-","102.49","United States","-","USD","3.91","6.88","1.00","Feb 01, 2026","7.50","3.97","-","6.75","3.26","6.75","USD","Feb 04, 2021","Feb 04, 2021"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","152,450.40","1.00","152,450.40","145,000.00","88033GCY4","US88033GCY44","BKFV9N3","103.93","United States","-","USD","1.99","3.96","1.00","Jan 01, 2026","4.88","4.18","-","3.14","0.88","3.14","USD","Aug 26, 2019","Aug 26, 2019"
"CONNECT FINCO SARL 144A","Corporates","Fixed Income","152,218.15","1.00","152,218.15","140,000.00","20752TAA2","US20752TAA25","BKPGWK6","105.37","United Kingdom","-","USD","3.20","5.60","1.00","Oct 01, 2026","6.75","4.44","-","5.06","3.01","5.06","USD","Oct 07, 2019","Oct 07, 2019"
"NEWELL BRANDS INC","Corporates","Fixed Income","151,299.83","0.99","151,299.83","135,000.00","651229AW6","US651229AW64","BD3J3H2","109.74","United States","-","USD","4.32","2.61","1.00","Apr 01, 2026","4.70","4.39","-","2.51","4.19","2.51","USD","Mar 30, 2016","Mar 30, 2016"
