Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","368,362.12","2.42","368,362.12","350,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.98","France","-","USD","0.25","6.25","1.00","May 01, 2026","7.38","4.33","-","2.26","0.26","2.26","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","324,546.08","2.13","324,546.08","300,000.00","893647BE6","US893647BE67","BJJQH22","105.87","United States","-","USD","1.19","4.94","1.00","Mar 15, 2026","6.25","4.29","-","3.63","1.07","3.63","USD","Feb 13, 2019","Feb 13, 2019"
"FORD MOTOR CREDIT COMPANY LLC MTN","Corporates","Fixed Income","213,007.67","1.40","213,007.67","200,000.00","345397XU2","US345397XU23","BD0SY80","106.26","United States","-","USD","4.49","3.02","1.00","Jan 08, 2026","4.39","4.44","-","3.02","4.44","3.02","USD","Jan 08, 2016","Jan 08, 2016"
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","210,325.67","1.38","210,325.67","200,000.00","02154CAE3","US02154CAE30","BZ3G548","104.89","Luxembourg","-","USD","0.29","6.40","1.00","May 15, 2026","7.50","4.34","-","3.48","0.29","3.48","USD","May 03, 2016","May 03, 2016"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","180,434.71","1.18","180,434.71","160,000.00","958102AM7","US958102AM75","BFZHJV4","110.62","United States","-","USD","4.32","2.50","1.00","Feb 15, 2026","4.75","4.43","-","2.39","4.24","2.39","USD","Feb 13, 2018","Feb 13, 2018"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","160,278.01","1.05","160,278.01","145,000.00","12543DBC3","US12543DBC39","BHL3S91","107.58","United States","-","USD","1.09","6.25","1.00","Mar 15, 2026","8.00","4.10","-","4.53","1.05","4.53","USD","Mar 06, 2019","Mar 06, 2019"
"CONNECT FINCO SARL 144A","Corporates","Fixed Income","153,057.45","1.00","153,057.45","140,000.00","20752TAA2","US20752TAA25","BKPGWK6","107.13","United Kingdom","-","USD","2.08","5.28","1.00","Oct 01, 2026","6.75","4.63","-","4.25","1.55","4.25","USD","Oct 07, 2019","Oct 07, 2019"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","152,063.86","1.00","152,063.86","145,000.00","88033GCY4","US88033GCY44","BKFV9N3","104.51","United States","-","USD","1.33","3.86","1.00","Jan 01, 2026","4.88","4.35","-","2.87","1.05","2.87","USD","Aug 26, 2019","Aug 26, 2019"
"NEWELL BRANDS INC","Corporates","Fixed Income","151,910.77","1.00","151,910.77","135,000.00","651229AW6","US651229AW64","BD3J3H2","111.00","United States","-","USD","4.45","2.42","1.00","Apr 01, 2026","4.70","4.57","-","2.32","4.37","2.32","USD","Mar 30, 2016","Mar 30, 2016"
"DISH DBS CORP","Corporates","Fixed Income","148,713.64","0.98","148,713.64","135,000.00","25470XAY1","US25470XAY13","BYVR0K7","109.58","United States","-","USD","4.54","5.67","1.00","Jul 01, 2026","7.75","4.43","-","5.67","4.43","5.67","USD","Oct 03, 2016","Jun 13, 2016"
"ALLIED UNIVERSAL HOLDCO LLC 144A","Corporates","Fixed Income","145,140.17","0.95","145,140.17","135,000.00","019576AA5","US019576AA51","BJYCQ73","107.27","United States","-","USD","1.56","5.08","1.00","Jul 15, 2026","6.63","4.58","-","3.70","1.39","3.70","USD","Jul 12, 2019","Jul 12, 2019"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","143,343.00","0.94","143,343.00","135,000.00","50077LAD8","US50077LAD82","BD31G91","105.71","United States","-","USD","4.84","1.87","1.00","Jun 01, 2026","3.00","4.92","-","1.82","4.71","1.82","USD","Aug 19, 2016","May 24, 2016"
"STAPLES INC 144A","Corporates","Fixed Income","140,931.67","0.93","140,931.67","135,000.00","855030AN2","US855030AN20","BK0L4K0","102.25","United States","-","USD","3.56","6.97","1.00","Apr 15, 2026","7.50","4.19","-","6.71","2.77","6.71","USD","Apr 16, 2019","Apr 16, 2019"
"CENTENE CORPORATION 144A","Corporates","Fixed Income","132,677.55","0.87","132,677.55","125,000.00","15137TAA8","US15137TAA88","BDTMRC8","105.29","United States","-","USD","0.34","4.26","1.00","Jun 01, 2026","5.38","4.60","-","1.59","0.34","1.59","USD","May 23, 2018","May 23, 2018"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","132,050.92","0.87","132,050.92","110,000.00","85172FAN9","US85172FAN96","BDTMS47","117.41","United States","-","USD","4.34","3.40","1.00","Mar 15, 2026","7.13","4.28","-","3.40","4.28","3.40","USD","May 11, 2018","May 11, 2018"
"SPRINT CORP","Corporates","Fixed Income","126,456.54","0.83","126,456.54","100,000.00","85207UAK1","US85207UAK16","BFZYL64","123.34","United States","-","USD","4.05","2.69","1.00","Mar 01, 2026","7.63","4.24","-","2.40","4.00","2.40","USD","Feb 22, 2018","Feb 22, 2018"
