Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","217,463.33","2.15","217,463.33","200,000.00","02154CAE3","US02154CAE30","BZ3G548","105.19","Luxembourg","-","USD","0.34","6.34","1.00","May 15, 2026","7.50","4.25","-","3.34","0.34","3.34","USD","May 03, 2016","May 03, 2016"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","216,915.28","2.14","216,915.28","200,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.97","France","-","USD","0.31","6.26","1.00","May 01, 2026","7.38","4.24","-","3.23","0.31","3.23","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","216,687.44","2.14","216,687.44","200,000.00","893647BE6","US893647BE67","BJJQH22","106.43","United States","-","USD","1.17","4.83","1.00","Mar 15, 2026","6.25","4.36","-","3.29","1.13","3.29","USD","Feb 13, 2019","Feb 13, 2019"
"FORD MOTOR CREDIT COMPANY LLC MTN","Corporates","Fixed Income","215,309.85","2.13","215,309.85","200,000.00","345397XU2","US345397XU23","BD0SY80","105.50","United States","-","USD","4.46","3.19","1.00","Jan 08, 2026","4.39","4.40","-","3.19","4.40","3.19","USD","Jan 08, 2016","Jan 08, 2016"
"INTESA SANPAOLO SPA MTN 144A","Corporates","Fixed Income","116,514.39","1.15","116,514.39","100,000.00","46115HAW7","US46115HAW79","BDFYVB5","113.82","Italy","-","USD","4.37","2.75","1.00","Jan 15, 2026","5.71","4.32","-","2.75","4.32","2.75","USD","Jan 15, 2016","Jan 15, 2016"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","112,388.22","1.11","112,388.22","100,000.00","958102AM7","US958102AM75","BFZHJV4","110.54","United States","-","USD","4.38","2.54","1.00","Feb 15, 2026","4.75","4.50","-","2.44","4.30","2.44","USD","Feb 13, 2018","Feb 13, 2018"
"DISH DBS CORP","Corporates","Fixed Income","111,086.11","1.10","111,086.11","100,000.00","25470XAY1","US25470XAY13","BYVR0K7","111.00","United States","-","USD","4.61","5.41","1.00","Jul 01, 2026","7.75","4.50","-","5.41","4.50","5.41","USD","Oct 03, 2016","Jun 13, 2016"
"NEWELL BRANDS INC","Corporates","Fixed Income","111,073.22","1.10","111,073.22","100,000.00","651229AW6","US651229AW64","BD3J3H2","109.85","United States","-","USD","4.51","2.67","1.00","Apr 01, 2026","4.70","4.62","-","2.58","4.42","2.58","USD","Mar 30, 2016","Mar 30, 2016"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","110,153.44","1.09","110,153.44","100,000.00","12543DBC3","US12543DBC39","BHL3S91","107.71","United States","-","USD","1.15","6.24","1.00","Mar 15, 2026","8.00","4.16","-","4.58","1.12","4.58","USD","Mar 06, 2019","Mar 06, 2019"
"ALLIED UNIVERSAL HOLDCO LLC 144A","Corporates","Fixed Income","109,697.47","1.08","109,697.47","100,000.00","019576AA5","US019576AA51","BJYCQ73","106.57","United States","-","USD","1.85","5.24","1.00","Jul 15, 2026","6.63","4.49","-","4.26","1.41","4.26","USD","Jul 12, 2019","Jul 12, 2019"
"CONNECT FINCO SARL 144A","Corporates","Fixed Income","109,343.50","1.08","109,343.50","100,000.00","20752TAA2","US20752TAA25","BKPGWK6","107.58","United Kingdom","-","USD","1.96","5.20","1.00","Oct 01, 2026","6.75","4.69","-","4.08","1.62","4.08","USD","Oct 07, 2019","Oct 07, 2019"
"ALCOA NEDERLAND HOLDING 144A","Corporates","Fixed Income","108,690.22","1.07","108,690.22","100,000.00","013822AB7","US013822AB71","BD87X15","106.84","United States","-","USD","0.72","5.59","1.00","Sep 30, 2026","7.00","4.65","-","2.31","0.71","2.31","USD","Sep 27, 2016","Sep 27, 2016"
"TRIVIUM PACKAGING FINANCE BV 144A","Corporates","Fixed Income","107,820.89","1.06","107,820.89","100,000.00","89686QAA4","US89686QAA40","BK0YKJ0","105.68","Netherlands","-","USD","2.14","4.35","1.00","Aug 15, 2026","5.50","4.73","-","3.51","1.51","3.51","USD","Aug 02, 2019","Aug 02, 2019"
"WYNN MACAU LTD 144A","Corporates","Fixed Income","107,022.44","1.06","107,022.44","100,000.00","98313RAG1","US98313RAG11","-","104.03","Macau","-","USD","3.58","4.59","1.00","Jan 15, 2026","5.50","4.25","-","4.56","2.20","4.56","USD","Jun 19, 2020","Jun 19, 2020"
"T-MOBILE USA INC","Corporates","Fixed Income","106,590.44","1.05","106,590.44","100,000.00","87264AAP0","US87264AAP03","BYZGB18","103.52","United States","-","USD","0.03","5.68","1.00","Jan 15, 2026","6.50","4.14","-","-3.05","0.03","-3.05","USD","Nov 05, 2015","Nov 05, 2015"
"STAPLES INC 144A","Corporates","Fixed Income","105,648.67","1.04","105,648.67","100,000.00","855030AN2","US855030AN20","BK0L4K0","103.98","United States","-","USD","3.30","6.59","1.00","Apr 15, 2026","7.50","4.26","-","6.14","2.84","6.14","USD","Apr 16, 2019","Apr 16, 2019"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","105,587.11","1.04","105,587.11","100,000.00","1248EPBM4","US1248EPBM40","BD6SDZ4","103.35","United States","-","USD","0.11","5.00","1.00","Feb 15, 2026","5.75","4.31","-","1.39","0.11","1.39","USD","Nov 20, 2015","Nov 20, 2015"
"POST HOLDINGS INC 144A","Corporates","Fixed Income","105,555.44","1.04","105,555.44","100,000.00","737446AK0","US737446AK05","BYYQNZ7","103.61","United States","-","USD","0.71","4.27","1.00","Aug 15, 2026","5.00","4.78","-","3.07","0.59","3.07","USD","Aug 03, 2016","Aug 03, 2016"
"CENTENE CORPORATION 144A","Corporates","Fixed Income","105,506.64","1.04","105,506.64","100,000.00","15137TAA8","US15137TAA88","BDTMRC8","105.00","United States","-","USD","0.41","4.33","1.00","Jun 01, 2026","5.38","4.66","-","2.83","0.40","2.83","USD","May 23, 2018","May 23, 2018"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","105,126.33","1.04","105,126.33","100,000.00","50077LAD8","US50077LAD82","BD31G91","104.84","United States","-","USD","4.91","2.05","1.00","Jun 01, 2026","3.00","4.98","-","2.01","4.76","2.01","USD","Aug 19, 2016","May 24, 2016"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","104,783.78","1.03","104,783.78","100,000.00","1248EPBR3","US1248EPBR37","BY9C190","103.81","United States","-","USD","0.32","4.68","1.00","May 01, 2026","5.50","4.55","-","2.12","0.32","2.12","USD","Apr 21, 2016","Apr 21, 2016"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","104,420.17","1.03","104,420.17","100,000.00","88033GCY4","US88033GCY44","BKFV9N3","104.37","United States","-","USD","1.55","3.90","1.00","Jan 01, 2026","4.88","4.41","-","3.09","1.11","3.09","USD","Aug 26, 2019","Aug 26, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","100,000.00","0.99","100,000.00","100,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Corporates","Fixed Income","94,999.79","0.94","94,999.79","75,000.00","85207UAK1","US85207UAK16","BFZYL64","124.04","United States","-","USD","4.11","2.61","1.00","Mar 01, 2026","7.63","4.31","-","2.32","4.07","2.32","USD","Feb 22, 2018","Feb 22, 2018"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","89,991.81","0.89","89,991.81","75,000.00","85172FAN9","US85172FAN96","BDTMS47","117.81","United States","-","USD","4.41","3.36","1.00","Mar 15, 2026","7.13","4.35","-","3.36","4.35","3.36","USD","May 11, 2018","May 11, 2018"
"COMSTOCK RESOURCES INC","Corporates","Fixed Income","89,470.93","0.88","89,470.93","80,000.00","205677AB3","US205677AB38","BKDLHJ7","108.05","United States","-","USD","2.61","7.94","1.00","Aug 15, 2026","9.75","4.19","-","7.17","2.22","7.17","USD","May 14, 2019","Feb 15, 2019"
"HCA INC","Corporates","Fixed Income","87,950.79","0.87","87,950.79","75,000.00","404119BS7","US404119BS74","BYQ2966","114.98","United States","-","USD","4.08","2.71","1.00","Feb 15, 2026","5.88","4.39","-","2.42","4.02","2.42","USD","Nov 13, 2015","Nov 13, 2015"
"BAUSCH HEALTH AMERICAS INC 144A","Corporates","Fixed Income","85,538.46","0.84","85,538.46","75,000.00","91911XAV6","US91911XAV64","BG487H7","111.64","United States","-","USD","1.17","6.58","1.00","Apr 01, 2026","9.25","4.10","-","3.27","1.16","3.27","USD","Mar 26, 2018","Mar 26, 2018"
"PRIME SECURITY SERVICES BORROWER L 144A","Corporates","Fixed Income","83,525.96","0.82","83,525.96","75,000.00","74166MAC0","US74166MAC01","BJTRRK3","109.61","United States","-","USD","4.58","3.73","1.00","Apr 15, 2026","5.75","4.51","-","3.73","4.51","3.73","USD","Apr 04, 2019","Apr 04, 2019"
"BANFF MERGER SUB INC 144A","Corporates","Fixed Income","83,205.25","0.82","83,205.25","75,000.00","05988LAA6","US05988LAA61","BDDMND7","107.58","United States","-","USD","0.63","8.05","1.00","Sep 01, 2026","9.75","4.22","-","5.22","0.62","5.22","USD","Aug 23, 2018","Aug 23, 2018"
"UBER TECHNOLOGIES INC 144A","Corporates","Fixed Income","82,778.42","0.82","82,778.42","75,000.00","90353TAC4","US90353TAC45","BG87FX2","108.95","United States","-","USD","0.80","6.15","1.00","Nov 01, 2026","8.00","4.62","-","4.06","0.79","4.06","USD","Nov 07, 2018","Nov 07, 2018"
"FINANCIAL & RISK US HOLDINGS INC 144A","Corporates","Fixed Income","82,740.62","0.82","82,740.62","75,000.00","31740LAC7","US31740LAC72","BF2PJV1","109.18","United States","-","USD","0.84","6.35","1.00","Nov 15, 2026","8.25","4.62","-","2.20","0.83","2.20","USD","Oct 01, 2018","Oct 01, 2018"
"LIFEPOINT HEALTH INC 144A","Corporates","Fixed Income","82,690.38","0.82","82,690.38","75,000.00","53219LAR0","US53219LAR06","BGYDGW0","109.33","United States","-","USD","0.88","7.75","1.00","Dec 01, 2026","9.75","4.48","-","4.45","0.86","4.45","USD","Nov 16, 2018","Nov 16, 2018"
