Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","367,412.50","2.41","367,412.50","350,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.97","France","-","USD","0.29","6.26","1.00","May 01, 2026","7.38","4.36","-","2.86","0.29","2.86","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","325,747.00","2.14","325,747.00","300,000.00","893647BE6","US893647BE67","BJJQH22","106.50","United States","-","USD","1.15","4.81","1.00","Mar 15, 2026","6.25","4.33","-","3.18","1.11","3.18","USD","Feb 13, 2019","Feb 13, 2019"
"FORD MOTOR CREDIT COMPANY LLC MTN","Corporates","Fixed Income","211,266.68","1.39","211,266.68","200,000.00","345397XU2","US345397XU23","BD0SY80","105.55","United States","-","USD","4.53","3.18","1.00","Jan 08, 2026","4.39","4.47","-","3.18","4.47","3.18","USD","Jan 08, 2016","Jan 08, 2016"
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","210,542.00","1.38","210,542.00","200,000.00","02154CAE3","US02154CAE30","BZ3G548","105.27","Luxembourg","-","USD","0.33","6.32","1.00","May 15, 2026","7.50","4.38","-","2.79","0.33","2.79","USD","May 03, 2016","May 03, 2016"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","178,846.67","1.17","178,846.67","160,000.00","958102AM7","US958102AM75","BFZHJV4","109.80","United States","-","USD","4.36","2.67","1.00","Feb 15, 2026","4.75","4.46","-","2.58","4.27","2.58","USD","Feb 13, 2018","Feb 13, 2018"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","159,805.47","1.05","159,805.47","145,000.00","12543DBC3","US12543DBC39","BHL3S91","107.54","United States","-","USD","1.14","6.27","1.00","Mar 15, 2026","8.00","4.13","-","4.65","1.09","4.65","USD","Mar 06, 2019","Mar 06, 2019"
"CONNECT FINCO SARL 144A","Corporates","Fixed Income","152,839.40","1.00","152,839.40","140,000.00","20752TAA2","US20752TAA25","BKPGWK6","107.22","United Kingdom","-","USD","2.16","5.27","1.00","Oct 01, 2026","6.75","4.66","-","4.25","1.59","4.25","USD","Oct 07, 2019","Oct 07, 2019"
"NEWELL BRANDS INC","Corporates","Fixed Income","152,189.25","1.00","152,189.25","135,000.00","651229AW6","US651229AW64","BD3J3H2","111.38","United States","-","USD","4.48","2.37","1.00","Apr 01, 2026","4.70","4.61","-","2.26","4.41","2.26","USD","Mar 30, 2016","Mar 30, 2016"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","152,050.75","1.00","152,050.75","145,000.00","88033GCY4","US88033GCY44","BKFV9N3","104.67","United States","-","USD","1.34","3.83","1.00","Jan 01, 2026","4.88","4.39","-","2.78","1.09","2.78","USD","Aug 26, 2019","Aug 26, 2019"
"DISH DBS CORP","Corporates","Fixed Income","148,607.18","0.98","148,607.18","135,000.00","25470XAY1","US25470XAY13","BYVR0K7","109.78","United States","-","USD","4.57","5.64","1.00","Jul 01, 2026","7.75","4.47","-","5.64","4.47","5.64","USD","Oct 03, 2016","Jun 13, 2016"
