Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","368,503.24","2.41","368,503.24","350,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.75","France","-","USD","0.22","6.29","1.00","May 01, 2026","7.38","4.29","-","2.45","0.22","2.45","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","299,056.24","1.96","299,056.24","275,000.00","893647BE6","US893647BE67","BJJQH22","106.21","United States","-","USD","1.07","4.86","1.00","Mar 15, 2026","6.25","4.26","-","3.25","1.03","3.25","USD","Feb 13, 2019","Feb 13, 2019"
"FORD MOTOR CREDIT COMPANY LLC MTN","Corporates","Fixed Income","217,330.65","1.42","217,330.65","200,000.00","345397XU2","US345397XU23","BD0SY80","108.26","United States","-","USD","4.46","2.59","1.00","Jan 08, 2026","4.39","4.42","-","2.59","4.42","2.59","USD","Jan 08, 2016","Jan 08, 2016"
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","211,143.33","1.38","211,143.33","200,000.00","02154CAE3","US02154CAE30","BZ3G548","105.03","Luxembourg","-","USD","0.25","6.36","1.00","May 15, 2026","7.50","4.31","-","2.46","0.26","2.46","USD","May 03, 2016","May 03, 2016"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","183,621.16","1.20","183,621.16","160,000.00","958102AM7","US958102AM75","BFZHJV4","112.44","United States","-","USD","4.28","2.12","1.00","Feb 15, 2026","4.75","4.41","-","2.00","4.22","2.00","USD","Feb 13, 2018","Feb 13, 2018"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","162,365.84","1.06","162,365.84","145,000.00","12543DBC3","US12543DBC39","BHL3S91","108.73","United States","-","USD","1.03","5.98","1.00","Mar 15, 2026","8.00","4.08","-","3.42","1.02","3.42","USD","Mar 06, 2019","Mar 06, 2019"
"NGL ENERGY OPERATING LLC 144A","Corporates","Fixed Income","154,702.25","1.01","154,702.25","150,000.00","62922LAA6","US62922LAA61","-","102.99","United States","-","USD","3.91","6.78","1.00","Feb 01, 2026","7.50","4.11","-","6.63","3.40","6.63","USD","Feb 04, 2021","Feb 04, 2021"
"CONNECT FINCO SARL 144A","Corporates","Fixed Income","152,987.10","1.00","152,987.10","140,000.00","20752TAA2","US20752TAA25","BKPGWK6","106.84","United Kingdom","-","USD","2.20","5.33","1.00","Oct 01, 2026","6.75","4.59","-","4.38","1.51","4.38","USD","Oct 07, 2019","Oct 07, 2019"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","152,352.47","1.00","152,352.47","145,000.00","88033GCY4","US88033GCY44","BKFV9N3","104.53","United States","-","USD","1.25","3.85","1.00","Jan 01, 2026","4.88","4.32","-","2.78","1.02","2.78","USD","Aug 26, 2019","Aug 26, 2019"
"NEWELL BRANDS INC","Corporates","Fixed Income","151,512.15","0.99","151,512.15","135,000.00","651229AW6","US651229AW64","BD3J3H2","110.53","United States","-","USD","4.42","2.50","1.00","Apr 01, 2026","4.70","4.53","-","2.40","4.33","2.40","USD","Mar 30, 2016","Mar 30, 2016"
