Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","368,420.94","2.41","368,420.94","350,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.71","France","-","USD","0.21","6.30","1.00","May 01, 2026","7.38","4.29","-","2.58","0.22","2.58","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","299,004.98","1.96","299,004.98","275,000.00","893647BE6","US893647BE67","BJJQH22","106.18","United States","-","USD","1.08","4.86","1.00","Mar 15, 2026","6.25","4.25","-","3.28","1.03","3.28","USD","Feb 13, 2019","Feb 13, 2019"
"FORD MOTOR CREDIT COMPANY LLC MTN","Corporates","Fixed Income","217,187.03","1.42","217,187.03","200,000.00","345397XU2","US345397XU23","BD0SY80","108.18","United States","-","USD","4.46","2.60","1.00","Jan 08, 2026","4.39","4.41","-","2.60","4.41","2.60","USD","Jan 08, 2016","Jan 08, 2016"
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","211,303.00","1.38","211,303.00","200,000.00","02154CAE3","US02154CAE30","BZ3G548","105.09","Luxembourg","-","USD","0.25","6.35","1.00","May 15, 2026","7.50","4.30","-","2.19","0.26","2.19","USD","May 03, 2016","May 03, 2016"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","183,795.87","1.20","183,795.87","160,000.00","958102AM7","US958102AM75","BFZHJV4","112.54","United States","-","USD","4.28","2.10","1.00","Feb 15, 2026","4.75","4.41","-","1.98","4.21","1.98","USD","Feb 13, 2018","Feb 13, 2018"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","162,274.82","1.06","162,274.82","145,000.00","12543DBC3","US12543DBC39","BHL3S91","108.65","United States","-","USD","1.03","6.00","1.00","Mar 15, 2026","8.00","4.07","-","3.48","1.02","3.48","USD","Mar 06, 2019","Mar 06, 2019"
"NGL ENERGY OPERATING LLC 144A","Corporates","Fixed Income","154,813.00","1.01","154,813.00","150,000.00","62922LAA6","US62922LAA61","-","103.04","United States","-","USD","3.91","6.77","1.00","Feb 01, 2026","7.50","4.11","-","6.62","3.40","6.62","USD","Feb 04, 2021","Feb 04, 2021"
"CONNECT FINCO SARL 144A","Corporates","Fixed Income","153,037.15","1.00","153,037.15","140,000.00","20752TAA2","US20752TAA25","BKPGWK6","106.86","United Kingdom","-","USD","2.23","5.32","1.00","Oct 01, 2026","6.75","4.58","-","4.37","1.51","4.37","USD","Oct 07, 2019","Oct 07, 2019"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","152,322.80","1.00","152,322.80","145,000.00","88033GCY4","US88033GCY44","BKFV9N3","104.50","United States","-","USD","1.31","3.86","1.00","Jan 01, 2026","4.88","4.31","-","2.81","1.01","2.81","USD","Aug 26, 2019","Aug 26, 2019"
"NEWELL BRANDS INC","Corporates","Fixed Income","151,737.68","0.99","151,737.68","135,000.00","651229AW6","US651229AW64","BD3J3H2","110.69","United States","-","USD","4.41","2.47","1.00","Apr 01, 2026","4.70","4.53","-","2.37","4.33","2.37","USD","Mar 30, 2016","Mar 30, 2016"
"DISH DBS CORP","Corporates","Fixed Income","150,718.91","0.99","150,718.91","135,000.00","25470XAY1","US25470XAY13","BYVR0K7","110.76","United States","-","USD","4.50","5.42","1.00","Jul 01, 2026","7.75","4.40","-","5.42","4.40","5.42","USD","Oct 03, 2016","Jun 13, 2016"
"ALLIED UNIVERSAL HOLDCO LLC 144A","Corporates","Fixed Income","146,208.88","0.96","146,208.88","135,000.00","019576AA5","US019576AA51","BJYCQ73","107.81","United States","-","USD","1.44","4.96","1.00","Jul 15, 2026","6.63","4.55","-","3.26","1.36","3.26","USD","Jul 12, 2019","Jul 12, 2019"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","145,606.50","0.95","145,606.50","135,000.00","50077LAD8","US50077LAD82","BD31G91","107.27","United States","-","USD","4.79","1.57","1.00","Jun 01, 2026","3.00","4.89","-","1.50","4.68","1.50","USD","Aug 19, 2016","May 24, 2016"
"STAPLES INC 144A","Corporates","Fixed Income","140,951.48","0.92","140,951.48","135,000.00","855030AN2","US855030AN20","BK0L4K0","101.97","United States","-","USD","3.63","7.04","1.00","Apr 15, 2026","7.50","4.15","-","6.79","2.73","6.79","USD","Apr 16, 2019","Apr 16, 2019"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","133,058.61","0.87","133,058.61","110,000.00","85172FAN9","US85172FAN96","BDTMS47","118.05","United States","-","USD","4.30","3.25","1.00","Mar 15, 2026","7.13","4.25","-","3.25","4.25","3.25","USD","May 11, 2018","May 11, 2018"
"CENTENE CORPORATION 144A","Corporates","Fixed Income","132,656.34","0.87","132,656.34","125,000.00","15137TAA8","US15137TAA88","BDTMRC8","105.07","United States","-","USD","0.30","4.30","1.00","Jun 01, 2026","5.38","4.56","-","1.85","0.30","1.85","USD","May 23, 2018","May 23, 2018"
