Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","216,981.33","2.14","216,981.33","200,000.00","02154CAE3","US02154CAE30","BZ3G548","105.07","Luxembourg","-","USD","0.36","6.37","1.00","May 15, 2026","7.50","4.27","-","3.81","0.36","3.81","USD","May 03, 2016","May 03, 2016"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","216,909.44","2.14","216,909.44","200,000.00","67054KAA7","US67054KAA79","BZ8G2W0","105.10","France","-","USD","0.33","6.24","1.00","May 01, 2026","7.38","4.26","-","3.07","0.32","3.07","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","216,279.11","2.14","216,279.11","200,000.00","893647BE6","US893647BE67","BJJQH22","106.33","United States","-","USD","1.20","4.86","1.00","Mar 15, 2026","6.25","4.37","-","3.41","1.15","3.41","USD","Feb 13, 2019","Feb 13, 2019"
"FORD MOTOR CREDIT COMPANY LLC MTN","Corporates","Fixed Income","215,029.55","2.12","215,029.55","200,000.00","345397XU2","US345397XU23","BD0SY80","105.43","United States","-","USD","4.48","3.21","1.00","Jan 08, 2026","4.39","4.42","-","3.21","4.42","3.21","USD","Jan 08, 2016","Jan 08, 2016"
"INTESA SANPAOLO SPA MTN 144A","Corporates","Fixed Income","116,597.22","1.15","116,597.22","100,000.00","46115HAW7","US46115HAW79","BDFYVB5","114.00","Italy","-","USD","4.39","2.72","1.00","Jan 15, 2026","5.71","4.34","-","2.72","4.34","2.72","USD","Jan 15, 2016","Jan 15, 2016"
"DISH DBS CORP","Corporates","Fixed Income","115,787.94","1.14","115,787.94","100,000.00","25470XAY1","US25470XAY13","BYVR0K7","111.96","United States","-","USD","4.48","5.22","1.00","Jul 01, 2026","7.75","4.38","-","5.22","4.38","5.22","USD","Oct 03, 2016","Jun 13, 2016"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","112,485.06","1.11","112,485.06","100,000.00","958102AM7","US958102AM75","BFZHJV4","110.72","United States","-","USD","4.40","2.51","1.00","Feb 15, 2026","4.75","4.51","-","2.41","4.32","2.41","USD","Feb 13, 2018","Feb 13, 2018"
"NEWELL BRANDS INC","Corporates","Fixed Income","111,259.89","1.10","111,259.89","100,000.00","651229AW6","US651229AW64","BD3J3H2","110.11","United States","-","USD","4.53","2.63","1.00","Apr 01, 2026","4.70","4.64","-","2.54","4.44","2.54","USD","Mar 30, 2016","Mar 30, 2016"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","110,501.11","1.09","110,501.11","100,000.00","12543DBC3","US12543DBC39","BHL3S91","108.19","United States","-","USD","1.16","6.14","1.00","Mar 15, 2026","8.00","4.18","-","4.24","1.13","4.24","USD","Mar 06, 2019","Mar 06, 2019"
"ALLIED UNIVERSAL HOLDCO LLC 144A","Corporates","Fixed Income","109,456.06","1.08","109,456.06","100,000.00","019576AA5","US019576AA51","BJYCQ73","106.44","United States","-","USD","1.97","5.27","1.00","Jul 15, 2026","6.63","4.51","-","4.36","1.42","4.36","USD","Jul 12, 2019","Jul 12, 2019"
