Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","380,089.55","2.50","380,089.55","350,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.93","France","-","USD","0.28","6.27","1.00","May 01, 2026","7.38","4.22","-","3.06","0.28","3.06","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","324,812.92","2.13","324,812.92","300,000.00","893647BE6","US893647BE67","BJJQH22","106.21","United States","-","USD","1.21","4.88","1.00","Mar 15, 2026","6.25","4.33","-","3.43","1.11","3.43","USD","Feb 13, 2019","Feb 13, 2019"
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","217,894.33","1.43","217,894.33","200,000.00","02154CAE3","US02154CAE30","BZ3G548","105.22","Luxembourg","-","USD","0.32","6.33","1.00","May 15, 2026","7.50","4.23","-","2.98","0.32","2.98","USD","May 03, 2016","May 03, 2016"
"FORD MOTOR CREDIT COMPANY LLC MTN","Corporates","Fixed Income","210,960.30","1.39","210,960.30","200,000.00","345397XU2","US345397XU23","BD0SY80","105.41","United States","-","USD","4.53","3.21","1.00","Jan 08, 2026","4.39","4.47","-","3.21","4.47","3.21","USD","Jan 08, 2016","Jan 08, 2016"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","178,852.76","1.17","178,852.76","160,000.00","958102AM7","US958102AM75","BFZHJV4","109.82","United States","-","USD","4.37","2.67","1.00","Feb 15, 2026","4.75","4.47","-","2.58","4.27","2.58","USD","Feb 13, 2018","Feb 13, 2018"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","159,535.44","1.05","159,535.44","145,000.00","12543DBC3","US12543DBC39","BHL3S91","107.38","United States","-","USD","1.19","6.30","1.00","Mar 15, 2026","8.00","4.14","-","4.79","1.09","4.79","USD","Mar 06, 2019","Mar 06, 2019"
"CONNECT FINCO SARL 144A","Corporates","Fixed Income","152,524.75","1.00","152,524.75","140,000.00","20752TAA2","US20752TAA25","BKPGWK6","107.02","United Kingdom","-","USD","2.31","5.31","1.00","Oct 01, 2026","6.75","4.66","-","4.37","1.59","4.37","USD","Oct 07, 2019","Oct 07, 2019"
"NEWELL BRANDS INC","Corporates","Fixed Income","152,467.27","1.00","152,467.27","135,000.00","651229AW6","US651229AW64","BD3J3H2","111.59","United States","-","USD","4.49","2.33","1.00","Apr 01, 2026","4.70","4.61","-","2.22","4.41","2.22","USD","Mar 30, 2016","Mar 30, 2016"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","152,083.31","1.00","152,083.31","145,000.00","88033GCY4","US88033GCY44","BKFV9N3","104.71","United States","-","USD","1.36","3.82","1.00","Jan 01, 2026","4.88","4.39","-","2.75","1.09","2.75","USD","Aug 26, 2019","Aug 26, 2019"
"ALLIED UNIVERSAL HOLDCO LLC 144A","Corporates","Fixed Income","148,703.98","0.98","148,703.98","135,000.00","019576AA5","US019576AA51","BJYCQ73","106.86","United States","-","USD","1.79","5.18","1.00","Jul 15, 2026","6.63","4.47","-","4.04","1.39","4.04","USD","Jul 12, 2019","Jul 12, 2019"
"DISH DBS CORP","Corporates","Fixed Income","148,563.26","0.98","148,563.26","135,000.00","25470XAY1","US25470XAY13","BYVR0K7","109.77","United States","-","USD","4.57","5.65","1.00","Jul 01, 2026","7.75","4.47","-","5.65","4.47","5.65","USD","Oct 03, 2016","Jun 13, 2016"
"STAPLES INC 144A","Corporates","Fixed Income","142,406.33","0.94","142,406.33","135,000.00","855030AN2","US855030AN20","BK0L4K0","103.63","United States","-","USD","3.41","6.67","1.00","Apr 15, 2026","7.50","4.24","-","6.24","2.82","6.24","USD","Apr 16, 2019","Apr 16, 2019"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","141,622.20","0.93","141,622.20","135,000.00","50077LAD8","US50077LAD82","BD31G91","104.55","United States","-","USD","4.90","2.10","1.00","Jun 01, 2026","3.00","4.95","-","2.06","4.74","2.06","USD","Aug 19, 2016","May 24, 2016"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","132,688.83","0.87","132,688.83","110,000.00","85172FAN9","US85172FAN96","BDTMS47","118.27","United States","-","USD","4.38","3.25","1.00","Mar 15, 2026","7.13","4.33","-","3.25","4.33","3.25","USD","May 11, 2018","May 11, 2018"
"CENTENE CORPORATION 144A","Corporates","Fixed Income","131,920.02","0.87","131,920.02","125,000.00","15137TAA8","US15137TAA88","BDTMRC8","104.89","United States","-","USD","0.42","4.34","1.00","Jun 01, 2026","5.38","4.63","-","2.94","0.38","2.94","USD","May 23, 2018","May 23, 2018"
"SPRINT CORP","Corporates","Fixed Income","125,459.01","0.82","125,459.01","100,000.00","85207UAK1","US85207UAK16","BFZYL64","122.64","United States","-","USD","4.08","2.85","1.00","Mar 01, 2026","7.63","4.27","-","2.58","4.04","2.58","USD","Feb 22, 2018","Feb 22, 2018"
"HCA INC","Corporates","Fixed Income","122,713.08","0.81","122,713.08","105,000.00","404119BS7","US404119BS74","BYQ2966","114.44","United States","-","USD","4.06","2.81","1.00","Feb 15, 2026","5.88","4.36","-","2.52","3.99","2.52","USD","Nov 13, 2015","Nov 13, 2015"
"HUB INTERNATIONAL LTD 144A","Corporates","Fixed Income","121,660.16","0.80","121,660.16","115,000.00","44332PAD3","US44332PAD33","BFXTLW7","104.37","United States","-","USD","0.29","6.02","1.00","May 01, 2026","7.00","4.35","-","3.84","0.29","3.84","USD","Apr 25, 2018","Apr 25, 2018"
"POST HOLDINGS INC 144A","Corporates","Fixed Income","121,511.81","0.80","121,511.81","115,000.00","737446AK0","US737446AK05","BYYQNZ7","103.59","United States","-","USD","0.76","4.27","1.00","Aug 15, 2026","5.00","4.76","-","3.02","0.57","3.02","USD","Aug 03, 2016","Aug 03, 2016"
"FINANCIAL & RISK US HOLDINGS INC 144A","Corporates","Fixed Income","121,474.19","0.80","121,474.19","110,000.00","31740LAC7","US31740LAC72","BF2PJV1","109.08","United States","-","USD","0.82","6.36","1.00","Nov 15, 2026","8.25","4.60","-","2.15","0.81","2.15","USD","Oct 01, 2018","Oct 01, 2018"
