Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","367,987.33","2.42","367,987.33","350,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.75","France","-","USD","0.24","6.30","1.00","May 01, 2026","7.38","4.31","-","2.83","0.24","2.83","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","298,273.78","1.96","298,273.78","275,000.00","893647BE6","US893647BE67","BJJQH22","106.05","United States","-","USD","1.13","4.90","1.00","Mar 15, 2026","6.25","4.28","-","3.44","1.05","3.44","USD","Feb 13, 2019","Feb 13, 2019"
"FORD MOTOR CREDIT COMPANY LLC MTN","Corporates","Fixed Income","214,147.97","1.41","214,147.97","200,000.00","345397XU2","US345397XU23","BD0SY80","106.76","United States","-","USD","4.48","2.91","1.00","Jan 08, 2026","4.39","4.42","-","2.91","4.42","2.91","USD","Jan 08, 2016","Jan 08, 2016"
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","210,807.67","1.38","210,807.67","200,000.00","02154CAE3","US02154CAE30","BZ3G548","105.01","Luxembourg","-","USD","0.27","6.37","1.00","May 15, 2026","7.50","4.32","-","2.86","0.28","2.86","USD","May 03, 2016","May 03, 2016"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","181,738.98","1.19","181,738.98","160,000.00","958102AM7","US958102AM75","BFZHJV4","111.36","United States","-","USD","4.30","2.34","1.00","Feb 15, 2026","4.75","4.42","-","2.23","4.23","2.23","USD","Feb 13, 2018","Feb 13, 2018"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","162,367.94","1.07","162,367.94","145,000.00","12543DBC3","US12543DBC39","BHL3S91","108.89","United States","-","USD","1.05","5.96","1.00","Mar 15, 2026","8.00","4.10","-","3.35","1.04","3.35","USD","Mar 06, 2019","Mar 06, 2019"
"CONNECT FINCO SARL 144A","Corporates","Fixed Income","152,807.55","1.00","152,807.55","140,000.00","20752TAA2","US20752TAA25","BKPGWK6","106.84","United Kingdom","-","USD","2.24","5.33","1.00","Oct 01, 2026","6.75","4.61","-","4.41","1.53","4.41","USD","Oct 07, 2019","Oct 07, 2019"
"NGL ENERGY OPERATING LLC 144A","Corporates","Fixed Income","152,346.00","1.00","152,346.00","150,000.00","62922LAA6","US62922LAA61","-","101.56","United States","-","USD","4.04","7.12","1.00","Feb 01, 2026","7.50","4.11","-","7.04","3.41","7.04","USD","Feb 04, 2021","Feb 04, 2021"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","152,145.42","1.00","152,145.42","145,000.00","88033GCY4","US88033GCY44","BKFV9N3","104.48","United States","-","USD","1.35","3.86","1.00","Jan 01, 2026","4.88","4.34","-","2.86","1.04","2.86","USD","Aug 26, 2019","Aug 26, 2019"
"NEWELL BRANDS INC","Corporates","Fixed Income","150,164.33","0.99","150,164.33","135,000.00","651229AW6","US651229AW64","BD3J3H2","109.63","United States","-","USD","4.44","2.69","1.00","Apr 01, 2026","4.70","4.54","-","2.60","4.34","2.60","USD","Mar 30, 2016","Mar 30, 2016"
