Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TRANSDIGM INC 144A","Corporates","Fixed Income","291,037.92","1.91","291,037.92","275,000.00","893647BE6","US893647BE67","BJJQH22","105.64","United States","-","USD","1.42","4.95","1.00","Mar 15, 2026","6.25","4.25","-","3.48","0.94","3.48","USD","Feb 13, 2019","Feb 13, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","240,000.00","1.58","240,000.00","240,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"FORD MOTOR CREDIT COMPANY LLC MTN","Corporates","Fixed Income","211,893.90","1.39","211,893.90","200,000.00","345397XU2","US345397XU23","BD0SY80","105.00","United States","-","USD","4.33","3.25","1.00","Jan 08, 2026","4.39","4.27","-","3.25","4.27","3.25","USD","Jan 08, 2016","Jan 08, 2016"
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","211,354.33","1.39","211,354.33","200,000.00","02154CAE3","US02154CAE30","BZ3G548","104.20","Luxembourg","-","USD","0.14","6.52","1.00","May 15, 2026","7.50","4.18","-","3.98","0.13","3.98","USD","May 03, 2016","May 03, 2016"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","176,343.96","1.16","176,343.96","160,000.00","958102AM7","US958102AM75","BFZHJV4","109.67","United States","-","USD","4.30","2.63","1.00","Feb 15, 2026","4.75","4.37","-","2.53","4.16","2.53","USD","Feb 13, 2018","Feb 13, 2018"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","158,264.27","1.04","158,264.27","150,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.06","France","-","USD","0.10","6.43","1.00","May 01, 2026","7.38","4.16","-","3.41","0.10","3.41","USD","Apr 11, 2016","Apr 11, 2016"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","156,229.44","1.03","156,229.44","145,000.00","12543DBC3","US12543DBC39","BHL3S91","107.50","United States","-","USD","1.05","6.22","1.00","Mar 15, 2026","8.00","4.09","-","4.11","0.93","4.11","USD","Mar 06, 2019","Mar 06, 2019"
"NGL ENERGY OPERATING LLC 144A","Corporates","Fixed Income","155,000.00","1.02","155,000.00","150,000.00","62922LAA6","US62922LAA61","-","102.25","United States","-","USD","3.93","6.94","1.00","Feb 01, 2026","7.50","3.98","-","6.82","3.27","6.82","USD","Feb 04, 2021","Feb 04, 2021"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","152,176.11","1.00","152,176.11","145,000.00","88033GCY4","US88033GCY44","BKFV9N3","103.80","United States","-","USD","2.10","3.99","1.00","Jan 01, 2026","4.88","4.19","-","3.30","0.89","3.30","USD","Aug 26, 2019","Aug 26, 2019"
"NEWELL BRANDS INC","Corporates","Fixed Income","152,017.73","1.00","152,017.73","135,000.00","651229AW6","US651229AW64","BD3J3H2","110.32","United States","-","USD","4.33","2.50","1.00","Apr 01, 2026","4.70","4.41","-","2.40","4.21","2.40","USD","Mar 30, 2016","Mar 30, 2016"
