Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","368,326.63","2.41","368,326.63","350,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.77","France","-","USD","0.22","6.29","1.00","May 01, 2026","7.38","4.30","-","2.57","0.23","2.57","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","299,298.01","1.96","299,298.01","275,000.00","893647BE6","US893647BE67","BJJQH22","106.35","United States","-","USD","1.07","4.83","1.00","Mar 15, 2026","6.25","4.27","-","3.15","1.04","3.15","USD","Feb 13, 2019","Feb 13, 2019"
"FORD MOTOR CREDIT COMPANY LLC MTN","Corporates","Fixed Income","216,449.50","1.42","216,449.50","200,000.00","345397XU2","US345397XU23","BD0SY80","107.86","United States","-","USD","4.47","2.67","1.00","Jan 08, 2026","4.39","4.42","-","2.67","4.42","2.67","USD","Jan 08, 2016","Jan 08, 2016"
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","210,992.33","1.38","210,992.33","200,000.00","02154CAE3","US02154CAE30","BZ3G548","105.02","Luxembourg","-","USD","0.26","6.37","1.00","May 15, 2026","7.50","4.31","-","2.65","0.27","2.65","USD","May 03, 2016","May 03, 2016"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","183,300.22","1.20","183,300.22","160,000.00","958102AM7","US958102AM75","BFZHJV4","112.28","United States","-","USD","4.29","2.16","1.00","Feb 15, 2026","4.75","4.42","-","2.04","4.22","2.04","USD","Feb 13, 2018","Feb 13, 2018"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","162,251.78","1.06","162,251.78","145,000.00","12543DBC3","US12543DBC39","BHL3S91","108.72","United States","-","USD","1.04","5.99","1.00","Mar 15, 2026","8.00","4.08","-","3.46","1.03","3.46","USD","Mar 06, 2019","Mar 06, 2019"
"NGL ENERGY OPERATING LLC 144A","Corporates","Fixed Income","153,594.50","1.01","153,594.50","150,000.00","62922LAA6","US62922LAA61","-","102.31","United States","-","USD","3.97","6.94","1.00","Feb 01, 2026","7.50","4.11","-","6.83","3.40","6.83","USD","Feb 04, 2021","Feb 04, 2021"
"CONNECT FINCO SARL 144A","Corporates","Fixed Income","152,857.95","1.00","152,857.95","140,000.00","20752TAA2","US20752TAA25","BKPGWK6","106.80","United Kingdom","-","USD","2.27","5.34","1.00","Oct 01, 2026","6.75","4.60","-","4.42","1.52","4.42","USD","Oct 07, 2019","Oct 07, 2019"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","152,287.76","1.00","152,287.76","145,000.00","88033GCY4","US88033GCY44","BKFV9N3","104.53","United States","-","USD","1.31","3.85","1.00","Jan 01, 2026","4.88","4.32","-","2.80","1.03","2.80","USD","Aug 26, 2019","Aug 26, 2019"
"NEWELL BRANDS INC","Corporates","Fixed Income","150,896.33","0.99","150,896.33","135,000.00","651229AW6","US651229AW64","BD3J3H2","110.12","United States","-","USD","4.42","2.59","1.00","Apr 01, 2026","4.70","4.53","-","2.49","4.34","2.49","USD","Mar 30, 2016","Mar 30, 2016"
"DISH DBS CORP","Corporates","Fixed Income","150,290.81","0.98","150,290.81","135,000.00","25470XAY1","US25470XAY13","BYVR0K7","110.53","United States","-","USD","4.51","5.47","1.00","Jul 01, 2026","7.75","4.41","-","5.47","4.41","5.47","USD","Oct 03, 2016","Jun 13, 2016"
"ALLIED UNIVERSAL HOLDCO LLC 144A","Corporates","Fixed Income","145,965.06","0.96","145,965.06","135,000.00","019576AA5","US019576AA51","BJYCQ73","107.70","United States","-","USD","1.47","4.99","1.00","Jul 15, 2026","6.63","4.56","-","3.36","1.37","3.36","USD","Jul 12, 2019","Jul 12, 2019"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","145,024.20","0.95","145,024.20","135,000.00","50077LAD8","US50077LAD82","BD31G91","106.87","United States","-","USD","4.80","1.64","1.00","Jun 01, 2026","3.00","4.90","-","1.58","4.69","1.58","USD","Aug 19, 2016","May 24, 2016"
"STAPLES INC 144A","Corporates","Fixed Income","141,616.58","0.93","141,616.58","135,000.00","855030AN2","US855030AN20","BK0L4K0","102.55","United States","-","USD","3.52","6.90","1.00","Apr 15, 2026","7.50","4.16","-","6.60","2.74","6.60","USD","Apr 16, 2019","Apr 16, 2019"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","133,028.73","0.87","133,028.73","110,000.00","85172FAN9","US85172FAN96","BDTMS47","118.11","United States","-","USD","4.32","3.25","1.00","Mar 15, 2026","7.13","4.26","-","3.25","4.26","3.25","USD","May 11, 2018","May 11, 2018"
"CENTENE CORPORATION 144A","Corporates","Fixed Income","132,477.93","0.87","132,477.93","125,000.00","15137TAA8","US15137TAA88","BDTMRC8","104.98","United States","-","USD","0.31","4.31","1.00","Jun 01, 2026","5.38","4.57","-","2.21","0.31","2.21","USD","May 23, 2018","May 23, 2018"
"SPRINT CORP","Corporates","Fixed Income","127,152.35","0.83","127,152.35","100,000.00","85207UAK1","US85207UAK16","BFZYL64","123.83","United States","-","USD","4.02","2.58","1.00","Mar 01, 2026","7.63","4.22","-","2.28","3.98","2.28","USD","Feb 22, 2018","Feb 22, 2018"
"HCA INC","Corporates","Fixed Income","124,764.43","0.82","124,764.43","105,000.00","404119BS7","US404119BS74","BYQ2966","116.00","United States","-","USD","3.99","2.47","1.00","Feb 15, 2026","5.88","4.31","-","2.14","3.94","2.14","USD","Nov 13, 2015","Nov 13, 2015"
"POST HOLDINGS INC 144A","Corporates","Fixed Income","122,332.14","0.80","122,332.14","115,000.00","737446AK0","US737446AK05","BYYQNZ7","103.97","United States","-","USD","0.50","4.19","1.00","Aug 15, 2026","5.00","4.70","-","2.08","0.50","2.08","USD","Aug 03, 2016","Aug 03, 2016"
"HUB INTERNATIONAL LTD 144A","Corporates","Fixed Income","122,069.18","0.80","122,069.18","115,000.00","44332PAD3","US44332PAD33","BFXTLW7","104.26","United States","-","USD","0.22","6.03","1.00","May 01, 2026","7.00","4.28","-","3.49","0.23","3.49","USD","Apr 25, 2018","Apr 25, 2018"
"BAUSCH HEALTH AMERICAS INC 144A","Corporates","Fixed Income","120,596.90","0.79","120,596.90","105,000.00","91911XAV6","US91911XAV64","BG487H7","111.59","United States","-","USD","1.08","6.56","1.00","Apr 01, 2026","9.25","4.02","-","2.89","1.07","2.89","USD","Mar 26, 2018","Mar 26, 2018"
"INTESA SANPAOLO SPA MTN 144A","Corporates","Fixed Income","114,797.81","0.75","114,797.81","100,000.00","46115HAW7","US46115HAW79","BDFYVB5","114.43","Italy","-","USD","4.39","2.58","1.00","Jan 15, 2026","5.71","4.35","-","2.58","4.35","2.58","USD","Jan 15, 2016","Jan 15, 2016"
"COMMSCOPE INC 144A","Corporates","Fixed Income","114,149.35","0.75","114,149.35","105,000.00","20338QAD5","US20338QAD51","BGDS1B0","106.10","United States","-","USD","1.03","4.63","1.00","Mar 01, 2026","6.00","4.26","-","2.93","1.01","2.93","USD","Feb 19, 2019","Feb 19, 2019"
"NOVELIS CORP 144A","Corporates","Fixed Income","111,497.94","0.73","111,497.94","105,000.00","670001AC0","US670001AC05","BDJ0H22","104.83","United States","-","USD","0.63","4.88","1.00","Sep 30, 2026","5.88","4.73","-","2.81","0.62","2.81","USD","Sep 14, 2016","Sep 14, 2016"
"LIFEPOINT HEALTH INC 144A","Corporates","Fixed Income","111,180.58","0.73","111,180.58","100,000.00","53219LAR0","US53219LAR06","BGYDGW0","109.37","United States","-","USD","0.79","7.72","1.00","Dec 01, 2026","9.75","4.39","-","3.89","0.78","3.89","USD","Nov 16, 2018","Nov 16, 2018"
"BANFF MERGER SUB INC 144A","Corporates","Fixed Income","111,102.08","0.73","111,102.08","100,000.00","05988LAA6","US05988LAA61","BDDMND7","106.85","United States","-","USD","0.54","8.19","1.00","Sep 01, 2026","9.75","4.13","-","5.84","0.53","5.84","USD","Aug 23, 2018","Aug 23, 2018"
"UBER TECHNOLOGIES INC 144A","Corporates","Fixed Income","110,843.56","0.73","110,843.56","100,000.00","90353TAC4","US90353TAC45","BG87FX2","108.69","United States","-","USD","0.71","6.17","1.00","Nov 01, 2026","8.00","4.53","-","3.98","0.70","3.98","USD","Nov 07, 2018","Nov 07, 2018"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","110,476.74","0.72","110,476.74","105,000.00","1248EPBR3","US1248EPBR37","BY9C190","103.73","United States","-","USD","0.22","4.69","1.00","May 01, 2026","5.50","4.46","-","1.17","0.23","1.17","USD","Apr 21, 2016","Apr 21, 2016"
"ALCOA NEDERLAND HOLDING 144A","Corporates","Fixed Income","108,639.89","0.71","108,639.89","100,000.00","013822AB7","US013822AB71","BD87X15","106.15","United States","-","USD","0.62","5.71","1.00","Sep 30, 2026","7.00","4.55","-","2.72","0.62","2.72","USD","Sep 27, 2016","Sep 27, 2016"
"CARNIVAL CORP 144A","Corporates","Fixed Income","108,572.18","0.71","108,572.18","100,000.00","143658BL5","US143658BL56","-","107.03","United States","-","USD","3.55","6.00","1.00","Mar 01, 2026","7.63","4.14","-","5.67","3.44","5.67","USD","Nov 25, 2020","Nov 25, 2020"
