Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","368,858.24","2.41","368,858.24","350,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.75","France","-","USD","0.20","6.29","1.00","May 01, 2026","7.38","4.28","-","2.15","0.21","2.15","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","298,923.70","1.95","298,923.70","275,000.00","893647BE6","US893647BE67","BJJQH22","106.08","United States","-","USD","1.15","4.88","1.00","Mar 15, 2026","6.25","4.24","-","3.34","1.02","3.34","USD","Feb 13, 2019","Feb 13, 2019"
"FORD MOTOR CREDIT COMPANY LLC MTN","Corporates","Fixed Income","217,308.57","1.42","217,308.57","200,000.00","345397XU2","US345397XU23","BD0SY80","108.19","United States","-","USD","4.44","2.60","1.00","Jan 08, 2026","4.39","4.40","-","2.60","4.40","2.60","USD","Jan 08, 2016","Jan 08, 2016"
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","211,227.67","1.38","211,227.67","200,000.00","02154CAE3","US02154CAE30","BZ3G548","104.97","Luxembourg","-","USD","0.24","6.37","1.00","May 15, 2026","7.50","4.29","-","2.44","0.24","2.44","USD","May 03, 2016","May 03, 2016"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","180,217.91","1.18","180,217.91","160,000.00","958102AM7","US958102AM75","BFZHJV4","112.62","United States","-","USD","4.36","2.08","1.00","Feb 15, 2026","4.75","4.49","-","1.95","4.29","1.95","USD","Feb 13, 2018","Feb 13, 2018"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","161,949.86","1.06","161,949.86","145,000.00","12543DBC3","US12543DBC39","BHL3S91","108.33","United States","-","USD","1.02","6.07","1.00","Mar 15, 2026","8.00","4.06","-","3.72","1.01","3.72","USD","Mar 06, 2019","Mar 06, 2019"
"NGL ENERGY OPERATING LLC 144A","Corporates","Fixed Income","155,833.50","1.02","155,833.50","150,000.00","62922LAA6","US62922LAA61","-","103.64","United States","-","USD","3.88","6.63","1.00","Feb 01, 2026","7.50","4.10","-","6.44","3.39","6.44","USD","Feb 04, 2021","Feb 04, 2021"
"CONNECT FINCO SARL 144A","Corporates","Fixed Income","152,562.55","1.00","152,562.55","140,000.00","20752TAA2","US20752TAA25","BKPGWK6","106.44","United Kingdom","-","USD","2.57","5.40","1.00","Oct 01, 2026","6.75","4.57","-","4.61","1.50","4.61","USD","Oct 07, 2019","Oct 07, 2019"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","152,439.04","1.00","152,439.04","145,000.00","88033GCY4","US88033GCY44","BKFV9N3","104.52","United States","-","USD","1.40","3.85","1.00","Jan 01, 2026","4.88","4.30","-","2.76","1.00","2.76","USD","Aug 26, 2019","Aug 26, 2019"
"NEWELL BRANDS INC","Corporates","Fixed Income","151,782.52","0.99","151,782.52","135,000.00","651229AW6","US651229AW64","BD3J3H2","110.67","United States","-","USD","4.41","2.47","1.00","Apr 01, 2026","4.70","4.52","-","2.37","4.32","2.37","USD","Mar 30, 2016","Mar 30, 2016"
"DISH DBS CORP","Corporates","Fixed Income","150,872.96","0.99","150,872.96","135,000.00","25470XAY1","US25470XAY13","BYVR0K7","110.79","United States","-","USD","4.49","5.41","1.00","Jul 01, 2026","7.75","4.39","-","5.41","4.39","5.41","USD","Oct 03, 2016","Jun 13, 2016"
"ALLIED UNIVERSAL HOLDCO LLC 144A","Corporates","Fixed Income","146,555.31","0.96","146,555.31","135,000.00","019576AA5","US019576AA51","BJYCQ73","107.99","United States","-","USD","1.46","4.92","1.00","Jul 15, 2026","6.63","4.54","-","3.11","1.35","3.11","USD","Jul 12, 2019","Jul 12, 2019"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","145,588.05","0.95","145,588.05","135,000.00","50077LAD8","US50077LAD82","BD31G91","107.22","United States","-","USD","4.78","1.57","1.00","Jun 01, 2026","3.00","4.88","-","1.51","4.67","1.51","USD","Aug 19, 2016","May 24, 2016"
"STAPLES INC 144A","Corporates","Fixed Income","140,518.57","0.92","140,518.57","135,000.00","855030AN2","US855030AN20","BK0L4K0","101.57","United States","-","USD","3.73","7.13","1.00","Apr 15, 2026","7.50","4.13","-","6.93","2.72","6.93","USD","Apr 16, 2019","Apr 16, 2019"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","133,316.20","0.87","133,316.20","110,000.00","85172FAN9","US85172FAN96","BDTMS47","118.21","United States","-","USD","4.29","3.21","1.00","Mar 15, 2026","7.13","4.24","-","3.21","4.24","3.21","USD","May 11, 2018","May 11, 2018"
"CENTENE CORPORATION 144A","Corporates","Fixed Income","132,434.74","0.87","132,434.74","125,000.00","15137TAA8","US15137TAA88","BDTMRC8","104.83","United States","-","USD","0.29","4.34","1.00","Jun 01, 2026","5.38","4.55","-","2.49","0.29","2.49","USD","May 23, 2018","May 23, 2018"
"SPRINT CORP","Corporates","Fixed Income","127,365.79","0.83","127,365.79","100,000.00","85207UAK1","US85207UAK16","BFZYL64","123.87","United States","-","USD","4.00","2.55","1.00","Mar 01, 2026","7.63","4.20","-","2.25","3.96","2.25","USD","Feb 22, 2018","Feb 22, 2018"
"HUB INTERNATIONAL LTD 144A","Corporates","Fixed Income","122,176.77","0.80","122,176.77","115,000.00","44332PAD3","US44332PAD33","BFXTLW7","104.20","United States","-","USD","0.20","6.05","1.00","May 01, 2026","7.00","4.26","-","3.43","0.20","3.43","USD","Apr 25, 2018","Apr 25, 2018"
"HCA INC","Corporates","Fixed Income","122,058.64","0.80","122,058.64","105,000.00","404119BS7","US404119BS74","BYQ2966","116.23","United States","-","USD","4.08","2.41","1.00","Feb 15, 2026","5.88","4.40","-","2.08","4.02","2.08","USD","Nov 13, 2015","Nov 13, 2015"
"BAUSCH HEALTH AMERICAS INC 144A","Corporates","Fixed Income","120,491.44","0.79","120,491.44","105,000.00","91911XAV6","US91911XAV64","BG487H7","111.29","United States","-","USD","1.06","6.61","1.00","Apr 01, 2026","9.25","3.99","-","3.04","1.05","3.04","USD","Mar 26, 2018","Mar 26, 2018"
"POST HOLDINGS INC 144A","Corporates","Fixed Income","118,973.12","0.78","118,973.12","115,000.00","737446AK0","US737446AK05","BYYQNZ7","103.44","United States","-","USD","0.79","4.29","1.00","Aug 15, 2026","5.00","4.78","-","3.00","0.49","3.00","USD","Aug 03, 2016","Aug 03, 2016"
"INTESA SANPAOLO SPA MTN 144A","Corporates","Fixed Income","114,125.69","0.75","114,125.69","100,000.00","46115HAW7","US46115HAW79","BDFYVB5","113.63","Italy","-","USD","4.36","2.73","1.00","Jan 15, 2026","5.71","4.32","-","2.73","4.32","2.73","USD","Jan 15, 2016","Jan 15, 2016"
"COMMSCOPE INC 144A","Corporates","Fixed Income","114,030.00","0.75","114,030.00","105,000.00","20338QAD5","US20338QAD51","BGDS1B0","105.85","United States","-","USD","1.09","4.68","1.00","Mar 01, 2026","6.00","4.23","-","3.10","0.99","3.10","USD","Feb 19, 2019","Feb 19, 2019"
"BANFF MERGER SUB INC 144A","Corporates","Fixed Income","112,143.75","0.73","112,143.75","100,000.00","05988LAA6","US05988LAA61","BDDMND7","107.68","United States","-","USD","0.52","8.01","1.00","Sep 01, 2026","9.75","4.12","-","4.25","0.51","4.25","USD","Aug 23, 2018","Aug 23, 2018"
"NOVELIS CORP 144A","Corporates","Fixed Income","111,845.02","0.73","111,845.02","105,000.00","670001AC0","US670001AC05","BDJ0H22","105.03","United States","-","USD","0.61","4.84","1.00","Sep 30, 2026","5.88","4.71","-","2.40","0.60","2.40","USD","Sep 14, 2016","Sep 14, 2016"
"LIFEPOINT HEALTH INC 144A","Corporates","Fixed Income","111,516.25","0.73","111,516.25","100,000.00","53219LAR0","US53219LAR06","BGYDGW0","109.49","United States","-","USD","0.77","7.69","1.00","Dec 01, 2026","9.75","4.37","-","3.60","0.76","3.60","USD","Nov 16, 2018","Nov 16, 2018"
"UBER TECHNOLOGIES INC 144A","Corporates","Fixed Income","110,712.33","0.72","110,712.33","100,000.00","90353TAC4","US90353TAC45","BG87FX2","108.38","United States","-","USD","0.73","6.23","1.00","Nov 01, 2026","8.00","4.50","-","4.28","0.68","4.28","USD","Nov 07, 2018","Nov 07, 2018"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","110,475.93","0.72","110,475.93","105,000.00","1248EPBR3","US1248EPBR37","BY9C190","103.61","United States","-","USD","0.20","4.71","1.00","May 01, 2026","5.50","4.44","-","1.30","0.21","1.30","USD","Apr 21, 2016","Apr 21, 2016"
"ALCOA NEDERLAND HOLDING 144A","Corporates","Fixed Income","109,117.44","0.71","109,117.44","100,000.00","013822AB7","US013822AB71","BD87X15","106.47","United States","-","USD","0.60","5.64","1.00","Sep 30, 2026","7.00","4.53","-","2.09","0.60","2.09","USD","Sep 27, 2016","Sep 27, 2016"
"PRIME SECURITY SERVICES BORROWER L 144A","Corporates","Fixed Income","107,732.67","0.70","107,732.67","95,000.00","74166MAC0","US74166MAC01","BJTRRK3","110.99","United States","-","USD","4.46","3.41","1.00","Apr 15, 2026","5.75","4.41","-","3.41","4.41","3.41","USD","Apr 04, 2019","Apr 04, 2019"
"TRIVIUM PACKAGING FINANCE BV 144A","Corporates","Fixed Income","106,372.94","0.70","106,372.94","100,000.00","89686QAA4","US89686QAA40","BK0YKJ0","105.44","Netherlands","-","USD","2.37","4.38","1.00","Aug 15, 2026","5.50","4.69","-","3.54","1.42","3.54","USD","Aug 02, 2019","Aug 02, 2019"
"CARNIVAL CORP 144A","Corporates","Fixed Income","105,876.62","0.69","105,876.62","100,000.00","143658BL5","US143658BL56","-","104.16","United States","-","USD","3.85","6.64","1.00","Mar 01, 2026","7.63","4.09","-","6.44","3.40","6.44","USD","Nov 25, 2020","Nov 25, 2020"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","105,318.71","0.69","105,318.71","100,000.00","03969AAN0","US03969AAN00","BK5HL35","104.28","United States","-","USD","2.55","3.27","1.00","Aug 15, 2026","4.13","4.86","-","2.56","1.43","2.56","USD","Aug 12, 2019","Aug 12, 2019"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","105,131.28","0.69","105,131.28","100,000.00","126307AU1","US126307AU15","BGSQG58","103.74","United States","-","USD","0.24","4.69","1.00","May 15, 2026","5.50","4.48","-","1.42","0.25","1.42","USD","Oct 18, 2018","May 15, 2018"
"WYNN MACAU LTD 144A","Corporates","Fixed Income","105,059.61","0.69","105,059.61","100,000.00","98313RAG1","US98313RAG11","-","104.59","Macau","-","USD","3.51","4.45","1.00","Jan 15, 2026","5.50","4.27","-","4.27","2.16","4.27","USD","Jun 19, 2020","Jun 19, 2020"
"T-MOBILE USA INC","Corporates","Fixed Income","104,100.72","0.68","104,100.72","100,000.00","87264AAP0","US87264AAP03","BYZGB18","103.54","United States","-","USD","0.03","5.66","1.00","Jan 15, 2026","6.50","4.16","-","-3.82","0.03","-3.82","USD","Nov 05, 2015","Nov 05, 2015"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","103,328.97","0.68","103,328.97","100,000.00","1248EPBM4","US1248EPBM40","BD6SDZ4","103.31","United States","-","USD","0.08","4.99","1.00","Feb 15, 2026","5.75","4.32","-","0.80","0.09","0.80","USD","Nov 20, 2015","Nov 20, 2015"
