Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","368,471.83","2.41","368,471.83","350,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.79","France","-","USD","0.22","6.29","1.00","May 01, 2026","7.38","4.30","-","2.43","0.23","2.43","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","300,030.50","1.96","300,030.50","275,000.00","893647BE6","US893647BE67","BJJQH22","106.60","United States","-","USD","1.05","4.77","1.00","Mar 15, 2026","6.25","4.27","-","2.92","1.04","2.92","USD","Feb 13, 2019","Feb 13, 2019"
"FORD MOTOR CREDIT COMPANY LLC MTN","Corporates","Fixed Income","216,803.88","1.42","216,803.88","200,000.00","345397XU2","US345397XU23","BD0SY80","108.02","United States","-","USD","4.46","2.64","1.00","Jan 08, 2026","4.39","4.42","-","2.64","4.42","2.64","USD","Jan 08, 2016","Jan 08, 2016"
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","211,088.00","1.38","211,088.00","200,000.00","02154CAE3","US02154CAE30","BZ3G548","105.04","Luxembourg","-","USD","0.26","6.36","1.00","May 15, 2026","7.50","4.31","-","2.51","0.26","2.51","USD","May 03, 2016","May 03, 2016"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","183,162.93","1.20","183,162.93","160,000.00","958102AM7","US958102AM75","BFZHJV4","112.18","United States","-","USD","4.29","2.17","1.00","Feb 15, 2026","4.75","4.42","-","2.05","4.22","2.05","USD","Feb 13, 2018","Feb 13, 2018"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","161,982.40","1.06","161,982.40","145,000.00","12543DBC3","US12543DBC39","BHL3S91","108.51","United States","-","USD","1.04","6.03","1.00","Mar 15, 2026","8.00","4.08","-","3.63","1.03","3.63","USD","Mar 06, 2019","Mar 06, 2019"
"NGL ENERGY OPERATING LLC 144A","Corporates","Fixed Income","153,510.25","1.01","153,510.25","150,000.00","62922LAA6","US62922LAA61","-","102.24","United States","-","USD","3.97","6.96","1.00","Feb 01, 2026","7.50","4.11","-","6.85","3.40","6.85","USD","Feb 04, 2021","Feb 04, 2021"
"CONNECT FINCO SARL 144A","Corporates","Fixed Income","152,859.00","1.00","152,859.00","140,000.00","20752TAA2","US20752TAA25","BKPGWK6","106.79","United Kingdom","-","USD","2.26","5.34","1.00","Oct 01, 2026","6.75","4.59","-","4.42","1.52","4.42","USD","Oct 07, 2019","Oct 07, 2019"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","151,937.65","0.99","151,937.65","145,000.00","88033GCY4","US88033GCY44","BKFV9N3","104.27","United States","-","USD","1.50","3.91","1.00","Jan 01, 2026","4.88","4.32","-","3.03","1.02","3.03","USD","Aug 26, 2019","Aug 26, 2019"
"NEWELL BRANDS INC","Corporates","Fixed Income","151,293.30","0.99","151,293.30","135,000.00","651229AW6","US651229AW64","BD3J3H2","110.40","United States","-","USD","4.42","2.53","1.00","Apr 01, 2026","4.70","4.53","-","2.43","4.34","2.43","USD","Mar 30, 2016","Mar 30, 2016"
"DISH DBS CORP","Corporates","Fixed Income","150,668.18","0.99","150,668.18","135,000.00","25470XAY1","US25470XAY13","BYVR0K7","110.79","United States","-","USD","4.51","5.42","1.00","Jul 01, 2026","7.75","4.41","-","5.42","4.41","5.42","USD","Oct 03, 2016","Jun 13, 2016"
"ALLIED UNIVERSAL HOLDCO LLC 144A","Corporates","Fixed Income","145,938.60","0.96","145,938.60","135,000.00","019576AA5","US019576AA51","BJYCQ73","107.66","United States","-","USD","1.46","5.00","1.00","Jul 15, 2026","6.63","4.55","-","3.38","1.37","3.38","USD","Jul 12, 2019","Jul 12, 2019"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","144,908.55","0.95","144,908.55","135,000.00","50077LAD8","US50077LAD82","BD31G91","106.77","United States","-","USD","4.80","1.66","1.00","Jun 01, 2026","3.00","4.90","-","1.60","4.68","1.60","USD","Aug 19, 2016","May 24, 2016"
"STAPLES INC 144A","Corporates","Fixed Income","141,405.75","0.93","141,405.75","135,000.00","855030AN2","US855030AN20","BK0L4K0","102.37","United States","-","USD","3.55","6.94","1.00","Apr 15, 2026","7.50","4.16","-","6.66","2.74","6.66","USD","Apr 16, 2019","Apr 16, 2019"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","133,029.60","0.87","133,029.60","110,000.00","85172FAN9","US85172FAN96","BDTMS47","118.09","United States","-","USD","4.31","3.25","1.00","Mar 15, 2026","7.13","4.26","-","3.25","4.26","3.25","USD","May 11, 2018","May 11, 2018"
"CENTENE CORPORATION 144A","Corporates","Fixed Income","132,286.60","0.87","132,286.60","125,000.00","15137TAA8","US15137TAA88","BDTMRC8","104.81","United States","-","USD","0.31","4.35","1.00","Jun 01, 2026","5.38","4.56","-","2.70","0.31","2.70","USD","May 23, 2018","May 23, 2018"
