Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","217,759.00","2.15","217,759.00","200,000.00","02154CAE3","US02154CAE30","BZ3G548","105.32","Luxembourg","-","USD","0.34","6.32","1.00","May 15, 2026","7.50","4.25","-","2.97","0.34","2.97","USD","May 03, 2016","May 03, 2016"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","216,882.25","2.14","216,882.25","200,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.94","France","-","USD","0.31","6.27","1.00","May 01, 2026","7.38","4.24","-","3.31","0.30","3.31","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","216,470.17","2.14","216,470.17","200,000.00","893647BE6","US893647BE67","BJJQH22","106.31","United States","-","USD","1.20","4.86","1.00","Mar 15, 2026","6.25","4.35","-","3.39","1.13","3.39","USD","Feb 13, 2019","Feb 13, 2019"
"FORD MOTOR CREDIT COMPANY LLC MTN","Corporates","Fixed Income","215,630.23","2.13","215,630.23","200,000.00","345397XU2","US345397XU23","BD0SY80","105.65","United States","-","USD","4.46","3.16","1.00","Jan 08, 2026","4.39","4.40","-","3.16","4.40","3.16","USD","Jan 08, 2016","Jan 08, 2016"
"INTESA SANPAOLO SPA MTN 144A","Corporates","Fixed Income","116,533.25","1.15","116,533.25","100,000.00","46115HAW7","US46115HAW79","BDFYVB5","113.82","Italy","-","USD","4.37","2.75","1.00","Jan 15, 2026","5.71","4.32","-","2.75","4.32","2.75","USD","Jan 15, 2016","Jan 15, 2016"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","112,625.42","1.11","112,625.42","100,000.00","958102AM7","US958102AM75","BFZHJV4","110.77","United States","-","USD","4.38","2.49","1.00","Feb 15, 2026","4.75","4.49","-","2.39","4.30","2.39","USD","Feb 13, 2018","Feb 13, 2018"
"NEWELL BRANDS INC","Corporates","Fixed Income","111,254.28","1.10","111,254.28","100,000.00","651229AW6","US651229AW64","BD3J3H2","110.01","United States","-","USD","4.51","2.64","1.00","Apr 01, 2026","4.70","4.62","-","2.55","4.42","2.55","USD","Mar 30, 2016","Mar 30, 2016"
"DISH DBS CORP","Corporates","Fixed Income","111,139.64","1.10","111,139.64","100,000.00","25470XAY1","US25470XAY13","BYVR0K7","111.03","United States","-","USD","4.60","5.40","1.00","Jul 01, 2026","7.75","4.50","-","5.40","4.50","5.40","USD","Oct 03, 2016","Jun 13, 2016"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","110,097.67","1.09","110,097.67","100,000.00","12543DBC3","US12543DBC39","BHL3S91","107.63","United States","-","USD","1.16","6.25","1.00","Mar 15, 2026","8.00","4.16","-","4.64","1.11","4.64","USD","Mar 06, 2019","Mar 06, 2019"
"ALLIED UNIVERSAL HOLDCO LLC 144A","Corporates","Fixed Income","109,971.88","1.09","109,971.88","100,000.00","019576AA5","US019576AA51","BJYCQ73","106.83","United States","-","USD","1.78","5.19","1.00","Jul 15, 2026","6.63","4.49","-","4.09","1.41","4.09","USD","Jul 12, 2019","Jul 12, 2019"
