Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","379,709.85","2.50","379,709.85","350,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.84","France","-","USD","0.29","6.29","1.00","May 01, 2026","7.38","4.22","-","3.44","0.29","3.44","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","324,886.83","2.14","324,886.83","300,000.00","893647BE6","US893647BE67","BJJQH22","106.25","United States","-","USD","1.24","4.87","1.00","Mar 15, 2026","6.25","4.34","-","3.41","1.12","3.41","USD","Feb 13, 2019","Feb 13, 2019"
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","217,835.33","1.43","217,835.33","200,000.00","02154CAE3","US02154CAE30","BZ3G548","105.25","Luxembourg","-","USD","0.33","6.33","1.00","May 15, 2026","7.50","4.24","-","2.99","0.33","2.99","USD","May 03, 2016","May 03, 2016"
"FORD MOTOR CREDIT COMPANY LLC MTN","Corporates","Fixed Income","211,149.15","1.39","211,149.15","200,000.00","345397XU2","US345397XU23","BD0SY80","105.54","United States","-","USD","4.54","3.18","1.00","Jan 08, 2026","4.39","4.48","-","3.18","4.48","3.18","USD","Jan 08, 2016","Jan 08, 2016"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","179,583.64","1.18","179,583.64","160,000.00","958102AM7","US958102AM75","BFZHJV4","110.29","United States","-","USD","4.37","2.58","1.00","Feb 15, 2026","4.75","4.48","-","2.48","4.28","2.48","USD","Feb 13, 2018","Feb 13, 2018"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","159,355.32","1.05","159,355.32","145,000.00","12543DBC3","US12543DBC39","BHL3S91","107.28","United States","-","USD","1.27","6.33","1.00","Mar 15, 2026","8.00","4.14","-","4.90","1.10","4.90","USD","Mar 06, 2019","Mar 06, 2019"
"CONNECT FINCO SARL 144A","Corporates","Fixed Income","152,966.10","1.01","152,966.10","140,000.00","20752TAA2","US20752TAA25","BKPGWK6","107.35","United Kingdom","-","USD","2.20","5.24","1.00","Oct 01, 2026","6.75","4.67","-","4.19","1.60","4.19","USD","Oct 07, 2019","Oct 07, 2019"
"NEWELL BRANDS INC","Corporates","Fixed Income","151,488.45","1.00","151,488.45","135,000.00","651229AW6","US651229AW64","BD3J3H2","110.88","United States","-","USD","4.50","2.47","1.00","Apr 01, 2026","4.70","4.61","-","2.37","4.42","2.37","USD","Mar 30, 2016","Mar 30, 2016"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","151,187.88","0.99","151,187.88","145,000.00","88033GCY4","US88033GCY44","BKFV9N3","104.11","United States","-","USD","1.98","3.96","1.00","Jan 01, 2026","4.88","4.39","-","3.29","1.10","3.29","USD","Aug 26, 2019","Aug 26, 2019"
"DISH DBS CORP","Corporates","Fixed Income","148,858.20","0.98","148,858.20","135,000.00","25470XAY1","US25470XAY13","BYVR0K7","110.01","United States","-","USD","4.58","5.60","1.00","Jul 01, 2026","7.75","4.48","-","5.60","4.48","5.60","USD","Oct 03, 2016","Jun 13, 2016"
"ALLIED UNIVERSAL HOLDCO LLC 144A","Corporates","Fixed Income","148,291.69","0.98","148,291.69","135,000.00","019576AA5","US019576AA51","BJYCQ73","106.57","United States","-","USD","2.00","5.24","1.00","Jul 15, 2026","6.63","4.48","-","4.24","1.39","4.24","USD","Jul 12, 2019","Jul 12, 2019"
"STAPLES INC 144A","Corporates","Fixed Income","142,227.00","0.94","142,227.00","135,000.00","855030AN2","US855030AN20","BK0L4K0","103.52","United States","-","USD","3.45","6.69","1.00","Apr 15, 2026","7.50","4.24","-","6.28","2.82","6.28","USD","Apr 16, 2019","Apr 16, 2019"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","141,088.50","0.93","141,088.50","135,000.00","50077LAD8","US50077LAD82","BD31G91","104.16","United States","-","USD","4.91","2.18","1.00","Jun 01, 2026","3.00","4.96","-","2.14","4.74","2.14","USD","Aug 19, 2016","May 24, 2016"
"CENTENE CORPORATION 144A","Corporates","Fixed Income","132,221.35","0.87","132,221.35","125,000.00","15137TAA8","US15137TAA88","BDTMRC8","105.15","United States","-","USD","0.39","4.29","1.00","Jun 01, 2026","5.38","4.64","-","2.36","0.38","2.36","USD","May 23, 2018","May 23, 2018"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","132,202.86","0.87","132,202.86","110,000.00","85172FAN9","US85172FAN96","BDTMS47","117.85","United States","-","USD","4.39","3.34","1.00","Mar 15, 2026","7.13","4.33","-","3.34","4.33","3.34","USD","May 11, 2018","May 11, 2018"
"SPRINT CORP","Corporates","Fixed Income","126,262.83","0.83","126,262.83","100,000.00","85207UAK1","US85207UAK16","BFZYL64","123.47","United States","-","USD","4.09","2.70","1.00","Mar 01, 2026","7.63","4.29","-","2.42","4.05","2.42","USD","Feb 22, 2018","Feb 22, 2018"
"HCA INC","Corporates","Fixed Income","123,072.89","0.81","123,072.89","105,000.00","404119BS7","US404119BS74","BYQ2966","114.80","United States","-","USD","4.07","2.74","1.00","Feb 15, 2026","5.88","4.37","-","2.45","4.00","2.45","USD","Nov 13, 2015","Nov 13, 2015"
"HUB INTERNATIONAL LTD 144A","Corporates","Fixed Income","121,667.70","0.80","121,667.70","115,000.00","44332PAD3","US44332PAD33","BFXTLW7","104.40","United States","-","USD","0.30","6.02","1.00","May 01, 2026","7.00","4.35","-","3.84","0.30","3.84","USD","Apr 25, 2018","Apr 25, 2018"
"POST HOLDINGS INC 144A","Corporates","Fixed Income","121,445.24","0.80","121,445.24","115,000.00","737446AK0","US737446AK05","BYYQNZ7","103.55","United States","-","USD","0.89","4.28","1.00","Aug 15, 2026","5.00","4.77","-","3.12","0.57","3.12","USD","Aug 03, 2016","Aug 03, 2016"
"FINANCIAL & RISK US HOLDINGS INC 144A","Corporates","Fixed Income","121,320.28","0.80","121,320.28","110,000.00","31740LAC7","US31740LAC72","BF2PJV1","108.96","United States","-","USD","0.82","6.39","1.00","Nov 15, 2026","8.25","4.61","-","2.33","0.82","2.33","USD","Oct 01, 2018","Oct 01, 2018"
"BAUSCH HEALTH AMERICAS INC 144A","Corporates","Fixed Income","119,860.48","0.79","119,860.48","105,000.00","91911XAV6","US91911XAV64","BG487H7","111.53","United States","-","USD","1.16","6.60","1.00","Apr 01, 2026","9.25","4.09","-","3.28","1.14","3.28","USD","Mar 26, 2018","Mar 26, 2018"
"INTESA SANPAOLO SPA MTN 144A","Corporates","Fixed Income","116,471.56","0.77","116,471.56","100,000.00","46115HAW7","US46115HAW79","BDFYVB5","113.68","Italy","-","USD","4.35","2.77","1.00","Jan 15, 2026","5.71","4.30","-","2.77","4.30","2.77","USD","Jan 15, 2016","Jan 15, 2016"
"COMMSCOPE INC 144A","Corporates","Fixed Income","112,863.45","0.74","112,863.45","105,000.00","20338QAD5","US20338QAD51","BGDS1B0","105.29","United States","-","USD","1.55","4.82","1.00","Mar 01, 2026","6.00","4.32","-","3.81","1.08","3.81","USD","Feb 19, 2019","Feb 19, 2019"
"NOVELIS CORP 144A","Corporates","Fixed Income","111,013.90","0.73","111,013.90","105,000.00","670001AC0","US670001AC05","BDJ0H22","104.78","United States","-","USD","0.74","4.91","1.00","Sep 30, 2026","5.88","4.80","-","3.18","0.69","3.18","USD","Sep 14, 2016","Sep 14, 2016"
"BANFF MERGER SUB INC 144A","Corporates","Fixed Income","110,787.00","0.73","110,787.00","100,000.00","05988LAA6","US05988LAA61","BDDMND7","107.21","United States","-","USD","0.62","8.13","1.00","Sep 01, 2026","9.75","4.20","-","5.67","0.60","5.67","USD","Aug 23, 2018","Aug 23, 2018"
