Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","367,485.42","2.42","367,485.42","350,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.75","France","-","USD","0.26","6.30","1.00","May 01, 2026","7.38","4.33","-","3.15","0.26","3.15","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","324,827.00","2.13","324,827.00","300,000.00","893647BE6","US893647BE67","BJJQH22","105.98","United States","-","USD","1.16","4.92","1.00","Mar 15, 2026","6.25","4.29","-","3.54","1.07","3.54","USD","Feb 13, 2019","Feb 13, 2019"
"FORD MOTOR CREDIT COMPANY LLC MTN","Corporates","Fixed Income","212,655.28","1.40","212,655.28","200,000.00","345397XU2","US345397XU23","BD0SY80","106.10","United States","-","USD","4.50","3.05","1.00","Jan 08, 2026","4.39","4.44","-","3.05","4.44","3.05","USD","Jan 08, 2016","Jan 08, 2016"
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","210,248.00","1.38","210,248.00","200,000.00","02154CAE3","US02154CAE30","BZ3G548","104.87","Luxembourg","-","USD","0.30","6.40","1.00","May 15, 2026","7.50","4.34","-","3.57","0.29","3.57","USD","May 03, 2016","May 03, 2016"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","179,741.60","1.18","179,741.60","160,000.00","958102AM7","US958102AM75","BFZHJV4","110.20","United States","-","USD","4.33","2.58","1.00","Feb 15, 2026","4.75","4.43","-","2.48","4.24","2.48","USD","Feb 13, 2018","Feb 13, 2018"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","160,002.18","1.05","160,002.18","145,000.00","12543DBC3","US12543DBC39","BHL3S91","107.41","United States","-","USD","1.10","6.29","1.00","Mar 15, 2026","8.00","4.10","-","4.68","1.06","4.68","USD","Mar 06, 2019","Mar 06, 2019"
"CONNECT FINCO SARL 144A","Corporates","Fixed Income","152,336.80","1.00","152,336.80","140,000.00","20752TAA2","US20752TAA25","BKPGWK6","106.64","United Kingdom","-","USD","2.36","5.38","1.00","Oct 01, 2026","6.75","4.62","-","4.55","1.55","4.55","USD","Oct 07, 2019","Oct 07, 2019"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","152,068.87","1.00","152,068.87","145,000.00","88033GCY4","US88033GCY44","BKFV9N3","104.52","United States","-","USD","1.31","3.86","1.00","Jan 01, 2026","4.88","4.35","-","2.86","1.05","2.86","USD","Aug 26, 2019","Aug 26, 2019"
"NEWELL BRANDS INC","Corporates","Fixed Income","151,930.95","1.00","151,930.95","135,000.00","651229AW6","US651229AW64","BD3J3H2","111.03","United States","-","USD","4.45","2.42","1.00","Apr 01, 2026","4.70","4.57","-","2.32","4.37","2.32","USD","Mar 30, 2016","Mar 30, 2016"
"DISH DBS CORP","Corporates","Fixed Income","148,571.18","0.98","148,571.18","135,000.00","25470XAY1","US25470XAY13","BYVR0K7","109.49","United States","-","USD","4.54","5.69","1.00","Jul 01, 2026","7.75","4.43","-","5.69","4.43","5.69","USD","Oct 03, 2016","Jun 13, 2016"
"ALLIED UNIVERSAL HOLDCO LLC 144A","Corporates","Fixed Income","144,769.73","0.95","144,769.73","135,000.00","019576AA5","US019576AA51","BJYCQ73","107.02","United States","-","USD","1.63","5.14","1.00","Jul 15, 2026","6.63","4.58","-","3.87","1.39","3.87","USD","Jul 12, 2019","Jul 12, 2019"
