Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","217,491.00","2.15","217,491.00","200,000.00","02154CAE3","US02154CAE30","BZ3G548","105.31","Luxembourg","-","USD","0.36","6.32","1.00","May 15, 2026","7.50","4.27","-","3.18","0.36","3.18","USD","May 03, 2016","May 03, 2016"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","217,132.42","2.14","217,132.42","200,000.00","67054KAA7","US67054KAA79","BZ8G2W0","105.19","France","-","USD","0.32","6.22","1.00","May 01, 2026","7.38","4.26","-","2.78","0.32","2.78","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","216,808.56","2.14","216,808.56","200,000.00","893647BE6","US893647BE67","BJJQH22","106.56","United States","-","USD","1.18","4.81","1.00","Mar 15, 2026","6.25","4.37","-","3.21","1.14","3.21","USD","Feb 13, 2019","Feb 13, 2019"
"FORD MOTOR CREDIT COMPANY LLC MTN","Corporates","Fixed Income","214,618.32","2.12","214,618.32","200,000.00","345397XU2","US345397XU23","BD0SY80","105.20","United States","-","USD","4.48","3.26","1.00","Jan 08, 2026","4.39","4.41","-","3.26","4.41","3.26","USD","Jan 08, 2016","Jan 08, 2016"
"INTESA SANPAOLO SPA MTN 144A","Corporates","Fixed Income","116,520.94","1.15","116,520.94","100,000.00","46115HAW7","US46115HAW79","BDFYVB5","113.89","Italy","-","USD","4.38","2.74","1.00","Jan 15, 2026","5.71","4.33","-","2.74","4.33","2.74","USD","Jan 15, 2016","Jan 15, 2016"
"DISH DBS CORP","Corporates","Fixed Income","115,818.00","1.14","115,818.00","100,000.00","25470XAY1","US25470XAY13","BYVR0K7","111.94","United States","-","USD","4.47","5.22","1.00","Jul 01, 2026","7.75","4.37","-","5.22","4.37","5.22","USD","Oct 03, 2016","Jun 13, 2016"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","112,645.44","1.11","112,645.44","100,000.00","958102AM7","US958102AM75","BFZHJV4","110.85","United States","-","USD","4.40","2.48","1.00","Feb 15, 2026","4.75","4.51","-","2.38","4.31","2.38","USD","Feb 13, 2018","Feb 13, 2018"
"NEWELL BRANDS INC","Corporates","Fixed Income","111,410.00","1.10","111,410.00","100,000.00","651229AW6","US651229AW64","BD3J3H2","110.24","United States","-","USD","4.53","2.60","1.00","Apr 01, 2026","4.70","4.64","-","2.51","4.44","2.51","USD","Mar 30, 2016","Mar 30, 2016"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","110,439.56","1.09","110,439.56","100,000.00","12543DBC3","US12543DBC39","BHL3S91","108.08","United States","-","USD","1.15","6.16","1.00","Mar 15, 2026","8.00","4.18","-","4.31","1.13","4.31","USD","Mar 06, 2019","Mar 06, 2019"
"ALLIED UNIVERSAL HOLDCO LLC 144A","Corporates","Fixed Income","109,634.86","1.08","109,634.86","100,000.00","019576AA5","US019576AA51","BJYCQ73","106.58","United States","-","USD","1.87","5.24","1.00","Jul 15, 2026","6.63","4.51","-","4.27","1.42","4.27","USD","Jul 12, 2019","Jul 12, 2019"
