Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","18,611,204.85","2.47","18,611,204.85","346,094.00","72919P202","US72919P2020","2508386","53.77","United States","NASDAQ","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","9,304,522.92","1.23","9,304,522.92","48,006.00","-","CH0334081137","BDHF4K6","193.82","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","7,401,950.27","0.98","7,401,950.27","49,153.00","90400D108","US90400D1081","BJ62Z18","150.59","United States","NASDAQ","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","7,331,662.80","0.97","7,331,662.80","290,939.00","69608A108","US69608A1088","BN78DQ4","25.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","7,224,588.16","0.96","7,224,588.16","43,796.00","55306N104","US55306N1046","2404871","164.96","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","7,160,625.15","0.95","7,160,625.15","61,565.00","31189P102","US31189P1021","BCZS820","116.31","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","6,822,725.24","0.90","6,822,725.24","61,372.00","632307104","US6323071042","BYQRG48","111.17","United States","NASDAQ","USD","1.00","USD","-"
"NVTA","INVITAE CORP","Health Care","Equity","6,530,374.73","0.87","6,530,374.73","127,721.00","46185L103","US46185L1035","BVVCNT1","51.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","6,486,815.16","0.86","6,486,815.16","81,207.00","04280A100","US04280A1007","BYQBFJ8","79.88","United States","NASDAQ","USD","1.00","USD","-"
"AAXN","AXON ENTERPRISE INC","Industrials","Equity","6,295,704.56","0.84","6,295,704.56","50,221.00","05464C101","US05464C1018","BDT5S35","125.36","United States","NASDAQ","USD","1.00","USD","-"
"PFPT","PROOFPOINT INC","Information Technology","Equity","6,271,876.71","0.83","6,271,876.71","45,837.00","743424103","US7434241037","B6VDQC3","136.83","United States","NASDAQ","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","6,187,975.78","0.82","6,187,975.78","80,878.00","75737F108","US75737F1084","BF1BDQ3","76.51","United States","NASDAQ","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Information Technology","Equity","6,097,356.20","0.81","6,097,356.20","41,324.00","298736109","US2987361092","2320148","147.55","United States","NASDAQ","USD","1.00","USD","-"
"RP","REALPAGE INC","Information Technology","Equity","6,085,487.10","0.81","6,085,487.10","70,385.00","75606N109","US75606N1090","B4W2S29","86.46","United States","NASDAQ","USD","1.00","USD","-"
