Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","11,908,680.00","1.68","11,908,680.00","340,248.00","72919P202","US72919P2020","2508386","35.00","United States","NASDAQ","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","7,698,492.25","1.09","7,698,492.25","46,985.00","-","CH0334081137","BDHF4K6","163.85","United States","NASDAQ","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","6,733,664.08","0.95","6,733,664.08","286,052.00","69608A108","US69608A1088","BN78DQ4","23.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","6,722,789.76","0.95","6,722,789.76","42,864.00","55306N104","US55306N1046","2404871","156.84","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","6,614,231.43","0.94","6,614,231.43","48,107.00","90400D108","US90400D1081","BJ62Z18","137.49","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","6,199,411.86","0.88","6,199,411.86","60,066.00","632307104","US6323071042","BYQRG48","103.21","United States","NASDAQ","USD","1.00","USD","-"
"AAXN","AXON ENTERPRISE INC","Industrials","Equity","5,981,306.88","0.85","5,981,306.88","49,152.00","05464C101","US05464C1018","BDT5S35","121.69","United States","NASDAQ","USD","1.00","USD","-"
"RP","REALPAGE INC","Information Technology","Equity","5,971,814.03","0.84","5,971,814.03","68,887.00","75606N109","US75606N1090","B4W2S29","86.69","United States","NASDAQ","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Information Technology","Equity","5,919,934.65","0.84","5,919,934.65","40,445.00","298736109","US2987361092","2320148","146.37","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","5,911,648.02","0.84","5,911,648.02","79,479.00","04280A100","US04280A1007","BYQBFJ8","74.38","United States","NASDAQ","USD","1.00","USD","-"
"PFPT","PROOFPOINT INC","Information Technology","Equity","5,898,455.76","0.83","5,898,455.76","44,862.00","743424103","US7434241037","B6VDQC3","131.48","United States","NASDAQ","USD","1.00","USD","-"
"NVTA","INVITAE CORP","Health Care","Equity","5,692,682.16","0.80","5,692,682.16","125,004.00","46185L103","US46185L1035","BVVCNT1","45.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","5,654,931.72","0.80","5,654,931.72","56,674.00","31189P102","US31189P1021","BCZS820","99.78","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","5,651,809.52","0.80","5,651,809.52","12,076.00","74967X103","US74967X1037","BYXR425","468.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","5,644,195.76","0.80","5,644,195.76","27,463.00","171484108","US1714841087","2194105","205.52","United States","NASDAQ","USD","1.00","USD","-"
"CHWY","CHEWY INC CLASS A","Consumer Discretionary","Equity","5,515,589.28","0.78","5,515,589.28","58,664.00","16679L109","US16679L1098","BJLFHW7","94.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","5,508,534.24","0.78","5,508,534.24","34,206.00","82982L103","US82982L1035","BYQ7X81","161.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","5,432,937.60","0.77","5,432,937.60","41,568.00","88162G103","US88162G1031","2883890","130.70","United States","NASDAQ","USD","1.00","USD","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","5,412,444.05","0.77","5,412,444.05","111,943.00","650111107","US6501111073","2632003","48.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","5,401,673.68","0.76","5,401,673.68","79,157.00","75737F108","US75737F1084","BF1BDQ3","68.24","United States","NASDAQ","USD","1.00","USD","-"
"TMX","TERMINIX GLOBAL HOLDINGS INC","Consumer Discretionary","Equity","5,356,563.38","0.76","5,356,563.38","102,166.00","88087E100","US88087E1001","BMD3QK1","52.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","5,327,908.74","0.75","5,327,908.74","65,277.00","31188V100","US31188V1008","BJN4MY9","81.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","5,233,990.58","0.74","5,233,990.58","49,127.00","562750109","US5627501092","2239471","106.54","United States","NASDAQ","USD","1.00","USD","-"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","4,995,568.65","0.71","4,995,568.65","106,629.00","462260100","US4622601007","BF0DMK7","46.85","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","4,991,023.20","0.71","4,991,023.20","39,408.00","09239B109","US09239B1098","BD3WZS6","126.65","United States","NASDAQ","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Information Technology","Equity","4,964,188.90","0.70","4,964,188.90","227,194.00","26210C104","US26210C1045","BG0T321","21.85","United States","NASDAQ","USD","1.00","USD","-"
