Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","23,685,301.40","2.92","23,685,301.40","367,670.00","72919P202","US72919P2020","2508386","64.42","United States","NASDAQ","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","12,070,851.00","1.49","12,070,851.00","309,509.00","69608A108","US69608A1088","BN78DQ4","39.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","9,084,897.12","1.12","9,084,897.12","53,428.00","05464C101","US05464C1018","BDT5S35","170.04","United States","NASDAQ","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","8,372,762.55","1.03","8,372,762.55","51,069.00","-","CH0334081137","BDHF4K6","163.95","United States","NASDAQ","USD","1.00","USD","-"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","7,687,340.22","0.95","7,687,340.22","70,539.00","31188V100","US31188V1008","BJN4MY9","108.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","7,676,619.28","0.95","7,676,619.28","46,376.00","55306N104","US55306N1046","2404871","165.53","United States","NASDAQ","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","7,476,632.92","0.92","7,476,632.92","31,783.00","03782L101","US03782L1017","BYPBTB9","235.24","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","7,119,942.56","0.88","7,119,942.56","52,291.00","90400D108","US90400D1081","BJ62Z18","136.16","United States","NASDAQ","USD","1.00","USD","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","6,692,345.00","0.83","6,692,345.00","121,679.00","650111107","US6501111073","2632003","55.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","6,636,556.62","0.82","6,636,556.62","86,391.00","04280A100","US04280A1007","BYQBFJ8","76.82","United States","NASDAQ","USD","1.00","USD","-"
