Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","27,762,589.69","3.01","27,762,589.69","439,351.00","72919P202","US72919P2020","2508386","63.19","United States","NASDAQ","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","10,979,375.46","1.19","10,979,375.46","56,149.00","05464C101","US05464C1018","BDT5S35","195.54","United States","NASDAQ","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","10,373,972.91","1.13","10,373,972.91","325,101.00","69608A108","US69608A1088","BN78DQ4","31.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","8,645,808.20","0.94","8,645,808.20","53,684.00","-","CH0334081137","BDHF4K6","161.05","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","8,534,205.00","0.93","8,534,205.00","68,625.00","632307104","US6323071042","BYQRG48","124.36","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","8,255,885.44","0.90","8,255,885.44","54,944.00","90400D108","US90400D1081","BJ62Z18","150.26","United States","NASDAQ","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","8,153,506.14","0.88","8,153,506.14","48,698.00","55306N104","US55306N1046","2404871","167.43","United States","NASDAQ","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","8,142,598.21","0.88","8,142,598.21","90,403.00","75737F108","US75737F1084","BF1BDQ3","90.07","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","8,005,561.20","0.87","8,005,561.20","90,766.00","04280A100","US04280A1007","BYQBFJ8","88.20","United States","NASDAQ","USD","1.00","USD","-"
"CHWY","CHEWY INC CLASS A","Consumer Discretionary","Equity","7,908,789.46","0.86","7,908,789.46","66,634.00","16679L109","US16679L1098","BJLFHW7","118.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","7,829,452.75","0.85","7,829,452.75","56,105.00","562750109","US5627501092","2239471","139.55","United States","NASDAQ","USD","1.00","USD","-"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","7,571,116.98","0.82","7,571,116.98","74,183.00","31188V100","US31188V1008","BJN4MY9","102.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","7,483,281.91","0.81","7,483,281.91","33,409.00","03782L101","US03782L1017","BYPBTB9","223.99","United States","NASDAQ","USD","1.00","USD","-"
"NVTA","INVITAE CORP","Health Care","Equity","7,363,705.12","0.80","7,363,705.12","141,992.00","46185L103","US46185L1035","BVVCNT1","51.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","7,057,268.25","0.77","7,057,268.25","68,885.00","31189P102","US31189P1021","BCZS820","102.45","United States","NASDAQ","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Information Technology","Equity","6,887,689.23","0.75","6,887,689.23","46,223.00","298736109","US2987361092","2320148","149.01","United States","NASDAQ","USD","1.00","USD","-"
"PFPT","PROOFPOINT INC","Information Technology","Equity","6,879,810.84","0.75","6,879,810.84","50,988.00","743424103","US7434241037","B6VDQC3","134.93","United States","NASDAQ","USD","1.00","USD","-"
