Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","11,044,450.08","1.59","11,044,450.08","340,248.00","72919P202","US72919P2020","2508386","32.46","United States","NASDAQ","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","7,415,642.55","1.06","7,415,642.55","46,985.00","-","CH0334081137","BDHF4K6","157.83","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","7,092,896.08","1.02","7,092,896.08","48,107.00","90400D108","US90400D1081","BJ62Z18","147.44","United States","NASDAQ","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","7,054,042.32","1.01","7,054,042.32","286,052.00","69608A108","US69608A1088","BN78DQ4","24.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","6,459,176.16","0.93","6,459,176.16","42,864.00","55306N104","US55306N1046","2404871","150.69","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","6,202,541.16","0.89","6,202,541.16","79,479.00","04280A100","US04280A1007","BYQBFJ8","78.04","United States","NASDAQ","USD","1.00","USD","-"
"AAXN","AXON ENTERPRISE INC","Industrials","Equity","6,061,916.16","0.87","6,061,916.16","49,152.00","05464C101","US05464C1018","BDT5S35","123.33","United States","NASDAQ","USD","1.00","USD","-"
"RP","REALPAGE INC","Information Technology","Equity","6,011,768.49","0.86","6,011,768.49","68,887.00","75606N109","US75606N1090","B4W2S29","87.27","United States","NASDAQ","USD","1.00","USD","-"
"PFPT","PROOFPOINT INC","Information Technology","Equity","5,990,422.86","0.86","5,990,422.86","44,862.00","743424103","US7434241037","B6VDQC3","133.53","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","5,969,959.74","0.86","5,969,959.74","60,066.00","632307104","US6323071042","BYQRG48","99.39","United States","NASDAQ","USD","1.00","USD","-"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","5,842,944.27","0.84","5,842,944.27","65,277.00","31188V100","US31188V1008","BJN4MY9","89.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","5,766,183.93","0.83","5,766,183.93","111,943.00","650111107","US6501111073","2632003","51.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Information Technology","Equity","5,729,034.25","0.82","5,729,034.25","40,445.00","298736109","US2987361092","2320148","141.65","United States","NASDAQ","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","5,726,217.38","0.82","5,726,217.38","79,157.00","75737F108","US75737F1084","BF1BDQ3","72.34","United States","NASDAQ","USD","1.00","USD","-"
"NVTA","INVITAE CORP","Health Care","Equity","5,492,675.76","0.79","5,492,675.76","125,004.00","46185L103","US46185L1035","BVVCNT1","43.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","5,440,479.52","0.78","5,440,479.52","12,076.00","74967X103","US74967X1037","BYXR425","450.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","5,405,457.60","0.78","5,405,457.60","22,320.00","450056106","US4500561067","BYT4ST5","242.18","United States","NASDAQ","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","5,382,473.37","0.77","5,382,473.37","27,463.00","171484108","US1714841087","2194105","195.99","United States","NASDAQ","USD","1.00","USD","-"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","5,372,736.42","0.77","5,372,736.42","34,206.00","82982L103","US82982L1035","BYQ7X81","157.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHWY","CHEWY INC CLASS A","Consumer Discretionary","Equity","5,333,730.88","0.77","5,333,730.88","58,664.00","16679L109","US16679L1098","BJLFHW7","90.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","5,247,445.66","0.75","5,247,445.66","56,674.00","31189P102","US31189P1021","BCZS820","92.59","United States","NASDAQ","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Information Technology","Equity","5,209,558.42","0.75","5,209,558.42","227,194.00","26210C104","US26210C1045","BG0T321","22.93","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","5,189,048.40","0.74","5,189,048.40","39,408.00","09239B109","US09239B1098","BD3WZS6","131.68","United States","NASDAQ","USD","1.00","USD","-"
"TMX","TERMINIX GLOBAL HOLDINGS INC","Consumer Discretionary","Equity","5,097,061.74","0.73","5,097,061.74","102,166.00","88087E100","US88087E1001","BMD3QK1","49.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","5,087,100.85","0.73","5,087,100.85","49,127.00","562750109","US5627501092","2239471","103.55","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Health Care","Equity","5,081,989.43","0.73","5,081,989.43","40,523.00","00434H108","US00434H1086","BDGTXQ8","125.41","United States","NASDAQ","USD","1.00","USD","-"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","5,076,606.69","0.73","5,076,606.69","106,629.00","462260100","US4622601007","BF0DMK7","47.61","United States","NASDAQ","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Health Care","Equity","5,028,360.33","0.72","5,028,360.33","43,099.00","09627Y109","US09627Y1091","BWY52P3","116.67","United States","NASDAQ","USD","1.00","USD","-"
"REXR","REXFORD INDUSTRIAL REALTY REIT INC","Real Estate","Equity","4,919,314.08","0.71","4,919,314.08","101,471.00","76169C100","US76169C1009","BC9ZHL9","48.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","4,916,065.50","0.71","4,916,065.50","39,150.00","74736L109","US74736L1098","BKM4KV0","125.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLNT","PLANET FITNESS INC CLASS A","Consumer Discretionary","Equity","4,827,512.58","0.69","4,827,512.58","63,237.00","72703H101","US72703H1014","BYSFJV8","76.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","4,805,552.66","0.69","4,805,552.66","25,537.00","89055F103","US89055F1030","BZ0P3W2","188.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","4,803,598.08","0.69","4,803,598.08","41,568.00","88162G103","US88162G1031","2883890","115.56","United States","NASDAQ","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Information Technology","Equity","4,742,339.00","0.68","4,742,339.00","49,658.00","25659T107","US25659T1079","B04NJM9","95.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LFUS","LITTELFUSE INC","Information Technology","Equity","4,699,998.15","0.67","4,699,998.15","18,849.00","537008104","US5370081045","2531832","249.35","United States","NASDAQ","USD","1.00","USD","-"
"NVRO","NEVRO CORP","Health Care","Equity","4,698,959.50","0.67","4,698,959.50","26,623.00","64157F103","US64157F1030","BS7K7C9","176.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","4,667,011.02","0.67","4,667,011.02","39,474.00","405024100","US4050241003","2401195","118.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","4,632,584.00","0.66","4,632,584.00","105,286.00","518415104","US5184151042","2506658","44.00","United States","NASDAQ","USD","1.00","USD","-"
"FOLD","AMICUS THERAPEUTICS INC","Health Care","Equity","4,566,261.92","0.66","4,566,261.92","201,512.00","03152W109","US03152W1099","B19FQ48","22.66","United States","NASDAQ","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","4,523,859.72","0.65","4,523,859.72","29,412.00","03782L101","US03782L1017","BYPBTB9","153.81","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Health Care","Equity","4,512,958.26","0.65","4,512,958.26","85,814.00","64049M209","US64049M2098","2598246","52.59","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","4,435,444.16","0.64","4,435,444.16","32,011.00","90184D100","US90184D1000","BGKG6G7","138.56","United States","NASDAQ","USD","1.00","USD","-"
"FRPT","FRESHPET INC","Consumer Staples","Equity","4,406,935.50","0.63","4,406,935.50","31,422.00","358039105","US3580391056","BS7K7M9","140.25","United States","NASDAQ","USD","1.00","USD","-"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","4,393,082.40","0.63","4,393,082.40","73,660.00","05605H100","US05605H1005","BZ0W624","59.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Equity","4,353,410.88","0.62","4,353,410.88","70,512.00","892672106","US8926721064","BJXMVK2","61.74","United States","NASDAQ","USD","1.00","USD","-"
"PSTG","PURE STORAGE INC CLASS A","Information Technology","Equity","4,268,411.06","0.61","4,268,411.06","186,638.00","74624M102","US74624M1027","BYZ62T3","22.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","4,220,964.72","0.61","4,220,964.72","33,887.00","826919102","US8269191024","2568131","124.56","United States","NASDAQ","USD","1.00","USD","-"
"EGP","EASTGROUP PROPERTIES REIT INC","Real Estate","Equity","4,170,970.80","0.60","4,170,970.80","30,570.00","277276101","US2772761019","2455761","136.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Real Estate","Equity","4,145,692.96","0.60","4,145,692.96","99,728.00","32054K103","US32054K1034","2360757","41.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","4,142,931.43","0.59","4,142,931.43","98,197.00","40637H109","US40637H1095","2975098","42.19","United States","NASDAQ","USD","1.00","USD","-"
"COR","CORESITE REALTY REIT CORP","Real Estate","Equity","4,124,059.92","0.59","4,124,059.92","33,048.00","21870Q105","US21870Q1058","B3T3VV8","124.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSA","MSA SAFETY INC","Industrials","Equity","4,118,590.40","0.59","4,118,590.40","28,010.00","553498106","US5534981064","BKM4S16","147.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","4,106,861.75","0.59","4,106,861.75","59,425.00","42226A107","US42226A1079","BP8XZL1","69.11","United States","NASDAQ","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Information Technology","Equity","4,100,116.02","0.59","4,100,116.02","57,057.00","114340102","US1143401024","2145460","71.86","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","4,032,224.00","0.58","4,032,224.00","24,512.00","922280102","US9222801022","BJZ2ZR5","164.50","United States","NASDAQ","USD","1.00","USD","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","3,989,848.80","0.57","3,989,848.80","50,530.00","882681109","US8826811098","B033TJ7","78.96","United States","NASDAQ","USD","1.00","USD","-"
