Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","11,075,072.40","1.59","11,075,072.40","340,248.00","72919P202","US72919P2020","2508386","32.55","United States","NASDAQ","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","7,546,730.70","1.09","7,546,730.70","46,985.00","-","CH0334081137","BDHF4K6","160.62","United States","NASDAQ","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","7,036,879.20","1.01","7,036,879.20","286,052.00","69608A108","US69608A1088","BN78DQ4","24.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","6,592,911.84","0.95","6,592,911.84","42,864.00","55306N104","US55306N1046","2404871","153.81","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","6,493,963.93","0.93","6,493,963.93","48,107.00","90400D108","US90400D1081","BJ62Z18","134.99","United States","NASDAQ","USD","1.00","USD","-"
"AAXN","AXON ENTERPRISE INC","Industrials","Equity","6,011,289.60","0.87","6,011,289.60","49,152.00","05464C101","US05464C1018","BDT5S35","122.30","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","6,009,002.64","0.87","6,009,002.64","60,066.00","632307104","US6323071042","BYQRG48","100.04","United States","NASDAQ","USD","1.00","USD","-"
"RP","REALPAGE INC","Information Technology","Equity","5,972,502.90","0.86","5,972,502.90","68,887.00","75606N109","US75606N1090","B4W2S29","86.70","United States","NASDAQ","USD","1.00","USD","-"
"PFPT","PROOFPOINT INC","Information Technology","Equity","5,970,234.96","0.86","5,970,234.96","44,862.00","743424103","US7434241037","B6VDQC3","133.08","United States","NASDAQ","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Information Technology","Equity","5,858,458.25","0.84","5,858,458.25","40,445.00","298736109","US2987361092","2320148","144.85","United States","NASDAQ","USD","1.00","USD","-"
"NVTA","INVITAE CORP","Health Care","Equity","5,777,684.88","0.83","5,777,684.88","125,004.00","46185L103","US46185L1035","BVVCNT1","46.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","5,772,559.77","0.83","5,772,559.77","79,479.00","04280A100","US04280A1007","BYQBFJ8","72.63","United States","NASDAQ","USD","1.00","USD","-"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","5,659,515.90","0.81","5,659,515.90","65,277.00","31188V100","US31188V1008","BJN4MY9","86.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHWY","CHEWY INC CLASS A","Consumer Discretionary","Equity","5,590,092.56","0.80","5,590,092.56","58,664.00","16679L109","US16679L1098","BJLFHW7","95.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","5,461,833.00","0.79","5,461,833.00","79,157.00","75737F108","US75737F1084","BF1BDQ3","69.00","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","5,414,274.60","0.78","5,414,274.60","12,076.00","74967X103","US74967X1037","BYXR425","448.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","5,394,831.72","0.78","5,394,831.72","27,463.00","171484108","US1714841087","2194105","196.44","United States","NASDAQ","USD","1.00","USD","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","5,383,338.87","0.78","5,383,338.87","111,943.00","650111107","US6501111073","2632003","48.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","5,303,298.24","0.76","5,303,298.24","34,206.00","82982L103","US82982L1035","BYQ7X81","155.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMX","TERMINIX GLOBAL HOLDINGS INC","Consumer Discretionary","Equity","5,183,902.84","0.75","5,183,902.84","102,166.00","88087E100","US88087E1001","BMD3QK1","50.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
