Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","10,945,778.16","1.60","10,945,778.16","340,248.00","72919P202","US72919P2020","2508386","32.17","United States","NASDAQ","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","7,424,099.85","1.08","7,424,099.85","46,985.00","-","CH0334081137","BDHF4K6","158.01","United States","NASDAQ","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","6,685,035.24","0.98","6,685,035.24","286,052.00","69608A108","US69608A1088","BN78DQ4","23.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","6,565,162.29","0.96","6,565,162.29","48,107.00","90400D108","US90400D1081","BJ62Z18","136.47","United States","NASDAQ","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","6,439,887.36","0.94","6,439,887.36","42,864.00","55306N104","US55306N1046","2404871","150.24","United States","NASDAQ","USD","1.00","USD","-"
"RP","REALPAGE INC","Information Technology","Equity","5,979,391.60","0.87","5,979,391.60","68,887.00","75606N109","US75606N1090","B4W2S29","86.80","United States","NASDAQ","USD","1.00","USD","-"
"PFPT","PROOFPOINT INC","Information Technology","Equity","5,954,084.64","0.87","5,954,084.64","44,862.00","743424103","US7434241037","B6VDQC3","132.72","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","5,947,413.57","0.87","5,947,413.57","79,479.00","04280A100","US04280A1007","BYQBFJ8","74.83","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","5,784,956.46","0.84","5,784,956.46","60,066.00","632307104","US6323071042","BYQRG48","96.31","United States","NASDAQ","USD","1.00","USD","-"
"AAXN","AXON ENTERPRISE INC","Industrials","Equity","5,743,411.20","0.84","5,743,411.20","49,152.00","05464C101","US05464C1018","BDT5S35","116.85","United States","NASDAQ","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Information Technology","Equity","5,688,589.25","0.83","5,688,589.25","40,445.00","298736109","US2987361092","2320148","140.65","United States","NASDAQ","USD","1.00","USD","-"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","5,622,960.78","0.82","5,622,960.78","65,277.00","31188V100","US31188V1008","BJN4MY9","86.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","5,507,595.60","0.80","5,507,595.60","111,943.00","650111107","US6501111073","2632003","49.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVTA","INVITAE CORP","Health Care","Equity","5,455,174.56","0.80","5,455,174.56","125,004.00","46185L103","US46185L1035","BVVCNT1","43.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
