Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MTCH","MATCH GROUP INC","Communication","Equity","30,432,613.75","3.53","30,432,613.75","204,589.00","57667L107","US57667L1070","BK80XH9","148.75","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","16,211,863.36","1.88","16,211,863.36","99,143.00","29355A107","US29355A1079","B65SQW4","163.52","United States","NASDAQ","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","15,097,777.80","1.75","15,097,777.80","138,894.00","23804L103","US23804L1035","BKT9Y49","108.70","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","12,092,255.20","1.40","12,092,255.20","156,920.00","12769G100","US12769G1004","BMWWGB0","77.06","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","12,056,196.60","1.40","12,056,196.60","39,438.00","83417M104","US83417M1045","BWC52Q6","305.70","United States","NASDAQ","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","11,888,954.89","1.38","11,888,954.89","43,711.00","146869102","US1468691027","BYQHPG3","271.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","9,305,634.06","1.08","9,305,634.06","113,733.00","18915M107","US18915M1071","BJXC5M2","81.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","8,861,711.04","1.03","8,861,711.04","51,408.00","338307101","US3383071012","BKY7X18","172.38","United States","NASDAQ","USD","1.00","USD","-"
"CHGG","CHEGG INC","Consumer Discretionary","Equity","8,556,331.32","0.99","8,556,331.32","97,809.00","163092109","US1630921096","BG6N6K6","87.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","8,200,375.50","0.95","8,200,375.50","34,350.00","60468T105","US60468T1051","BBPK0J0","238.73","United States","NASDAQ","USD","1.00","USD","-"
"FND","FLOOR DECOR HOLDINGS INC CLASS A","Consumer Discretionary","Equity","8,010,837.60","0.93","8,010,837.60","81,610.00","339750101","US3397501012","BYQHP96","98.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","7,915,006.88","0.92","7,915,006.88","48,098.00","90400D108","US90400D1081","BJ62Z18","164.56","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","7,513,275.00","0.87","7,513,275.00","91,070.00","89531P105","US89531P1057","2483074","82.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","7,185,242.15","0.83","7,185,242.15","43,933.00","33829M101","US33829M1018","B85KFY9","163.55","United States","NASDAQ","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Health Care","Equity","7,182,588.36","0.83","7,182,588.36","25,539.00","023436108","US0234361089","2024332","281.24","United States","NASDAQ","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","7,080,245.01","0.82","7,080,245.01","47,477.00","-","CH0334081137","BDHF4K6","149.13","United States","NASDAQ","USD","1.00","USD","-"
"ESTC","ELASTIC NV","Information Technology","Equity","6,928,156.33","0.80","6,928,156.33","46,961.00","-","NL0013056914","BFXCLC6","147.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","6,871,512.90","0.80","6,871,512.90","7,170.00","100557107","US1005571070","2113393","958.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
