Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","10,152,340.91","0.59","10,152,340.91","10,146,253.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.04","0.06","1.00","-","0.11","0.06","-","0.06","0.06","0.06","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,505,466.89","0.55","9,505,466.89","8,150,000.00","072024TP7","US072024TP76","-","114.20","United States","-","USD","2.79","0.31","1.00","Apr 01, 2024","5.00","2.78","-","0.31","2.78","0.31","USD","Aug 05, 2014","Aug 05, 2014"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","9,005,594.49","0.52","9,005,594.49","8,000,000.00","798111GJ3","US798111GJ32","-","111.58","United States","-","USD","6.69","4.19","1.00","Jan 15, 2044","5.00","11.54","-","1.77","3.47","1.77","USD","Nov 06, 2014","Nov 06, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,939,222.84","0.52","8,939,222.84","8,000,000.00","544525SF6","US544525SF63","-","110.56","United States","-","USD","3.39","3.66","1.00","Jul 01, 2030","5.00","7.41","-","0.35","2.15","0.35","USD","Dec 05, 2013","Dec 05, 2013"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,772,769.41","0.51","8,772,769.41","7,110,000.00","13063C6B1","US13063C6B19","-","122.62","United States","-","USD","5.40","1.68","1.00","Aug 01, 2028","5.00","6.28","-","0.65","4.78","0.65","USD","Mar 14, 2017","Mar 14, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,438,569.14","0.49","8,438,569.14","7,000,000.00","13063DUD8","US13063DUD82","-","120.27","United States","-","USD","9.89","2.37","1.00","Mar 01, 2036","4.00","11.59","-","1.54","7.66","1.54","USD","Mar 19, 2020","Mar 19, 2020"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,727,209.88","0.45","7,727,209.88","6,895,000.00","797272MY4","US797272MY40","-","111.31","United States","-","USD","2.24","0.21","1.00","Aug 01, 2023","5.00","2.23","-","0.21","2.23","0.21","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,325,142.66","0.43","7,325,142.66","6,225,000.00","544647BX7","US544647BX71","-","116.73","United States","-","USD","11.72","3.01","1.00","Jul 01, 2044","4.00","14.98","-","2.04","7.82","2.04","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,309,264.57","0.43","7,309,264.57","6,550,000.00","13063DFX1","US13063DFX12","-","109.16","United States","-","USD","2.92","3.71","1.00","Oct 01, 2029","5.00","6.83","-","0.35","1.90","0.35","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,775,602.77","0.39","6,775,602.77","5,460,000.00","13063C5W6","US13063C5W64","-","123.33","United States","-","USD","4.79","0.58","1.00","Aug 01, 2026","5.00","4.78","-","0.58","4.78","0.58","USD","Mar 14, 2017","Mar 14, 2017"
