Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","12,835,363.20","0.77","12,835,363.20","12,835,363.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.10","1.00","-","0.14","0.04","-","0.10","0.04","0.10","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,519,861.06","0.57","9,519,861.06","8,150,000.00","072024TP7","US072024TP76","-","115.57","United States","-","USD","3.03","0.20","1.00","Apr 01, 2024","5.00","3.03","-","0.20","3.03","0.20","USD","Aug 05, 2014","Aug 05, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","9,117,048.89","0.54","9,117,048.89","8,000,000.00","544525SF6","US544525SF63","-","111.48","United States","-","USD","3.14","3.57","1.00","Jul 01, 2030","5.00","7.49","-","0.39","2.33","0.39","USD","Dec 05, 2013","Dec 05, 2013"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","9,091,093.33","0.54","9,091,093.33","8,000,000.00","798111GJ3","US798111GJ32","-","111.35","United States","-","USD","6.53","4.22","1.00","Jan 15, 2044","5.00","11.49","-","2.06","3.62","2.06","USD","Nov 06, 2014","Nov 06, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,772,975.56","0.52","8,772,975.56","7,000,000.00","13063DUD8","US13063DUD82","-","124.01","United States","-","USD","9.76","2.14","1.00","Mar 01, 2036","4.00","11.70","-","1.22","7.81","1.22","USD","Mar 19, 2020","Mar 19, 2020"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,252,523.38","0.49","8,252,523.38","6,520,000.00","13063C6B1","US13063C6B19","-","124.50","United States","-","USD","5.42","1.56","1.00","Aug 01, 2028","5.00","6.39","-","0.54","4.93","0.54","USD","Mar 14, 2017","Mar 14, 2017"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,887,290.09","0.47","7,887,290.09","6,895,000.00","797272MY4","US797272MY40","-","112.32","United States","-","USD","2.42","0.22","1.00","Aug 01, 2023","5.00","2.42","-","0.22","2.42","0.22","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,634,333.08","0.46","7,634,333.08","6,225,000.00","544647BX7","US544647BX71","-","120.65","United States","-","USD","11.44","2.80","1.00","Jul 01, 2044","4.00","15.11","-","1.64","7.96","1.64","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,314,719.78","0.44","7,314,719.78","6,550,000.00","13063DFX1","US13063DFX12","-","110.44","United States","-","USD","2.76","3.60","1.00","Oct 01, 2029","5.00","7.08","-","0.34","2.14","0.34","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,982,654.47","0.42","6,982,654.47","5,460,000.00","13063C5W6","US13063C5W64","-","125.82","United States","-","USD","4.94","0.33","1.00","Aug 01, 2026","5.00","4.94","-","0.33","4.94","0.33","USD","Mar 14, 2017","Mar 14, 2017"
"ORANGE CNTY CALIF WTR DIST REV","Local Tax-Backed","Fixed Income","6,577,956.00","0.39","6,577,956.00","6,300,000.00","684421FB1","US684421FB12","-","103.66","United States","-","USD","2.17","0.59","1.00","Aug 15, 2023","2.00","2.55","-","0.27","2.07","0.27","USD","Jun 27, 2019","Jun 27, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,469,340.93","0.39","6,469,340.93","4,980,000.00","13063DBU1","US13063DBU19","-","129.09","United States","-","USD","6.54","1.48","1.00","Nov 01, 2029","5.00","7.37","-","0.64","5.95","0.64","USD","Sep 12, 2017","Sep 12, 2017"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","6,429,811.03","0.38","6,429,811.03","4,865,000.00","544532AM6","US544532AM65","-","132.12","United States","-","USD","9.04","2.59","1.00","Jul 01, 2037","5.00","11.79","-","1.04","7.08","1.04","USD","Dec 23, 2019","Dec 23, 2019"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","6,398,935.22","0.38","6,398,935.22","4,010,000.00","1301783W4","US1301783W46","-","158.76","United States","-","USD","16.01","1.95","1.00","May 01, 2045","5.00","16.27","-","1.95","16.27","1.95","USD","May 14, 2014","May 14, 2014"
"FREMONT CALIF UN HIGH SCH DIST","School Districts","Fixed Income","6,353,715.63","0.38","6,353,715.63","5,405,000.00","357172ZW8","US357172ZW82","-","115.90","United States","-","USD","10.10","3.10","1.00","Aug 01, 2046","4.00","15.66","-","1.46","5.79","1.46","USD","Jun 06, 2019","Jun 06, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,270,635.56","0.37","6,270,635.56","5,170,000.00","13063DPV4","US13063DPV46","-","120.30","United States","-","USD","11.44","2.82","1.00","Oct 01, 2044","4.00","15.99","-","1.51","7.49","1.51","USD","Sep 17, 2019","Sep 17, 2019"
"LOS ANGELES CALIF CMNTY COLLEG","School Districts","Fixed Income","6,151,531.32","0.37","6,151,531.32","5,865,000.00","54438CYE6","US54438CYE64","-","102.82","United States","-","USD","0.58","0.19","1.00","Aug 01, 2021","5.00","0.57","-","0.19","0.57","0.19","USD","Dec 30, 2019","Dec 30, 2019"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","6,069,405.56","0.36","6,069,405.56","5,000,000.00","544525UH9","US544525UH91","-","118.90","United States","-","USD","7.65","3.83","1.00","Jul 01, 2046","5.00","14.39","-","1.11","4.42","1.11","USD","Apr 21, 2016","Apr 21, 2016"
"SAN JUAN CALIF UNI SCH DIST","School Districts","Fixed Income","6,003,727.78","0.36","6,003,727.78","5,000,000.00","798306VV5","US798306VV57","-","118.42","United States","-","USD","6.00","1.69","1.00","Aug 01, 2029","4.00","7.31","-","0.64","5.03","0.64","USD","Jan 22, 2019","Jan 22, 2019"
"METROPOLITAN WTR DIST SOUTHN C","Utility","Fixed Income","6,000,954.56","0.36","6,000,954.56","4,550,000.00","59266TRQ6","US59266TRQ66","-","130.65","United States","-","USD","10.55","3.33","1.00","Oct 01, 2049","5.00","16.32","-","1.29","7.31","1.29","USD","Feb 11, 2020","Feb 11, 2020"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,831,658.00","0.35","5,831,658.00","4,650,000.00","91412G3U7","US91412G3U71","-","124.79","United States","-","USD","7.93","3.06","1.00","May 15, 2037","5.00","11.72","-","0.98","5.59","0.98","USD","Dec 21, 2017","Dec 21, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,776,764.44","0.34","5,776,764.44","4,000,000.00","13063DLL0","US13063DLL00","-","143.18","United States","-","USD","9.07","0.95","1.00","Apr 01, 2032","5.00","9.10","-","0.95","9.10","0.95","USD","Mar 14, 2019","Mar 14, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,773,455.56","0.34","5,773,455.56","5,000,000.00","13063DLT3","US13063DLT36","-","114.23","United States","-","USD","4.93","3.76","1.00","Apr 01, 2036","5.00","10.85","-","0.58","3.02","0.58","USD","Mar 14, 2019","Mar 14, 2019"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,763,712.50","0.34","5,763,712.50","5,000,000.00","91412GUK9","US91412GUK92","-","114.62","United States","-","USD","5.24","4.07","1.00","May 15, 2038","5.25","11.72","-","0.85","3.13","0.85","USD","Apr 10, 2014","Apr 10, 2014"
"LOS ANGELES CALIF CMNTY COLLEG","Prerefund/Escrow","Fixed Income","5,667,886.03","0.34","5,667,886.03","4,755,000.00","54438CTE2","US54438CTE20","-","117.13","United States","-","USD","3.29","0.20","1.00","Aug 01, 2024","5.00","3.29","-","0.20","3.29","0.20","USD","Jan 08, 2015","Jan 08, 2015"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,484,355.56","0.33","5,484,355.56","5,000,000.00","13063DQC5","US13063DQC55","-","108.45","United States","-","USD","1.69","0.17","1.00","Oct 01, 2022","5.00","1.68","-","0.17","1.68","0.17","USD","Sep 17, 2019","Sep 17, 2019"
"LOS ANGELES CALIF CMNTY COLLEG","Prerefund/Escrow","Fixed Income","5,369,889.92","0.32","5,369,889.92","4,505,000.00","54438CTD4","US54438CTD47","-","117.13","United States","-","USD","3.29","0.20","1.00","Aug 01, 2024","5.00","3.29","-","0.20","3.29","0.20","USD","Jan 08, 2015","Jan 08, 2015"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","5,325,182.78","0.32","5,325,182.78","4,750,000.00","072024TF9","US072024TF94","-","110.87","United States","-","USD","2.14","0.16","1.00","Apr 01, 2023","5.00","2.14","-","0.16","2.14","0.16","USD","Aug 06, 2013","Aug 06, 2013"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","5,269,223.17","0.31","5,269,223.17","5,145,000.00","1301783X2","US1301783X29","-","101.60","United States","-","USD","0.34","0.25","1.00","May 01, 2021","5.00","0.34","-","0.25","0.34","0.25","USD","May 14, 2014","May 14, 2014"
"SANTA CLARA CALIF UNI SCH DIST","School Districts","Fixed Income","5,160,460.00","0.31","5,160,460.00","4,500,000.00","8014952D3","US8014952D38","-","112.69","United States","-","USD","9.78","3.29","1.00","Jul 01, 2048","4.00","17.00","-","1.58","4.90","1.58","USD","Apr 11, 2019","Apr 11, 2019"
"SAN DIEGO CNTY CALIF REGL TRAN","Local Tax-Backed","Fixed Income","5,153,080.25","0.31","5,153,080.25","4,275,000.00","797400MM7","US797400MM72","-","119.55","United States","-","USD","12.01","2.95","1.00","Apr 01, 2048","4.00","16.81","-","1.71","7.84","1.71","USD","Feb 19, 2020","Feb 19, 2020"
"CALIFORNIA ST DEPT WTR RES CEN","Prerefund/Escrow","Fixed Income","5,144,246.40","0.31","5,144,246.40","4,320,000.00","13067WKV3","US13067WKV36","-","118.68","United States","-","USD","3.63","0.21","1.00","Dec 01, 2024","5.00","3.62","-","0.21","3.62","0.21","USD","Oct 30, 2014","Oct 30, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,118,295.42","0.31","5,118,295.42","4,125,000.00","13063DQV3","US13063DQV37","-","123.09","United States","-","USD","9.76","2.25","1.00","Oct 01, 2036","4.00","12.05","-","1.21","7.52","1.21","USD","Sep 17, 2019","Sep 17, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,056,878.10","0.30","5,056,878.10","4,545,000.00","13063BP63","US13063BP637","-","109.19","United States","-","USD","3.52","4.24","1.00","Feb 01, 2038","5.00","11.48","-","0.56","1.97","0.56","USD","Mar 27, 2013","Mar 27, 2013"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","4,995,218.75","0.30","4,995,218.75","4,465,000.00","91412GST3","US91412GST30","-","111.25","United States","-","USD","2.26","0.25","1.00","May 15, 2023","5.00","2.26","-","0.25","2.26","0.25","USD","Oct 02, 2013","Oct 02, 2013"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","4,889,727.94","0.29","4,889,727.94","4,675,000.00","13063BPX4","US13063BPX46","-","103.36","United States","-","USD","1.51","4.74","1.00","Oct 01, 2041","5.00","12.82","-","0.52","0.74","0.52","USD","Oct 27, 2011","Oct 27, 2011"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","4,878,673.54","0.29","4,878,673.54","4,790,000.00","13063CF47","US13063CF479","-","101.53","United States","-","USD","0.91","2.31","1.00","Dec 01, 2021","4.00","0.90","-","2.31","0.90","2.31","USD","Mar 17, 2016","Mar 17, 2016"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","4,858,617.78","0.29","4,858,617.78","4,000,000.00","79766DTF6","US79766DTF68","-","120.02","United States","-","USD","10.19","2.50","1.00","May 01, 2037","4.00","12.27","-","1.67","7.88","1.67","USD","Aug 20, 2020","Aug 20, 2020"
"NORTH ORANGE CNTY CALIF CMNTY","School Districts","Fixed Income","4,841,422.22","0.29","4,841,422.22","4,000,000.00","661334FT4","US661334FT40","-","119.38","United States","-","USD","11.04","2.86","1.00","Aug 01, 2044","4.00","15.16","-","1.58","7.32","1.58","USD","Jun 25, 2019","Jun 25, 2019"
"SAN DIEGO COUNTY REGIONAL TRANSPOR","Prerefund/Escrow","Fixed Income","4,828,010.00","0.29","4,828,010.00","4,500,000.00","797400HN1","US797400HN11","-","106.05","United States","-","USD","1.22","0.16","1.00","Apr 01, 2022","5.00","1.22","-","0.16","1.22","0.16","USD","Jun 14, 2012","Jun 14, 2012"
"CALIFORNIA ST DEPT WTR RES CEN","Prerefund/Escrow","Fixed Income","4,798,915.04","0.29","4,798,915.04","4,030,000.00","13067WKT8","US13067WKT89","-","118.68","United States","-","USD","3.63","0.21","1.00","Dec 01, 2024","5.00","3.62","-","0.21","3.62","0.21","USD","Oct 30, 2014","Oct 30, 2014"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","4,793,044.44","0.29","4,793,044.44","4,000,000.00","5446463Y6","US5446463Y65","-","117.34","United States","-","USD","6.65","3.74","1.00","Jul 01, 2040","5.00","12.14","-","1.05","4.02","1.05","USD","Apr 05, 2016","Apr 05, 2016"
"UNIVERSITY CALIF REVS","Education","Fixed Income","4,717,020.75","0.28","4,717,020.75","3,705,000.00","91412HAZ6","US91412HAZ64","-","126.69","United States","-","USD","9.17","3.30","1.00","May 15, 2043","5.00","13.65","-","1.21","6.34","1.21","USD","Jun 05, 2018","Jun 05, 2018"
"SAN FRANCISCO CALIF CITY & CNT","Utility","Fixed Income","4,672,647.78","0.28","4,672,647.78","3,500,000.00","79765R5J4","US79765R5J45","-","132.16","United States","-","USD","11.22","3.30","1.00","Nov 01, 2050","5.00","16.69","-","1.48","8.04","1.48","USD","Sep 23, 2020","Sep 23, 2020"
