Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","12,512,113.00","0.73","12,512,113.00","12,512,113.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.05","1.00","-","0.12","0.04","-","0.05","0.04","0.05","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,528,907.56","0.56","9,528,907.56","8,150,000.00","072024TP7","US072024TP76","-","115.31","United States","-","USD","2.95","0.17","1.00","Apr 01, 2024","5.00","2.95","-","0.17","2.95","0.17","USD","Aug 05, 2014","Aug 05, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,953,848.89","0.52","8,953,848.89","8,000,000.00","544525SF6","US544525SF63","-","111.56","United States","-","USD","3.08","3.55","1.00","Jul 01, 2030","5.00","7.59","-","0.22","2.31","0.22","USD","Dec 05, 2013","Dec 05, 2013"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","8,922,293.33","0.52","8,922,293.33","8,000,000.00","798111GJ3","US798111GJ32","-","111.36","United States","-","USD","6.59","4.22","1.00","Jan 15, 2044","5.00","11.68","-","2.01","3.63","2.01","USD","Nov 06, 2014","Nov 06, 2014"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,849,224.84","0.52","8,849,224.84","6,940,000.00","13063C6B1","US13063C6B19","-","125.07","United States","-","USD","5.34","1.46","1.00","Aug 01, 2028","5.00","6.33","-","0.40","4.86","0.40","USD","Mar 14, 2017","Mar 14, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,795,935.56","0.51","8,795,935.56","7,000,000.00","13063DUD8","US13063DUD82","-","124.03","United States","-","USD","9.71","2.13","1.00","Mar 01, 2036","4.00","11.63","-","1.20","7.73","1.20","USD","Mar 19, 2020","Mar 19, 2020"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,903,217.54","0.46","7,903,217.54","6,895,000.00","797272MY4","US797272MY40","-","112.18","United States","-","USD","2.35","0.14","1.00","Aug 01, 2023","5.00","2.35","-","0.14","2.35","0.14","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,496,262.58","0.44","7,496,262.58","6,225,000.00","544647BX7","US544647BX71","-","120.13","United States","-","USD","11.57","2.82","1.00","Jul 01, 2044","4.00","15.27","-","1.68","8.01","1.68","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,326,771.78","0.43","7,326,771.78","6,550,000.00","13063DFX1","US13063DFX12","-","110.25","United States","-","USD","2.65","3.61","1.00","Oct 01, 2029","5.00","7.00","-","0.28","2.06","0.28","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,992,591.67","0.41","6,992,591.67","5,460,000.00","13063C5W6","US13063C5W64","-","125.63","United States","-","USD","4.87","0.31","1.00","Aug 01, 2026","5.00","4.86","-","0.31","4.86","0.31","USD","Mar 14, 2017","Mar 14, 2017"
