Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","12,950,567.14","0.75","12,950,567.14","12,949,272.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.04","1.00","-","0.12","0.04","-","0.04","0.04","0.04","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,530,763.94","0.56","9,530,763.94","8,150,000.00","072024TP7","US072024TP76","-","115.30","United States","-","USD","2.95","0.16","1.00","Apr 01, 2024","5.00","2.95","-","0.16","2.95","0.16","USD","Aug 05, 2014","Aug 05, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,951,751.11","0.52","8,951,751.11","8,000,000.00","544525SF6","US544525SF63","-","111.51","United States","-","USD","3.06","3.55","1.00","Jul 01, 2030","5.00","7.58","-","0.23","2.31","0.23","USD","Dec 05, 2013","Dec 05, 2013"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","8,923,635.56","0.52","8,923,635.56","8,000,000.00","798111GJ3","US798111GJ32","-","111.35","United States","-","USD","6.56","4.22","1.00","Jan 15, 2044","5.00","11.67","-","2.00","3.62","2.00","USD","Nov 06, 2014","Nov 06, 2014"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,848,376.62","0.52","8,848,376.62","6,940,000.00","13063C6B1","US13063C6B19","-","125.03","United States","-","USD","5.32","1.47","1.00","Aug 01, 2028","5.00","6.32","-","0.40","4.85","0.40","USD","Mar 14, 2017","Mar 14, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,798,891.11","0.51","8,798,891.11","7,000,000.00","13063DUD8","US13063DUD82","-","124.05","United States","-","USD","9.69","2.13","1.00","Mar 01, 2036","4.00","11.62","-","1.20","7.73","1.20","USD","Mar 19, 2020","Mar 19, 2020"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,904,236.47","0.46","7,904,236.47","6,895,000.00","797272MY4","US797272MY40","-","112.17","United States","-","USD","2.34","0.13","1.00","Aug 01, 2023","5.00","2.34","-","0.13","2.34","0.13","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,498,330.67","0.44","7,498,330.67","6,225,000.00","544647BX7","US544647BX71","-","120.14","United States","-","USD","11.56","2.82","1.00","Jul 01, 2044","4.00","15.26","-","1.68","8.01","1.68","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,325,054.22","0.43","7,325,054.22","6,550,000.00","13063DFX1","US13063DFX12","-","110.19","United States","-","USD","2.64","3.62","1.00","Oct 01, 2029","5.00","7.00","-","0.29","2.06","0.29","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,995,254.93","0.41","6,995,254.93","5,460,000.00","13063C5W6","US13063C5W64","-","125.65","United States","-","USD","4.86","0.30","1.00","Aug 01, 2026","5.00","4.86","-","0.30","4.86","0.30","USD","Mar 14, 2017","Mar 14, 2017"
"ORANGE CNTY CALIF WTR DIST REV","Utility","Fixed Income","6,585,082.00","0.38","6,585,082.00","6,300,000.00","684421FB1","US684421FB12","-","103.61","United States","-","USD","2.07","0.57","1.00","Aug 15, 2023","2.00","2.47","-","0.23","1.99","0.23","USD","Jun 27, 2019","Jun 27, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,515,096.07","0.38","6,515,096.07","4,980,000.00","13063DBU1","US13063DBU19","-","129.60","United States","-","USD","6.46","1.40","1.00","Nov 01, 2029","5.00","7.30","-","0.53","5.88","0.53","USD","Sep 12, 2017","Sep 12, 2017"
"FREMONT CALIF UN HIGH SCH DIST","School Districts","Fixed Income","6,449,666.39","0.38","6,449,666.39","5,405,000.00","357172ZW8","US357172ZW82","-","117.35","United States","-","USD","9.85","3.02","1.00","Aug 01, 2046","4.00","15.64","-","1.22","5.73","1.22","USD","Jun 06, 2019","Jun 06, 2019"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","6,444,027.64","0.38","6,444,027.64","4,865,000.00","544532AM6","US544532AM65","-","132.07","United States","-","USD","9.13","2.59","1.00","Jul 01, 2037","5.00","11.93","-","1.02","7.14","1.02","USD","Dec 23, 2019","Dec 23, 2019"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","6,373,462.81","0.37","6,373,462.81","4,010,000.00","1301783W4","US1301783W46","-","157.72","United States","-","USD","15.92","1.99","1.00","May 01, 2045","5.00","16.16","-","1.99","16.16","1.99","USD","May 14, 2014","May 14, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,284,967.94","0.37","6,284,967.94","5,170,000.00","13063DPV4","US13063DPV46","-","120.26","United States","-","USD","11.34","2.82","1.00","Oct 01, 2044","4.00","15.91","-","1.50","7.41","1.50","USD","Sep 17, 2019","Sep 17, 2019"
"LOS ANGELES CALIF CMNTY COLLEG","School Districts","Fixed Income","6,154,040.23","0.36","6,154,040.23","5,865,000.00","54438CYE6","US54438CYE64","-","102.46","United States","-","USD","0.49","0.14","1.00","Aug 01, 2021","5.00","0.49","-","0.14","0.49","0.14","USD","Dec 30, 2019","Dec 30, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,115,543.20","0.36","6,115,543.20","4,680,000.00","13063DBW7","US13063DBW74","-","129.42","United States","-","USD","6.72","1.71","1.00","Nov 01, 2030","5.00","7.97","-","0.56","5.88","0.56","USD","Sep 12, 2017","Sep 12, 2017"
"METROPOLITAN WTR DIST SOUTHN C","Utility","Fixed Income","6,056,090.44","0.35","6,056,090.44","4,550,000.00","59266TRQ6","US59266TRQ66","-","131.46","United States","-","USD","10.38","3.30","1.00","Oct 01, 2049","5.00","16.28","-","1.17","7.24","1.17","USD","Feb 11, 2020","Feb 11, 2020"
"SAN JUAN CALIF UNI SCH DIST","School Districts","Fixed Income","6,025,738.89","0.35","6,025,738.89","5,000,000.00","798306VV5","US798306VV57","-","118.54","United States","-","USD","5.91","1.65","1.00","Aug 01, 2029","4.00","7.23","-","0.57","4.95","0.57","USD","Jan 22, 2019","Jan 22, 2019"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","5,951,844.44","0.35","5,951,844.44","5,000,000.00","544525UH9","US544525UH91","-","118.65","United States","-","USD","7.70","3.84","1.00","Jul 01, 2046","5.00","14.60","-","1.10","4.43","1.10","USD","Apr 21, 2016","Apr 21, 2016"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,899,398.17","0.34","5,899,398.17","4,650,000.00","91412G3U7","US91412G3U71","-","125.84","United States","-","USD","7.81","2.99","1.00","May 15, 2037","5.00","11.67","-","0.78","5.52","0.78","USD","Dec 21, 2017","Dec 21, 2017"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,825,158.33","0.34","5,825,158.33","5,000,000.00","91412GUK9","US91412GUK92","-","115.42","United States","-","USD","5.01","4.00","1.00","May 15, 2038","5.25","11.67","-","0.52","3.05","0.52","USD","Apr 10, 2014","Apr 10, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,791,294.44","0.34","5,791,294.44","5,000,000.00","13063DLT3","US13063DLT36","-","114.19","United States","-","USD","4.80","3.76","1.00","Apr 01, 2036","5.00","10.77","-","0.49","2.94","0.49","USD","Mar 14, 2019","Mar 14, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,770,435.56","0.34","5,770,435.56","4,000,000.00","13063DLL0","US13063DLL00","-","142.62","United States","-","USD","8.98","0.97","1.00","Apr 01, 2032","5.00","9.01","-","0.97","9.01","0.97","USD","Mar 14, 2019","Mar 14, 2019"
"LOS ANGELES CALIF CMNTY COLLEG","Prerefund/Escrow","Fixed Income","5,676,672.22","0.33","5,676,672.22","4,755,000.00","54438CTE2","US54438CTE20","-","116.91","United States","-","USD","3.21","0.16","1.00","Aug 01, 2024","5.00","3.21","-","0.16","3.21","0.16","USD","Jan 08, 2015","Jan 08, 2015"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,620,577.78","0.33","5,620,577.78","4,000,000.00","13063DWT1","US13063DWT17","-","138.57","United States","-","USD","8.31","1.17","1.00","Nov 01, 2031","5.00","8.68","-","0.87","8.03","0.87","USD","Sep 09, 2020","Sep 09, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,489,144.44","0.32","5,489,144.44","5,000,000.00","13063DQC5","US13063DQC55","-","108.14","United States","-","USD","1.61","0.12","1.00","Oct 01, 2022","5.00","1.60","-","0.12","1.60","0.12","USD","Sep 17, 2019","Sep 17, 2019"
"LOS ANGELES CALIF CMNTY COLLEG","Prerefund/Escrow","Fixed Income","5,378,214.16","0.31","5,378,214.16","4,505,000.00","54438CTD4","US54438CTD47","-","116.91","United States","-","USD","3.21","0.16","1.00","Aug 01, 2024","5.00","3.21","-","0.16","3.21","0.16","USD","Jan 08, 2015","Jan 08, 2015"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","5,329,732.22","0.31","5,329,732.22","4,750,000.00","072024TF9","US072024TF94","-","110.57","United States","-","USD","2.06","0.13","1.00","Apr 01, 2023","5.00","2.06","-","0.13","2.06","0.13","USD","Aug 06, 2013","Aug 06, 2013"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","5,270,549.43","0.31","5,270,549.43","5,145,000.00","1301783X2","US1301783X29","-","101.22","United States","-","USD","0.26","0.23","1.00","May 01, 2021","5.00","0.26","-","0.23","0.26","0.23","USD","May 14, 2014","May 14, 2014"
"SANTA CLARA CALIF UNI SCH DIST","School Districts","Fixed Income","5,213,975.00","0.30","5,213,975.00","4,500,000.00","8014952D3","US8014952D38","-","115.56","United States","-","USD","9.45","3.15","1.00","Jul 01, 2048","4.00","17.36","-","1.04","4.93","1.04","USD","Apr 11, 2019","Apr 11, 2019"
"CALIFORNIA ST UNIV REV","Education","Fixed Income","5,199,156.00","0.30","5,199,156.00","4,050,000.00","13077DEY4","US13077DEY40","-","127.15","United States","-","USD","9.85","3.47","1.00","Nov 01, 2048","5.00","15.63","-","1.31","6.58","1.31","USD","Aug 02, 2018","Aug 02, 2018"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,187,000.50","0.30","5,187,000.50","4,950,000.00","13063BPX4","US13063BPX46","-","103.15","United States","-","USD","1.23","4.76","1.00","Oct 01, 2041","5.00","12.73","-","0.31","0.66","0.31","USD","Oct 27, 2011","Oct 27, 2011"
"SAN DIEGO CNTY CALIF REGL TRAN","Local Tax-Backed","Fixed Income","5,164,760.50","0.30","5,164,760.50","4,275,000.00","797400MM7","US797400MM72","-","119.50","United States","-","USD","11.86","2.95","1.00","Apr 01, 2048","4.00","16.73","-","1.70","7.76","1.70","USD","Feb 19, 2020","Feb 19, 2020"
"CALIFORNIA ST DEPT WTR RES CEN","Prerefund/Escrow","Fixed Income","5,151,105.60","0.30","5,151,105.60","4,320,000.00","13067WKV3","US13067WKV36","-","118.43","United States","-","USD","3.54","0.18","1.00","Dec 01, 2024","5.00","3.54","-","0.18","3.54","0.18","USD","Oct 30, 2014","Oct 30, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,125,399.58","0.30","5,125,399.58","4,125,000.00","13063DQV3","US13063DQV37","-","122.94","United States","-","USD","9.69","2.25","1.00","Oct 01, 2036","4.00","11.97","-","1.21","7.44","1.21","USD","Sep 17, 2019","Sep 17, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,064,458.15","0.30","5,064,458.15","4,545,000.00","13063BP63","US13063BP637","-","108.96","United States","-","USD","3.38","4.25","1.00","Feb 01, 2038","5.00","11.39","-","0.51","1.89","0.51","USD","Mar 27, 2013","Mar 27, 2013"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,006,594.58","0.29","5,006,594.58","4,465,000.00","91412GST3","US91412GST30","-","111.10","United States","-","USD","2.18","0.15","1.00","May 15, 2023","5.00","2.18","-","0.15","2.18","0.15","USD","Oct 02, 2013","Oct 02, 2013"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","4,962,746.67","0.29","4,962,746.67","4,000,000.00","79766DTF6","US79766DTF68","-","122.30","United States","-","USD","10.08","2.34","1.00","May 01, 2037","4.00","12.25","-","1.42","7.82","1.42","USD","Aug 20, 2020","Aug 20, 2020"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","4,880,983.39","0.28","4,880,983.39","4,790,000.00","13063CF47","US13063CF479","-","101.26","United States","-","USD","0.83","2.48","1.00","Dec 01, 2021","4.00","0.82","-","2.48","0.82","2.48","USD","Mar 17, 2016","Mar 17, 2016"
"NORTH ORANGE CNTY CALIF CMNTY","School Districts","Fixed Income","4,845,591.11","0.28","4,845,591.11","4,000,000.00","661334FT4","US661334FT40","-","119.16","United States","-","USD","10.95","2.87","1.00","Aug 01, 2044","4.00","15.08","-","1.58","7.24","1.58","USD","Jun 25, 2019","Jun 25, 2019"
"SAN DIEGO COUNTY REGIONAL TRANSPOR","Prerefund/Escrow","Fixed Income","4,831,240.00","0.28","4,831,240.00","4,500,000.00","797400HN1","US797400HN11","-","105.72","United States","-","USD","1.13","0.11","1.00","Apr 01, 2022","5.00","1.14","-","0.11","1.14","0.11","USD","Jun 14, 2012","Jun 14, 2012"
"CALIFORNIA ST DEPT WTR RES CEN","Prerefund/Escrow","Fixed Income","4,805,313.79","0.28","4,805,313.79","4,030,000.00","13067WKT8","US13067WKT89","-","118.43","United States","-","USD","3.54","0.18","1.00","Dec 01, 2024","5.00","3.54","-","0.18","3.54","0.18","USD","Oct 30, 2014","Oct 30, 2014"
"UNIVERSITY CALIF REVS","Education","Fixed Income","4,743,577.37","0.28","4,743,577.37","3,705,000.00","91412HAZ6","US91412HAZ64","-","127.00","United States","-","USD","9.06","3.28","1.00","May 15, 2043","5.00","13.58","-","1.13","6.26","1.13","USD","Jun 05, 2018","Jun 05, 2018"
