Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","16,972,909.59","0.98","16,972,909.59","16,962,732.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.03","1.00","-","0.12","0.04","-","0.03","0.04","0.03","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,532,665.61","0.55","9,532,665.61","8,150,000.00","072024TP7","US072024TP76","-","115.24","United States","-","USD","2.93","0.16","1.00","Apr 01, 2024","5.00","2.93","-","0.16","2.93","0.16","USD","Aug 05, 2014","Aug 05, 2014"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","8,951,742.22","0.52","8,951,742.22","8,000,000.00","798111GJ3","US798111GJ32","-","111.62","United States","-","USD","6.49","4.21","1.00","Jan 15, 2044","5.00","11.67","-","1.93","3.61","1.93","USD","Nov 06, 2014","Nov 06, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,950,817.78","0.52","8,950,817.78","8,000,000.00","544525SF6","US544525SF63","-","111.41","United States","-","USD","3.00","3.56","1.00","Jul 01, 2030","5.00","7.56","-","0.24","2.29","0.24","USD","Dec 05, 2013","Dec 05, 2013"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,814,897.78","0.51","8,814,897.78","7,000,000.00","13063DUD8","US13063DUD82","-","124.22","United States","-","USD","9.65","2.12","1.00","Mar 01, 2036","4.00","11.61","-","1.18","7.71","1.18","USD","Mar 19, 2020","Mar 19, 2020"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,692,110.96","0.50","8,692,110.96","6,940,000.00","13063C6B1","US13063C6B19","-","125.19","United States","-","USD","5.39","1.44","1.00","Aug 01, 2028","5.00","6.43","-","0.36","4.93","0.36","USD","Mar 14, 2017","Mar 14, 2017"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,732,849.76","0.45","7,732,849.76","6,895,000.00","797272MY4","US797272MY40","-","112.10","United States","-","USD","2.37","0.13","1.00","Aug 01, 2023","5.00","2.38","-","0.13","2.38","0.13","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,494,201.42","0.43","7,494,201.42","6,225,000.00","544647BX7","US544647BX71","-","120.01","United States","-","USD","11.53","2.83","1.00","Jul 01, 2044","4.00","15.24","-","1.69","7.99","1.69","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,324,290.06","0.42","7,324,290.06","6,550,000.00","13063DFX1","US13063DFX12","-","110.10","United States","-","USD","2.58","3.63","1.00","Oct 01, 2029","5.00","6.98","-","0.30","2.04","0.30","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,862,103.73","0.40","6,862,103.73","5,460,000.00","13063C5W6","US13063C5W64","-","125.62","United States","-","USD","4.94","0.29","1.00","Aug 01, 2026","5.00","4.94","-","0.29","4.94","0.29","USD","Mar 14, 2017","Mar 14, 2017"
"ORANGE CNTY CALIF WTR DIST REV","Utility","Fixed Income","6,584,914.00","0.38","6,584,914.00","6,300,000.00","684421FB1","US684421FB12","-","103.58","United States","-","USD","2.05","0.57","1.00","Aug 15, 2023","2.00","2.45","-","0.23","1.98","0.23","USD","Jun 27, 2019","Jun 27, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,507,991.27","0.38","6,507,991.27","4,980,000.00","13063DBU1","US13063DBU19","-","129.38","United States","-","USD","6.42","1.41","1.00","Nov 01, 2029","5.00","7.28","-","0.55","5.86","0.55","USD","Sep 12, 2017","Sep 12, 2017"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","6,449,930.51","0.37","6,449,930.51","4,865,000.00","544532AM6","US544532AM65","-","132.11","United States","-","USD","9.08","2.59","1.00","Jul 01, 2037","5.00","11.92","-","1.01","7.12","1.01","USD","Dec 23, 2019","Dec 23, 2019"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","6,344,163.08","0.37","6,344,163.08","4,010,000.00","1301783W4","US1301783W46","-","156.90","United States","-","USD","15.87","2.02","1.00","May 01, 2045","5.00","16.12","-","2.02","16.12","2.02","USD","May 14, 2014","May 14, 2014"
"FREMONT CALIF UN HIGH SCH DIST","School Districts","Fixed Income","6,342,034.82","0.37","6,342,034.82","5,405,000.00","357172ZW8","US357172ZW82","-","117.29","United States","-","USD","9.99","3.02","1.00","Aug 01, 2046","4.00","15.89","-","1.22","5.81","1.22","USD","Jun 06, 2019","Jun 06, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,295,549.21","0.36","6,295,549.21","5,170,000.00","13063DPV4","US13063DPV46","-","120.39","United States","-","USD","11.30","2.81","1.00","Oct 01, 2044","4.00","15.90","-","1.48","7.40","1.48","USD","Sep 17, 2019","Sep 17, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,103,869.20","0.35","6,103,869.20","4,680,000.00","13063DBW7","US13063DBW74","-","129.12","United States","-","USD","6.68","1.74","1.00","Nov 01, 2030","5.00","7.95","-","0.59","5.86","0.59","USD","Sep 12, 2017","Sep 12, 2017"
"METROPOLITAN WTR DIST SOUTHN C","Utility","Fixed Income","6,056,697.11","0.35","6,056,697.11","4,550,000.00","59266TRQ6","US59266TRQ66","-","131.39","United States","-","USD","10.35","3.30","1.00","Oct 01, 2049","5.00","16.26","-","1.17","7.22","1.17","USD","Feb 11, 2020","Feb 11, 2020"
"LOS ANGELES CALIF CMNTY COLLEG","School Districts","Fixed Income","6,006,672.33","0.35","6,006,672.33","5,865,000.00","54438CYE6","US54438CYE64","-","102.36","United States","-","USD","0.49","0.17","1.00","Aug 01, 2021","5.00","0.49","-","0.17","0.49","0.17","USD","Dec 30, 2019","Dec 30, 2019"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","5,965,561.11","0.35","5,965,561.11","5,000,000.00","544525UH9","US544525UH91","-","118.84","United States","-","USD","7.62","3.83","1.00","Jul 01, 2046","5.00","14.59","-","1.05","4.42","1.05","USD","Apr 21, 2016","Apr 21, 2016"
"SAN JUAN CALIF UNI SCH DIST","School Districts","Fixed Income","5,926,222.22","0.34","5,926,222.22","5,000,000.00","798306VV5","US798306VV57","-","118.48","United States","-","USD","5.97","1.66","1.00","Aug 01, 2029","4.00","7.34","-","0.57","5.02","0.57","USD","Jan 22, 2019","Jan 22, 2019"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,900,157.67","0.34","5,900,157.67","4,650,000.00","91412G3U7","US91412G3U71","-","125.77","United States","-","USD","7.76","2.99","1.00","May 15, 2037","5.00","11.65","-","0.78","5.50","0.78","USD","Dec 21, 2017","Dec 21, 2017"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,825,083.33","0.34","5,825,083.33","5,000,000.00","91412GUK9","US91412GUK92","-","115.33","United States","-","USD","4.95","4.01","1.00","May 15, 2038","5.25","11.65","-","0.52","3.03","0.52","USD","Apr 10, 2014","Apr 10, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,803,008.89","0.34","5,803,008.89","4,000,000.00","13063DLL0","US13063DLL00","-","143.35","United States","-","USD","8.97","0.91","1.00","Apr 01, 2032","5.00","9.01","-","0.91","9.01","0.91","USD","Mar 14, 2019","Mar 14, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,791,311.11","0.34","5,791,311.11","5,000,000.00","13063DLT3","US13063DLT36","-","114.10","United States","-","USD","4.73","3.77","1.00","Apr 01, 2036","5.00","10.75","-","0.49","2.92","0.49","USD","Mar 14, 2019","Mar 14, 2019"
