Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","16,378,289.83","0.97","16,378,289.83","16,378,290.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.06","1.00","-","0.13","0.04","-","0.06","0.04","0.06","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,511,004.72","0.56","9,511,004.72","8,150,000.00","072024TP7","US072024TP76","-","115.26","United States","-","USD","2.98","0.23","1.00","Apr 01, 2024","5.00","2.98","-","0.23","2.98","0.23","USD","Aug 05, 2014","Aug 05, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,936,195.56","0.53","8,936,195.56","8,000,000.00","544525SF6","US544525SF63","-","111.51","United States","-","USD","3.14","3.56","1.00","Jul 01, 2030","5.00","7.62","-","0.30","2.35","0.30","USD","Dec 05, 2013","Dec 05, 2013"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","8,890,400.00","0.52","8,890,400.00","8,000,000.00","798111GJ3","US798111GJ32","-","111.13","United States","-","USD","6.68","4.24","1.00","Jan 15, 2044","5.00","11.70","-","2.09","3.66","2.09","USD","Nov 06, 2014","Nov 06, 2014"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,782,901.58","0.52","8,782,901.58","6,940,000.00","13063C6B1","US13063C6B19","-","124.28","United States","-","USD","5.37","1.57","1.00","Aug 01, 2028","5.00","6.35","-","0.55","4.89","0.55","USD","Mar 14, 2017","Mar 14, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,728,432.22","0.52","8,728,432.22","7,000,000.00","13063DUD8","US13063DUD82","-","123.20","United States","-","USD","9.75","2.19","1.00","Mar 01, 2036","4.00","11.64","-","1.30","7.76","1.30","USD","Mar 19, 2020","Mar 19, 2020"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,892,622.23","0.47","7,892,622.23","6,895,000.00","797272MY4","US797272MY40","-","112.19","United States","-","USD","2.38","0.19","1.00","Aug 01, 2023","5.00","2.38","-","0.19","2.38","0.19","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,434,303.08","0.44","7,434,303.08","6,225,000.00","544647BX7","US544647BX71","-","119.27","United States","-","USD","11.60","2.87","1.00","Jul 01, 2044","4.00","15.27","-","1.78","8.04","1.78","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,313,366.11","0.43","7,313,366.11","6,550,000.00","13063DFX1","US13063DFX12","-","110.21","United States","-","USD","2.70","3.62","1.00","Oct 01, 2029","5.00","7.03","-","0.36","2.10","0.36","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,970,824.47","0.41","6,970,824.47","5,460,000.00","13063C5W6","US13063C5W64","-","125.39","United States","-","USD","4.90","0.37","1.00","Aug 01, 2026","5.00","4.89","-","0.37","4.89","0.37","USD","Mar 14, 2017","Mar 14, 2017"
"ORANGE CNTY CALIF WTR DIST REV","Utility","Fixed Income","6,575,772.00","0.39","6,575,772.00","6,300,000.00","684421FB1","US684421FB12","-","103.54","United States","-","USD","2.12","0.62","1.00","Aug 15, 2023","2.00","2.50","-","0.29","2.03","0.29","USD","Jun 27, 2019","Jun 27, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,466,568.73","0.38","6,466,568.73","4,980,000.00","13063DBU1","US13063DBU19","-","128.82","United States","-","USD","6.49","1.49","1.00","Nov 01, 2029","5.00","7.33","-","0.66","5.91","0.66","USD","Sep 12, 2017","Sep 12, 2017"
"FREMONT CALIF UN HIGH SCH DIST","School Districts","Fixed Income","6,414,557.91","0.38","6,414,557.91","5,405,000.00","357172ZW8","US357172ZW82","-","116.86","United States","-","USD","9.92","3.05","1.00","Aug 01, 2046","4.00","15.66","-","1.30","5.76","1.30","USD","Jun 06, 2019","Jun 06, 2019"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","6,391,318.07","0.38","6,391,318.07","4,865,000.00","544532AM6","US544532AM65","-","131.18","United States","-","USD","9.18","2.65","1.00","Jul 01, 2037","5.00","11.95","-","1.13","7.17","1.13","USD","Dec 23, 2019","Dec 23, 2019"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","6,287,149.79","0.37","6,287,149.79","4,010,000.00","1301783W4","US1301783W46","-","155.76","United States","-","USD","15.90","2.07","1.00","May 01, 2045","5.00","16.14","-","2.07","16.14","2.07","USD","May 14, 2014","May 14, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,235,358.92","0.37","6,235,358.92","5,170,000.00","13063DPV4","US13063DPV46","-","119.45","United States","-","USD","11.39","2.86","1.00","Oct 01, 2044","4.00","15.92","-","1.60","7.44","1.60","USD","Sep 17, 2019","Sep 17, 2019"
"LOS ANGELES CALIF CMNTY COLLEG","School Districts","Fixed Income","6,150,671.12","0.36","6,150,671.12","5,865,000.00","54438CYE6","US54438CYE64","-","102.59","United States","-","USD","0.53","0.23","1.00","Aug 01, 2021","5.00","0.53","-","0.23","0.53","0.23","USD","Dec 30, 2019","Dec 30, 2019"
"SAN JUAN CALIF UNI SCH DIST","School Districts","Fixed Income","6,001,961.11","0.35","6,001,961.11","5,000,000.00","798306VV5","US798306VV57","-","118.22","United States","-","USD","5.96","1.70","1.00","Aug 01, 2029","4.00","7.26","-","0.65","4.98","0.65","USD","Jan 22, 2019","Jan 22, 2019"
"METROPOLITAN WTR DIST SOUTHN C","Utility","Fixed Income","5,973,578.72","0.35","5,973,578.72","4,550,000.00","59266TRQ6","US59266TRQ66","-","129.84","United States","-","USD","10.45","3.37","1.00","Oct 01, 2049","5.00","16.24","-","1.36","7.26","1.36","USD","Feb 11, 2020","Feb 11, 2020"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","5,933,822.22","0.35","5,933,822.22","5,000,000.00","544525UH9","US544525UH91","-","118.48","United States","-","USD","7.76","3.85","1.00","Jul 01, 2046","5.00","14.63","-","1.16","4.47","1.16","USD","Apr 21, 2016","Apr 21, 2016"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,871,477.50","0.35","5,871,477.50","4,650,000.00","91412G3U7","US91412G3U71","-","125.44","United States","-","USD","7.86","3.02","1.00","May 15, 2037","5.00","11.69","-","0.86","5.55","0.86","USD","Dec 21, 2017","Dec 21, 2017"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,803,350.00","0.34","5,803,350.00","5,000,000.00","91412GUK9","US91412GUK92","-","115.19","United States","-","USD","5.13","4.02","1.00","May 15, 2038","5.25","11.70","-","0.64","3.09","0.64","USD","Apr 10, 2014","Apr 10, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,778,822.22","0.34","5,778,822.22","5,000,000.00","13063DLT3","US13063DLT36","-","114.13","United States","-","USD","4.90","3.77","1.00","Apr 01, 2036","5.00","10.81","-","0.55","2.98","0.55","USD","Mar 14, 2019","Mar 14, 2019"
