Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","15,674,063.49","0.93","15,674,063.49","15,674,063.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.06","1.00","-","0.13","0.04","-","0.06","0.04","0.06","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,514,056.44","0.56","9,514,056.44","8,150,000.00","072024TP7","US072024TP76","-","115.35","United States","-","USD","2.99","0.22","1.00","Apr 01, 2024","5.00","2.99","-","0.22","2.99","0.22","USD","Aug 05, 2014","Aug 05, 2014"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","9,092,435.56","0.54","9,092,435.56","8,000,000.00","798111GJ3","US798111GJ32","-","111.21","United States","-","USD","6.55","4.23","1.00","Jan 15, 2044","5.00","11.46","-","2.07","3.59","2.07","USD","Nov 06, 2014","Nov 06, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,917,831.11","0.53","8,917,831.11","8,000,000.00","544525SF6","US544525SF63","-","111.33","United States","-","USD","3.18","3.58","1.00","Jul 01, 2030","5.00","7.63","-","0.39","2.36","0.39","USD","Dec 05, 2013","Dec 05, 2013"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,789,941.82","0.52","8,789,941.82","6,940,000.00","13063C6B1","US13063C6B19","-","124.43","United States","-","USD","5.39","1.56","1.00","Aug 01, 2028","5.00","6.36","-","0.53","4.90","0.53","USD","Mar 14, 2017","Mar 14, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,740,231.11","0.52","8,740,231.11","7,000,000.00","13063DUD8","US13063DUD82","-","123.42","United States","-","USD","9.76","2.18","1.00","Mar 01, 2036","4.00","11.66","-","1.28","7.77","1.28","USD","Mar 19, 2020","Mar 19, 2020"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,895,272.97","0.47","7,895,272.97","6,895,000.00","797272MY4","US797272MY40","-","112.29","United States","-","USD","2.39","0.18","1.00","Aug 01, 2023","5.00","2.39","-","0.18","2.39","0.18","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,450,335.92","0.44","7,450,335.92","6,225,000.00","544647BX7","US544647BX71","-","119.57","United States","-","USD","11.61","2.85","1.00","Jul 01, 2044","4.00","15.29","-","1.75","8.05","1.75","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,317,194.22","0.43","7,317,194.22","6,550,000.00","13063DFX1","US13063DFX12","-","110.32","United States","-","USD","2.72","3.61","1.00","Oct 01, 2029","5.00","7.05","-","0.33","2.11","0.33","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,976,636.33","0.41","6,976,636.33","5,460,000.00","13063C5W6","US13063C5W64","-","125.56","United States","-","USD","4.91","0.35","1.00","Aug 01, 2026","5.00","4.91","-","0.35","4.91","0.35","USD","Mar 14, 2017","Mar 14, 2017"
"ORANGE CNTY CALIF WTR DIST REV","Utility","Fixed Income","6,577,585.00","0.39","6,577,585.00","6,300,000.00","684421FB1","US684421FB12","-","103.60","United States","-","USD","2.13","0.60","1.00","Aug 15, 2023","2.00","2.52","-","0.28","2.04","0.28","USD","Jun 27, 2019","Jun 27, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,464,150.67","0.38","6,464,150.67","4,980,000.00","13063DBU1","US13063DBU19","-","128.83","United States","-","USD","6.51","1.49","1.00","Nov 01, 2029","5.00","7.34","-","0.66","5.92","0.66","USD","Sep 12, 2017","Sep 12, 2017"
"FREMONT CALIF UN HIGH SCH DIST","School Districts","Fixed Income","6,395,886.64","0.38","6,395,886.64","5,405,000.00","357172ZW8","US357172ZW82","-","116.56","United States","-","USD","9.96","3.06","1.00","Aug 01, 2046","4.00","15.66","-","1.35","5.77","1.35","USD","Jun 06, 2019","Jun 06, 2019"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","6,395,085.74","0.38","6,395,085.74","4,865,000.00","544532AM6","US544532AM65","-","131.31","United States","-","USD","9.19","2.64","1.00","Jul 01, 2037","5.00","11.96","-","1.12","7.18","1.12","USD","Dec 23, 2019","Dec 23, 2019"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","6,284,320.51","0.37","6,284,320.51","4,010,000.00","1301783W4","US1301783W46","-","155.74","United States","-","USD","15.91","2.07","1.00","May 01, 2045","5.00","16.15","-","2.07","16.15","2.07","USD","May 14, 2014","May 14, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,229,442.14","0.37","6,229,442.14","5,170,000.00","13063DPV4","US13063DPV46","-","119.38","United States","-","USD","11.40","2.87","1.00","Oct 01, 2044","4.00","15.92","-","1.61","7.45","1.61","USD","Sep 17, 2019","Sep 17, 2019"
"LOS ANGELES CALIF CMNTY COLLEG","School Districts","Fixed Income","6,153,336.43","0.36","6,153,336.43","5,865,000.00","54438CYE6","US54438CYE64","-","102.69","United States","-","USD","0.54","0.15","1.00","Aug 01, 2021","5.00","0.54","-","0.15","0.54","0.15","USD","Dec 30, 2019","Dec 30, 2019"
"METROPOLITAN WTR DIST SOUTHN C","Utility","Fixed Income","5,991,707.94","0.35","5,991,707.94","4,550,000.00","59266TRQ6","US59266TRQ66","-","130.30","United States","-","USD","10.45","3.35","1.00","Oct 01, 2049","5.00","16.27","-","1.31","7.28","1.31","USD","Feb 11, 2020","Feb 11, 2020"
"SAN JUAN CALIF UNI SCH DIST","School Districts","Fixed Income","5,988,138.89","0.35","5,988,138.89","5,000,000.00","798306VV5","US798306VV57","-","117.99","United States","-","USD","5.99","1.73","1.00","Aug 01, 2029","4.00","7.27","-","0.69","4.99","0.69","USD","Jan 22, 2019","Jan 22, 2019"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","5,937,594.44","0.35","5,937,594.44","5,000,000.00","544525UH9","US544525UH91","-","118.61","United States","-","USD","7.77","3.85","1.00","Jul 01, 2046","5.00","14.65","-","1.14","4.48","1.14","USD","Apr 21, 2016","Apr 21, 2016"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,874,706.67","0.35","5,874,706.67","4,650,000.00","91412G3U7","US91412G3U71","-","125.56","United States","-","USD","7.87","3.01","1.00","May 15, 2037","5.00","11.71","-","0.85","5.56","0.85","USD","Dec 21, 2017","Dec 21, 2017"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","5,806,433.33","0.34","5,806,433.33","5,000,000.00","91412GUK9","US91412GUK92","-","115.31","United States","-","USD","5.14","4.02","1.00","May 15, 2038","5.25","11.71","-","0.62","3.10","0.62","USD","Apr 10, 2014","Apr 10, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,781,644.44","0.34","5,781,644.44","5,000,000.00","13063DLT3","US13063DLT36","-","114.24","United States","-","USD","4.91","3.76","1.00","Apr 01, 2036","5.00","10.82","-","0.54","2.99","0.54","USD","Mar 14, 2019","Mar 14, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,744,555.56","0.34","5,744,555.56","4,000,000.00","13063DLL0","US13063DLL00","-","142.22","United States","-","USD","9.02","1.01","1.00","Apr 01, 2032","5.00","9.05","-","1.01","9.05","1.01","USD","Mar 14, 2019","Mar 14, 2019"
"LOS ANGELES CALIF CMNTY COLLEG","Prerefund/Escrow","Fixed Income","5,663,976.37","0.34","5,663,976.37","4,755,000.00","54438CTE2","US54438CTE20","-","116.89","United States","-","USD","3.26","0.23","1.00","Aug 01, 2024","5.00","3.26","-","0.23","3.26","0.23","USD","Jan 08, 2015","Jan 08, 2015"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,586,377.78","0.33","5,586,377.78","4,000,000.00","13063DWT1","US13063DWT17","-","137.97","United States","-","USD","8.36","1.24","1.00","Nov 01, 2031","5.00","8.72","-","0.94","8.07","0.94","USD","Sep 09, 2020","Sep 09, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","5,485,044.44","0.32","5,485,044.44","5,000,000.00","13063DQC5","US13063DQC55","-","108.31","United States","-","USD","1.66","0.16","1.00","Oct 01, 2022","5.00","1.65","-","0.16","1.65","0.16","USD","Sep 17, 2019","Sep 17, 2019"
"LOS ANGELES CALIF CMNTY COLLEG","Prerefund/Escrow","Fixed Income","5,366,185.81","0.32","5,366,185.81","4,505,000.00","54438CTD4","US54438CTD47","-","116.89","United States","-","USD","3.26","0.23","1.00","Aug 01, 2024","5.00","3.26","-","0.23","3.26","0.23","USD","Jan 08, 2015","Jan 08, 2015"
