Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","16,850,344.16","1.00","16,850,344.16","16,850,344.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.07","1.00","-","0.13","0.04","-","0.07","0.04","0.07","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,511,701.37","0.56","9,511,701.37","8,150,000.00","072024TP7","US072024TP76","-","115.36","United States","-","USD","3.00","0.23","1.00","Apr 01, 2024","5.00","3.00","-","0.23","3.00","0.23","USD","Aug 05, 2014","Aug 05, 2014"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","9,092,235.02","0.54","9,092,235.02","8,000,000.00","798111GJ3","US798111GJ32","-","111.25","United States","-","USD","6.55","4.23","1.00","Jan 15, 2044","5.00","11.47","-","2.07","3.60","2.07","USD","Nov 06, 2014","Nov 06, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,916,189.78","0.53","8,916,189.78","8,000,000.00","544525SF6","US544525SF63","-","111.36","United States","-","USD","3.16","3.58","1.00","Jul 01, 2030","5.00","7.63","-","0.40","2.36","0.40","USD","Dec 05, 2013","Dec 05, 2013"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,790,214.80","0.52","8,790,214.80","6,940,000.00","13063C6B1","US13063C6B19","-","124.48","United States","-","USD","5.39","1.56","1.00","Aug 01, 2028","5.00","6.37","-","0.53","4.91","0.53","USD","Mar 14, 2017","Mar 14, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,742,899.98","0.52","8,742,899.98","7,000,000.00","13063DUD8","US13063DUD82","-","123.49","United States","-","USD","9.76","2.17","1.00","Mar 01, 2036","4.00","11.67","-","1.27","7.78","1.27","USD","Mar 19, 2020","Mar 19, 2020"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,893,288.82","0.47","7,893,288.82","6,895,000.00","797272MY4","US797272MY40","-","112.30","United States","-","USD","2.40","0.19","1.00","Aug 01, 2023","5.00","2.40","-","0.19","2.40","0.19","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,453,209.17","0.44","7,453,209.17","6,225,000.00","544647BX7","US544647BX71","-","119.65","United States","-","USD","11.61","2.85","1.00","Jul 01, 2044","4.00","15.30","-","1.74","8.06","1.74","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,315,740.34","0.43","7,315,740.34","6,550,000.00","13063DFX1","US13063DFX12","-","110.34","United States","-","USD","2.71","3.61","1.00","Oct 01, 2029","5.00","7.06","-","0.34","2.12","0.34","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,976,921.53","0.41","6,976,921.53","5,460,000.00","13063C5W6","US13063C5W64","-","125.60","United States","-","USD","4.92","0.35","1.00","Aug 01, 2026","5.00","4.91","-","0.35","4.91","0.35","USD","Mar 14, 2017","Mar 14, 2017"
"ORANGE CNTY CALIF WTR DIST REV","Utility","Fixed Income","6,577,304.23","0.39","6,577,304.23","6,300,000.00","684421FB1","US684421FB12","-","103.61","United States","-","USD","2.13","0.60","1.00","Aug 15, 2023","2.00","2.52","-","0.28","2.05","0.28","USD","Jun 27, 2019","Jun 27, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,464,948.63","0.38","6,464,948.63","4,980,000.00","13063DBU1","US13063DBU19","-","128.89","United States","-","USD","6.51","1.49","1.00","Nov 01, 2029","5.00","7.35","-","0.66","5.93","0.66","USD","Sep 12, 2017","Sep 12, 2017"
