Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALMONEY","Cash and/or Derivatives","Money Market","22,265,317.76","1.28","22,265,317.76","22,251,967.00","09248U106","US09248U1060","-","1.00","United States","-","USD","0.02","0.02","1.00","-","0.11","0.03","-","0.02","0.03","0.02","USD","Feb 28, 1983","-"
"BAY AREA TOLL AUTH CALIF TOLL","Prerefund/Escrow","Fixed Income","9,537,338.28","0.55","9,537,338.28","8,150,000.00","072024TP7","US072024TP76","-","115.22","United States","-","USD","2.91","0.14","1.00","Apr 01, 2024","5.00","2.91","-","0.14","2.91","0.14","USD","Aug 05, 2014","Aug 05, 2014"
"SAN JOAQUIN HILLS CALIF TRANSN","Transportation","Fixed Income","9,066,808.89","0.52","9,066,808.89","8,000,000.00","798111GJ3","US798111GJ32","-","112.97","United States","-","USD","6.32","4.12","1.00","Jan 15, 2044","5.00","11.69","-","1.58","3.60","1.58","USD","Nov 06, 2014","Nov 06, 2014"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","8,953,644.44","0.51","8,953,644.44","8,000,000.00","544525SF6","US544525SF63","-","111.36","United States","-","USD","3.00","3.56","1.00","Jul 01, 2030","5.00","7.55","-","0.23","2.27","0.23","USD","Dec 05, 2013","Dec 05, 2013"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","8,915,789.90","0.51","8,915,789.90","7,110,000.00","13063C6B1","US13063C6B19","-","125.26","United States","-","USD","5.38","1.42","1.00","Aug 01, 2028","5.00","6.42","-","0.34","4.92","0.34","USD","Mar 14, 2017","Mar 14, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","8,862,334.44","0.51","8,862,334.44","7,000,000.00","13063DUD8","US13063DUD82","-","124.83","United States","-","USD","9.64","2.07","1.00","Mar 01, 2036","4.00","11.61","-","1.11","7.70","1.11","USD","Mar 19, 2020","Mar 19, 2020"
"SAN DIEGO CALIF CMNTY COLLEGE","Prerefund/Escrow","Fixed Income","7,735,699.69","0.44","7,735,699.69","6,895,000.00","797272MY4","US797272MY40","-","112.05","United States","-","USD","2.36","0.12","1.00","Aug 01, 2023","5.00","2.36","-","0.12","2.36","0.12","USD","Jul 30, 2013","Jul 30, 2013"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","7,549,769.92","0.43","7,549,769.92","6,225,000.00","544647BX7","US544647BX71","-","120.84","United States","-","USD","11.51","2.78","1.00","Jul 01, 2044","4.00","15.26","-","1.60","7.98","1.60","USD","Apr 30, 2020","Apr 30, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","7,326,211.39","0.42","7,326,211.39","6,550,000.00","13063DFX1","US13063DFX12","-","110.05","United States","-","USD","2.57","3.63","1.00","Oct 01, 2029","5.00","6.96","-","0.29","2.02","0.29","USD","Mar 15, 2018","Mar 15, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","6,870,311.93","0.39","6,870,311.93","5,460,000.00","13063C5W6","US13063C5W64","-","125.69","United States","-","USD","4.92","0.27","1.00","Aug 01, 2026","5.00","4.92","-","0.27","4.92","0.27","USD","Mar 14, 2017","Mar 14, 2017"
"ORANGE CNTY CALIF WTR DIST REV","Utility","Fixed Income","6,587,203.00","0.38","6,587,203.00","6,300,000.00","684421FB1","US684421FB12","-","103.58","United States","-","USD","2.04","0.56","1.00","Aug 15, 2023","2.00","2.43","-","0.21","1.96","0.21","USD","Jun 27, 2019","Jun 27, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,531,513.47","0.37","6,531,513.47","4,980,000.00","13063DBU1","US13063DBU19","-","129.77","United States","-","USD","6.41","1.37","1.00","Nov 01, 2029","5.00","7.27","-","0.49","5.85","0.49","USD","Sep 12, 2017","Sep 12, 2017"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","6,477,433.98","0.37","6,477,433.98","4,865,000.00","544532AM6","US544532AM65","-","132.59","United States","-","USD","9.08","2.55","1.00","Jul 01, 2037","5.00","11.91","-","0.95","7.11","0.95","USD","Dec 23, 2019","Dec 23, 2019"
"CALIFORNIA EDL FACS AUTH REV","Education","Fixed Income","6,419,444.14","0.37","6,419,444.14","4,010,000.00","1301783W4","US1301783W46","-","158.70","United States","-","USD","15.91","1.95","1.00","May 01, 2045","5.00","16.16","-","1.95","16.16","1.95","USD","May 14, 2014","May 14, 2014"
"FREMONT CALIF UN HIGH SCH DIST","School Districts","Fixed Income","6,360,664.06","0.36","6,360,664.06","5,405,000.00","357172ZW8","US357172ZW82","-","117.57","United States","-","USD","9.97","3.01","1.00","Aug 01, 2046","4.00","15.89","-","1.17","5.79","1.17","USD","Jun 06, 2019","Jun 06, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,324,535.68","0.36","6,324,535.68","5,170,000.00","13063DPV4","US13063DPV46","-","120.89","United States","-","USD","11.29","2.79","1.00","Oct 01, 2044","4.00","15.90","-","1.42","7.38","1.42","USD","Sep 17, 2019","Sep 17, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","6,129,765.20","0.35","6,129,765.20","4,680,000.00","13063DBW7","US13063DBW74","-","129.59","United States","-","USD","6.68","1.69","1.00","Nov 01, 2030","5.00","7.94","-","0.52","5.85","0.52","USD","Sep 12, 2017","Sep 12, 2017"
